RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
34510,Stahl (Kempen) (SPD),4,04/198,23.07.1965
34511,Weiss (München) (GRÜNE),4,04/198,23.07.1965
34512,Reuter (SPD),4,04/198,23.07.1965
34513,Pauli (SPD),4,04/198,23.07.1965
34514,Pauli (SPD),4,04/198,23.07.1965
34515,Pauli (SPD),4,04/198,23.07.1965
34516,Pauli (SPD),4,04/198,23.07.1965
34517,Jäger (CDU/CSU),4,04/198,23.07.1965
34518,Gansel (SPD),4,04/198,23.07.1965
34519,Volmer (GRÜNE),4,04/198,23.07.1965
34520,Jäger (CDU/CSU),4,04/198,23.07.1965
34521,Jäger (CDU/CSU),4,04/198,23.07.1965
34522,Gansel (SPD),4,04/198,23.07.1965
34523,Gansel (SPD),4,04/198,23.07.1965
34524,Gansel (SPD),4,04/198,23.07.1965
34525,Lowack (CDU/CSU),4,04/198,23.07.1965
34526,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34527,Volmer (GRÜNE),4,04/198,23.07.1965
34528,Lowack (CDU/CSU),4,04/198,23.07.1965
34529,Volmer (GRÜNE),4,04/198,23.07.1965
34530,Volmer (GRÜNE),4,04/198,23.07.1965
34531,Volmer (GRÜNE),4,04/198,23.07.1965
34532,Volmer (GRÜNE),4,04/198,23.07.1965
34533,Volmer (GRÜNE),4,04/198,23.07.1965
34534,Volmer (GRÜNE),4,04/198,23.07.1965
34535,Wischnewski (SPD),4,04/198,23.07.1965
34536,Irmer (FDP),4,04/198,23.07.1965
34537,Lowack (CDU/CSU),4,04/198,23.07.1965
34538,Volmer (GRÜNE),4,04/198,23.07.1965
34539,Lummer (CDU/CSU),4,04/198,23.07.1965
34540,Irmer (FDP),4,04/198,23.07.1965
34541,Duve (SPD),4,04/198,23.07.1965
34542,Duve (SPD),4,04/198,23.07.1965
34543,Duve (SPD),4,04/198,23.07.1965
34544,Scharrenbroich (CDU/CSU),4,04/198,23.07.1965
34545,Dreßler (SPD),4,04/198,23.07.1965
34546,Kirschner (SPD),4,04/198,23.07.1965
34547,Cronenberg (Arnsberg) (FDP),4,04/198,23.07.1965
34548,Cronenberg (Arnsberg) (FDP),4,04/198,23.07.1965
34549,Heyenn (SPD),4,04/198,23.07.1965
34550,Heyenn (SPD),4,04/198,23.07.1965
34551,Heyenn (SPD),4,04/198,23.07.1965
34552,Egert (SPD),4,04/198,23.07.1965
34553,Heyenn (SPD),4,04/198,23.07.1965
34554,Heyenn (SPD),4,04/198,23.07.1965
34555,Heyenn (SPD),4,04/198,23.07.1965
34556,Heyenn (SPD),4,04/198,23.07.1965
34557,Heyenn (SPD),4,04/198,23.07.1965
34558,Louven (CDU/CSU),4,04/198,23.07.1965
34559,Louven (CDU/CSU),4,04/198,23.07.1965
34560,Louven (CDU/CSU),4,04/198,23.07.1965
34561,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34562,Egert (SPD),4,04/198,23.07.1965
34563,Egert (SPD),4,04/198,23.07.1965
34564,Egert (SPD),4,04/198,23.07.1965
34565,Lintner (CDU/CSU),4,04/198,23.07.1965
34566,Roth (SPD),4,04/198,23.07.1965
34567,Dreßler (SPD),4,04/198,23.07.1965
34568,Hoss (GRÜNE),4,04/198,23.07.1965
34569,Conradi (SPD),4,04/198,23.07.1965
34570,Rühe (CDU/CSU),4,04/198,23.07.1965
34571,Rühe (CDU/CSU),4,04/198,23.07.1965
34572,Rühe (CDU/CSU),4,04/198,23.07.1965
34573,Rühe (CDU/CSU),4,04/198,23.07.1965
34574,Gansel (SPD),4,04/198,23.07.1965
34575,Rühe (CDU/CSU),4,04/198,23.07.1965
34576,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34577,Büchler (Hof) (SPD),4,04/198,23.07.1965
34578,Büchler (Hof) (SPD),4,04/198,23.07.1965
34579,Büchler (Hof) (SPD),4,04/198,23.07.1965
34580,Büchler (Hof) (SPD),4,04/198,23.07.1965
34581,Büchler (Hof) (SPD),4,04/198,23.07.1965
34582,Seidenthal (SPD),4,04/198,23.07.1965
34583,Seidenthal (SPD),4,04/198,23.07.1965
34584,Kühbacher (SPD),4,04/198,23.07.1965
34585,Seidenthal (SPD),4,04/198,23.07.1965
34586,Seidenthal (SPD),4,04/198,23.07.1965
34587,Kühbacher (SPD),4,04/198,23.07.1965
34588,Amling (SPD),4,04/198,23.07.1965
34589,Amling (SPD),4,04/198,23.07.1965
34590,Höpfinger (CDU/CSU),4,04/198,23.07.1965
34591,Amling (SPD),4,04/198,23.07.1965
34592,Höpfinger (CDU/CSU),4,04/198,23.07.1965
34593,Weiss (München) (GRÜNE),4,04/198,23.07.1965
34594,Schreiner (SPD),4,04/198,23.07.1965
34595,Schreiner (SPD),4,04/198,23.07.1965
34596,Reuter (SPD),4,04/198,23.07.1965
34597,Reuter (SPD),4,04/198,23.07.1965
34598,Reuter (SPD),4,04/198,23.07.1965
34599,Reuter (SPD),4,04/198,23.07.1965
34600,Reuter (SPD),4,04/198,23.07.1965
34601,Kühbacher (SPD),4,04/198,23.07.1965
34602,Jäger (CDU/CSU),4,04/198,23.07.1965
34603,Jäger (CDU/CSU),4,04/198,23.07.1965
34604,Schreiner (SPD),4,04/198,23.07.1965
34605,Schreiner (SPD),4,04/198,23.07.1965
34606,Jäger (CDU/CSU),4,04/198,23.07.1965
34607,Geis (CDU/CSU),4,04/198,23.07.1965
34608,Geis (CDU/CSU),4,04/198,23.07.1965
34609,Geis (CDU/CSU),4,04/198,23.07.1965
34610,Conradi (SPD),4,04/198,23.07.1965
34611,Müller (Düsseldorf) (SPD),4,04/198,23.07.1965
34612,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34613,Weiermann (SPD),4,04/198,23.07.1965
34614,Michels (CDU/CSU),4,04/198,23.07.1965
34615,Michels (CDU/CSU),4,04/198,23.07.1965
34616,Oostergetelo (SPD),4,04/198,23.07.1965
34617,Oostergetelo (SPD),4,04/198,23.07.1965
34618,Bredehorn (FDP),4,04/198,23.07.1965
34619,Bredehom (FDP),4,04/198,23.07.1965
34620,Bredehom (FDP),4,04/198,23.07.1965
34621,Bredehorn (FDP),4,04/198,23.07.1965
34622,Oostergetelo (SPD),4,04/198,23.07.1965
34623,Bredehorn (FDP),4,04/198,23.07.1965
34624,Kreuzeder (GRÜNE),4,04/198,23.07.1965
34625,Weiss (München) (GRÜNE),4,04/198,23.07.1965
34626,Oswald (CDU/CSU),4,04/198,23.07.1965
34627,Oswald (CDU/CSU),4,04/198,23.07.1965
34628,Oswald (CDU/CSU),4,04/198,23.07.1965
34629,Bamberg (SPD),4,04/198,23.07.1965
34630,Bamberg (SPD),4,04/198,23.07.1965
34631,Bamberg (SPD),4,04/198,23.07.1965
34632,Wimmer (Neuötting) (SPD),4,04/198,23.07.1965
34633,Bamberg (SPD),4,04/198,23.07.1965
34634,Bamberg (SPD),4,04/198,23.07.1965
34635,Wimmer (Neuötting) (SPD),4,04/198,23.07.1965
34636,Bamberg (SPD),4,04/198,23.07.1965
34637,Weiss (München) (GRÜNE),4,04/198,23.07.1965
34638,Bamberg (SPD),4,04/198,23.07.1965
34639,Bamberg (SPD),4,04/198,23.07.1965
34640,Gries (FDP),4,04/198,23.07.1965
34641,Gries (FDP),4,04/198,23.07.1965
34642,Gries (FDP),4,04/198,23.07.1965
34643,Peter (Kassel) (SPD),4,04/198,23.07.1965
34644,Gries (FDP),4,04/198,23.07.1965
34645,Wischnewski (SPD),4,04/198,23.07.1965
34646,Daubertshäuser (SPD),4,04/198,23.07.1965
34647,Jung (Limburg) (CDU/CSU),4,04/198,23.07.1965
34648,Gries (FDP),4,04/198,23.07.1965
34649,Börnsen (Bönstrup) (CDU/CSU),4,04/198,23.07.1965
34650,Verheugen (SPD),4,04/198,23.07.1965
34651,Vogel (Ennepetal) (CDU/CSU),4,04/198,23.07.1965
34652,Vogel (Ennepetal) (CDU/CSU),4,04/198,23.07.1965
34653,Verheugen (SPD),4,04/198,23.07.1965
34654,Vogel (Ennepetal) (CDU/CSU),4,04/198,23.07.1965
34655,Vogel (Ennepetal) (CDU/CSU),4,04/198,23.07.1965
34656,Clemens (CDU/CSU),4,04/198,23.07.1965
34657,Lüder (FDP),4,04/198,23.07.1965
34658,Krey (CDU/CSU),4,04/198,23.07.1965
34659,Jäger (CDU/CSU),4,04/198,23.07.1965
34660,Vosen (SPD),4,04/198,23.07.1965
34661,Timm (FDP),4,04/198,23.07.1965
34662,Catenhusen (SPD),4,04/198,23.07.1965
34663,Brück (SPD),4,04/198,23.07.1965
34664,Irmer (FDP),4,04/198,23.07.1965
34665,Höffkes (CDU/CSU),4,04/198,23.07.1965
34666,Bindig (SPD),4,04/198,23.07.1965
34667,Gansel (SPD),4,04/198,23.07.1965
34668,Gansel (SPD),4,04/198,23.07.1965
34669,Gansel (SPD),4,04/198,23.07.1965
34670,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34671,Gansel (SPD),4,04/198,23.07.1965
34672,Gansel (SPD),4,04/198,23.07.1965
34673,Bohl (CDU/CSU),4,04/198,23.07.1965
34674,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34675,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34676,Funke (FDP),4,04/198,23.07.1965
34677,Funke (FDP),4,04/198,23.07.1965
34678,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34679,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34680,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34681,Andres (SPD),4,04/198,23.07.1965
34682,Andres (SPD),4,04/198,23.07.1965
34683,Andres (SPD),4,04/198,23.07.1965
34684,Andres (SPD),4,04/198,23.07.1965
34685,Andres (SPD),4,04/198,23.07.1965
34686,Andres (SPD),4,04/198,23.07.1965
34687,Pfuhl (SPD),4,04/198,23.07.1965
34688,Pfuhl (SPD),4,04/198,23.07.1965
34689,Pfuhl (SPD),4,04/198,23.07.1965
34690,Pfuhl (SPD),4,04/198,23.07.1965
34691,Lüder (FDP),4,04/198,23.07.1965
34692,Catenhusen (SPD),4,04/198,23.07.1965
34693,Lenzer (CDU/CSU),4,04/198,23.07.1965
34694,Weisskirchen (Wiesloch) (SPD),4,04/198,23.07.1965
34695,Jäger (CDU/CSU),4,04/198,23.07.1965
34696,Lummer (CDU/CSU),4,04/198,23.07.1965
34697,Gansel (SPD),4,04/198,23.07.1965
34698,Gansel (SPD),4,04/198,23.07.1965
34699,Gansel (SPD),4,04/198,23.07.1965
34700,Antretter (SPD),4,04/198,23.07.1965
34701,Antretter (SPD),4,04/198,23.07.1965
34702,Irmer (FDP),4,04/198,23.07.1965
34703,Uldall (CDU/CSU),4,04/198,23.07.1965
34704,Uldall (CDU/CSU),4,04/198,23.07.1965
34705,Hüser (GRÜNE),4,04/198,23.07.1965
34706,Reuter (SPD),4,04/198,23.07.1965
34707,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34708,Kuhlwein (SPD),4,04/198,23.07.1965
34709,Neuhausen (FDP),4,04/198,23.07.1965
34710,Kastning (SPD),4,04/198,23.07.1965
34711,Neuhausen (FDP),4,04/198,23.07.1965
34712,Oswald (CDU/CSU),4,04/198,23.07.1965
34713,Oswald (CDU/CSU),4,04/198,23.07.1965
34714,Oswald (CDU/CSU),4,04/198,23.07.1965
34715,Oswald (CDU/CSU),4,04/198,23.07.1965
34716,Oswald (CDU/CSU),4,04/198,23.07.1965
34717,Such (GRÜNE),4,04/198,23.07.1965
34718,Such (GRÜNE),4,04/198,23.07.1965
34719,Such (GRÜNE),4,04/198,23.07.1965
34720,Such (GRÜNE),4,04/198,23.07.1965
34721,Such (GRÜNE),4,04/198,23.07.1965
34722,Such (GRÜNE),4,04/198,23.07.1965
34723,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34724,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34725,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34726,Gries (FDP),4,04/198,23.07.1965
34727,Tillmann (CDU/CSU),4,04/198,23.07.1965
34728,Ibrügger (SPD),4,04/198,23.07.1965
34729,Gries (FDP),4,04/198,23.07.1965
34730,Opel (SPD),4,04/198,23.07.1965
34731,Roth (SPD),4,04/198,23.07.1965
34732,Roth (SPD),4,04/198,23.07.1965
34733,Hinsken (CDU/CSU),4,04/198,23.07.1965
34734,Roth (SPD),4,04/198,23.07.1965
34735,Roth (SPD),4,04/198,23.07.1965
34736,Hoss (GRÜNE),4,04/198,23.07.1965
34737,Roth (SPD),4,04/198,23.07.1965
34738,Roth (SPD),4,04/198,23.07.1965
34739,Roth (SPD),4,04/198,23.07.1965
34740,Wissmann (CDU/CSU),4,04/198,23.07.1965
34741,Wissmann (CDU/CSU),4,04/198,23.07.1965
34742,Wissmann (CDU/CSU),4,04/198,23.07.1965
34743,Wissmann (CDU/CSU),4,04/198,23.07.1965
34744,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34745,Wissmann (CDU/CSU),4,04/198,23.07.1965
34746,Wissmann (CDU/CSU),4,04/198,23.07.1965
34747,Stratmann (GRÜNE),4,04/198,23.07.1965
34748,Kittelmann (CDU/CSU),4,04/198,23.07.1965
34749,Stratmann (GRÜNE),4,04/198,23.07.1965
34750,Stratmann (GRÜNE),4,04/198,23.07.1965
34751,Stratmann (GRÜNE),4,04/198,23.07.1965
34752,Stratmann (GRÜNE),4,04/198,23.07.1965
34753,Stratmann (GRÜNE),4,04/198,23.07.1965
34754,Menzel (SPD),4,04/198,23.07.1965
34755,Schreiner (SPD),4,04/198,23.07.1965
34756,Reuschenbach (SPD),4,04/198,23.07.1965
34757,Stratmann (GRÜNE),4,04/198,23.07.1965
34758,Stratmann (GRÜNE),4,04/198,23.07.1965
34759,Stratmann (GRÜNE),4,04/198,23.07.1965
34760,Schreiner (SPD),4,04/198,23.07.1965
34761,Müller (Wadern) (CDU/CSU),4,04/198,23.07.1965
34762,Schreiner (SPD),4,04/198,23.07.1965
34763,Schäfer (Offenburg) (SPD),4,04/198,23.07.1965
34764,Schäfer (Offenburg) (SPD),4,04/198,23.07.1965
34765,Schäfer (Offenburg) (SPD),4,04/198,23.07.1965
34766,Schäfer (Offenburg) (SPD),4,04/198,23.07.1965
34767,Hauser (Krefeld) (CDU/CSU),4,04/198,23.07.1965
34768,Hauser (Krefeld) (CDU/CSU),4,04/198,23.07.1965
34769,Hinsken (CDU/CSU),4,04/198,23.07.1965
34770,Hinsken (CDU/CSU),4,04/198,23.07.1965
34771,Hinsken (CDU/CSU),4,04/198,23.07.1965
34772,Hinsken (CDU/CSU),4,04/198,23.07.1965
34773,Kittelmann (CDU/CSU),4,04/198,23.07.1965
34774,Schreiner (SPD),4,04/198,23.07.1965
34775,Schreiner (SPD),4,04/198,23.07.1965
34776,Müller (Wadern) (CDU/CSU),4,04/198,23.07.1965
34777,Schreiner (SPD),4,04/198,23.07.1965
34778,Schreiner (SPD),4,04/198,23.07.1965
34779,Schreiner (SPD),4,04/198,23.07.1965
34780,Rossmanith (CDU/CSU),4,04/198,23.07.1965
34781,Schreiner (SPD),4,04/198,23.07.1965
34782,Roth (SPD),4,04/198,23.07.1965
34783,Roth (SPD),4,04/198,23.07.1965
34784,Westphal (SPD),4,04/198,23.07.1965
34785,Werner (Ulm) (CDU/CSU),4,04/198,23.07.1965
34786,Dreßler (SPD),4,04/198,23.07.1965
34787,Dreßler (SPD),4,04/198,23.07.1965
34788,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34789,Wüppesahl (fraktionslos),4,04/198,23.07.1965
34790,Lüder (FDP),4,04/198,23.07.1965
34791,Oostergetelo (SPD),4,04/198,23.07.1965
34792,Jahn (Marburg) (SPD),4,04/198,23.07.1965
34793,Reuschenbach (SPD),4,04/198,23.07.1965
34794,Eigen (CDU/CSU),4,04/198,23.07.1965
34795,Eigen (CDU/CSU),4,04/198,23.07.1965
34796,Eigen (CDU/CSU),4,04/198,23.07.1965
34797,Oostergetelo (SPD),4,04/198,23.07.1965
34798,Austermann (CDU/CSU),4,04/198,23.07.1965
34799,Bredehorn (FDP),4,04/198,23.07.1965
34800,Eigen (CDU/CSU),4,04/198,23.07.1965
34801,Eigen (CDU/CSU),4,04/198,23.07.1965
34802,Oostergetelo (SPD),4,04/198,23.07.1965
34803,Bredehorn (FDP),4,04/198,23.07.1965
34804,Bindig (SPD),4,04/198,23.07.1965
34805,Büchler (Hof) (SPD),4,04/198,23.07.1965
34806,Gansel (SPD),4,04/198,23.07.1965
34807,Gansel (SPD),4,04/198,23.07.1965
34808,Gansel (SPD),4,04/198,23.07.1965
34809,Jungmann (Wittmoldt) (SPD),4,04/198,23.07.1965
34810,Antretter (SPD),4,04/198,23.07.1965
34811,Büchler (Hof) (SPD),4,04/198,23.07.1965
34812,Schulze (Berlin) (CDU/CSU),4,04/198,23.07.1965
34813,Schulze (Berlin) (CDU/CSU),4,04/198,23.07.1965
34814,Schulze (Berlin) (CDU/CSU),4,04/198,23.07.1965
34815,Antretter (SPD),4,04/198,23.07.1965
34816,Antretter (SPD),4,04/198,23.07.1965
34817,Bachmaier (SPD),4,04/198,23.07.1965
34818,Antretter (SPD),4,04/198,23.07.1965
34819,Antretter (SPD),4,04/198,23.07.1965
34820,Gansel (SPD),4,04/198,23.07.1965
34821,Roth (SPD),4,04/198,23.07.1965
34822,Wissmann (CDU/CSU),4,04/198,23.07.1965
34823,Glos (CDU/CSU),4,04/198,23.07.1965
34824,Reimann (SPD),4,04/198,23.07.1965
34825,Grünbeck (FDP),4,04/198,23.07.1965
34826,Lintner (CDU/CSU),4,04/198,23.07.1965
34827,Schäfer (Offenburg) (SPD),4,04/198,23.07.1965
34828,Kleinert (Hannover) (FDP),4,04/198,23.07.1965
34829,Jahn (Marburg) (SPD),4,04/198,23.07.1965
34830,Eylmann (CDU/CSU),4,04/198,23.07.1965
34831,Häfner (GRÜNE),4,04/198,23.07.1965
34832,Häfner (GRÜNE),4,04/198,23.07.1965
34833,Irmer (FDP),4,04/198,23.07.1965
34834,Häfner (GRÜNE),4,04/198,23.07.1965
34835,Häfner (GRÜNE),4,04/198,23.07.1965
34836,Kleinert (Hannover) (FDP),4,04/198,23.07.1965
34837,Funke (FDP),4,04/198,23.07.1965
34838,Marschewski (CDU/CSU),4,04/198,23.07.1965
34839,Häfner (GRÜNE),4,04/198,23.07.1965
34840,Marschewski (CDU/CSU),4,04/198,23.07.1965
34841,Irmer (FDP),4,04/198,23.07.1965
34842,Eylmann (CDU/CSU),4,04/198,23.07.1965
34843,Wiefelspütz (SPD),4,04/198,23.07.1965
34844,Kleinert (Hannover) (FDP),4,04/198,23.07.1965
34845,Häfner (GRÜNE),4,04/198,23.07.1965
34846,Duve (SPD),4,04/198,23.07.1965
34847,Duve (SPD),4,04/198,23.07.1965
34848,Duve (SPD),4,04/198,23.07.1965
34849,Duve (SPD),4,04/198,23.07.1965
34850,Seesing (CDU/CSU),4,04/198,23.07.1965
34851,Singer (SPD),4,04/198,23.07.1965
34852,Irmer (FDP),4,04/198,23.07.1965
34853,Duve (SPD),4,04/198,23.07.1965
34854,Gansel (SPD),4,04/198,23.07.1965
34855,Bachmaier (SPD),4,04/198,23.07.1965
34856,Amling (SPD),4,04/198,23.07.1965
34857,Amling (SPD),4,04/198,23.07.1965
34858,Andres (SPD),4,04/198,23.07.1965
34859,Schreiner (SPD),4,04/198,23.07.1965
34860,Amling (SPD),4,04/198,23.07.1965
34861,Amling (SPD),4,04/198,23.07.1965
34862,Andres (SPD),4,04/198,23.07.1965
34863,Lüder (FDP),4,04/198,23.07.1965
34864,Schreiner (SPD),4,04/198,23.07.1965
34865,Bachmaier (SPD),4,04/198,23.07.1965
34866,Heyenn (SPD),4,04/198,23.07.1965
34867,Bachmaier (SPD),4,04/198,23.07.1965
34868,Bachmaier (SPD),4,04/198,23.07.1965
34869,Bindig (SPD),4,04/198,23.07.1965
34870,Werner (Ulm) (CDU/CSU),4,04/198,23.07.1965
34871,Bachmaier (SPD),4,04/198,23.07.1965
34872,Bachmaier (SPD),4,04/198,23.07.1965
34873,Becker (Nienberge) (SPD),4,04/198,23.07.1965
34874,Emmerlich (SPD),4,04/198,23.07.1965
34875,Austermann (CDU/CSU),4,04/198,23.07.1965
34876,Bindig (SPD),4,04/198,23.07.1965
34877,Jungmann (Wittmoldt) (SPD),4,04/198,23.07.1965
34878,Gansel (SPD),4,04/198,23.07.1965
34879,Kuhlwein (SPD),4,04/198,23.07.1965
34880,Jungmann (Wittmoldt) (SPD),4,04/198,23.07.1965
34881,Kuhlwein (SPD),4,04/198,23.07.1965
34882,Gansel (SPD),4,04/198,23.07.1965
34883,Gansel (SPD),4,04/198,23.07.1965
34884,Gansel (SPD),4,04/198,23.07.1965
34885,Jungmann (Wittmoldt) (SPD),4,04/198,23.07.1965
34886,Jungmann (Wittmoldt) (SPD),4,04/198,23.07.1965
34887,Austermann (CDU/CSU),4,04/198,23.07.1965
34888,Austermann (CDU/CSU),4,04/198,23.07.1965
34889,Funke (FDP),4,04/198,23.07.1965
34890,Geis (CDU/CSU),4,04/198,23.07.1965
34891,Geis (CDU/CSU),4,04/198,23.07.1965
34892,Geis (CDU/CSU),4,04/198,23.07.1965
34893,Geis (CDU/CSU),4,04/198,23.07.1965
34894,Marschewski (CDU/CSU),4,04/198,23.07.1965
34895,Marschewski (CDU/CSU),4,04/198,23.07.1965
34896,Marschewski (CDU/CSU),4,04/198,23.07.1965
34897,Funke (FDP),4,04/198,23.07.1965
34898,Funke (FDP),4,04/198,23.07.1965
34899,Funke (FDP),4,04/198,23.07.1965
34900,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34901,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34902,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34903,Schmidbauer (CDU/CSU),4,04/198,23.07.1965
34904,Baum (FDP),4,04/198,23.07.1965
34905,Baum (FDP),4,04/198,23.07.1965
34906,Baum (FDP),4,04/198,23.07.1965
34907,Stahl (Kempen) (SPD),4,04/198,23.07.1965
34908,Stahl (Kempen) (SPD),4,04/198,23.07.1965
34909,Stahl (Kempen) (SPD),4,04/198,23.07.1965
34910,Stahl (Kempen) (SPD),4,04/198,23.07.1965
34911,Menzel (SPD),4,04/198,23.07.1965
34912,Müntefering (SPD),4,04/198,23.07.1965
34913,Müntefering (SPD),4,04/198,23.07.1965
34914,Müntefering (SPD),4,04/198,23.07.1965
34915,Kittelmann (CDU/CSU),4,04/198,23.07.1965
34916,Sperling (SPD),4,04/198,23.07.1965
34917,Funke (FDP),4,04/198,23.07.1965
34918,Kittelmann (CDU/CSU),4,04/198,23.07.1965
34919,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34920,Funke (FDP),4,04/198,23.07.1965
34921,Müller (Pleisweiler) (SPD),4,04/198,23.07.1965
34922,Funke (FDP),4,04/198,23.07.1965
34923,Funke (FDP),4,04/198,23.07.1965
34924,Heistermann (SPD),4,04/198,23.07.1965
34925,Breuer (CDU/CSU),4,04/198,23.07.1965
34926,Such (GRÜNE),4,04/198,23.07.1965
34927,Such (GRÜNE),4,04/198,23.07.1965
34928,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34929,Such (GRÜNE),4,04/198,23.07.1965
34930,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34931,Such (GRÜNE),4,04/198,23.07.1965
34932,Such (GRÜNE),4,04/198,23.07.1965
34933,Such (GRÜNE),4,04/198,23.07.1965
34934,Such (GRÜNE),4,04/198,23.07.1965
34935,Such (GRÜNE),4,04/198,23.07.1965
34936,Wiefelspütz (SPD),4,04/198,23.07.1965
34937,Wiefelspütz (SPD),4,04/198,23.07.1965
34938,Lummer (CDU/CSU),4,04/198,23.07.1965
34939,Lummer (CDU/CSU),4,04/198,23.07.1965
34940,Lummer (CDU/CSU),4,04/198,23.07.1965
34941,Lummer (CDU/CSU),4,04/198,23.07.1965
34942,Reimann (SPD),4,04/198,23.07.1965
34943,Erler (SPD),4,04/198,23.07.1965
34944,Schröer (Mülheim) (SPD),4,04/198,23.07.1965
34945,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34946,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34947,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34948,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34949,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34950,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34951,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34952,Gerster (Mainz) (CDU/CSU),4,04/198,23.07.1965
34953,Lüder (FDP),4,04/198,23.07.1965
34954,Lüder (FDP),4,04/198,23.07.1965
34955,Such (GRÜNE),4,04/198,23.07.1965
34956,Lüder (FDP),4,04/198,23.07.1965
34957,Fellner (CDU/CSU),4,04/198,23.07.1965
34958,Wartenberg (Berlin) (SPD),4,04/198,23.07.1965
34959,Wartenberg (Berlin) (SPD),4,04/198,23.07.1965
34960,Wartenberg (Berlin) (SPD),4,04/198,23.07.1965
34961,Kittelmann (CDU/CSU),4,04/198,23.07.1965
34962,Volmer (GRÜNE),4,04/198,23.07.1965
34963,Funke (FDP),4,04/198,23.07.1965
34964,Niegel (CDU/CSU),4,04/198,23.07.1965
34965,Eigen (CDU/CSU),4,04/198,23.07.1965
34966,Harries (CDU/CSU),4,04/198,23.07.1965
34967,Harries (CDU/CSU),4,04/198,23.07.1965
34968,Schütz (SPD),4,04/198,23.07.1965
34969,Stahl (Kempen) (SPD),4,04/198,23.07.1965
34970,Roth (Gießen) (CDU/CSU),4,04/198,23.07.1965
34971,Lüder (FDP),4,04/198,23.07.1965
34972,Wieczorek (Duisburg) (SPD),4,04/198,23.07.1965
34973,Schulze (Berlin) (CDU/CSU),4,04/198,23.07.1965
34974,Roth (Gießen) (CDU/CSU),4,04/198,23.07.1965
34975,Brück (SPD),4,04/198,23.07.1965
34976,Wieczorek (Duisburg) (SPD),4,04/198,23.07.1965
34977,Conradi (SPD),4,04/198,23.07.1965
34978,Conradi (SPD),4,04/198,23.07.1965
34979,Seidenthal (SPD),4,04/198,23.07.1965
34980,Hiller (Lübeck) (SPD),4,04/198,23.07.1965
34981,Seidenthal (SPD),4,04/198,23.07.1965
34982,Seidenthal (SPD),4,04/198,23.07.1965
34983,Hiller (Lübeck) (SPD),4,04/198,23.07.1965
34984,Conradi (SPD),4,04/198,23.07.1965
34985,Conradi (SPD),4,04/198,23.07.1965
34986,Conradi (SPD),4,04/198,23.07.1965
34987,Vahlberg (SPD),4,04/198,23.07.1965
34988,Toetemeyer (SPD),4,04/198,23.07.1965
34989,Toetemeyer (SPD),4,04/198,23.07.1965
34990,Toetemeyer (SPD),4,04/198,23.07.1965
34991,Toetemeyer (SPD),4,04/198,23.07.1965
34992,Toetemeyer (SPD),4,04/198,23.07.1965
34993,Toetemeyer (SPD),4,04/198,23.07.1965
34994,Toetemeyer (SPD),4,04/198,23.07.1965
34995,Toetemeyer (SPD),4,04/198,23.07.1965
34996,Reschke (SPD),4,04/198,23.07.1965
34997,Reschke (SPD),4,04/198,23.07.1965
34998,Reschke (SPD),4,04/198,23.07.1965
34999,Reschke (SPD),4,04/198,23.07.1965
35000,Hoss (GRÜNE),4,04/198,23.07.1965
35001,Glos (CDU/CSU),4,04/198,23.07.1965
35002,Stratmann (GRÜNE),4,04/198,23.07.1965
35003,Stratmann (GRÜNE),4,04/198,23.07.1965
35004,Dreßler (SPD),4,04/198,23.07.1965
35005,Wüppesahl (fraktionslos),4,04/198,23.07.1965
35006,Glos (CDU/CSU),4,04/198,23.07.1965
35007,Gansel (SPD),4,04/198,23.07.1965
35008,Häfner (GRÜNE),4,04/198,23.07.1965
