RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
18543,Voigt (Frankfurt) (SPD),13,13/248,16.10.1998
18544,Weirich (CDU/CSU),13,13/248,16.10.1998
18545,Peter (Kassel) (SPD),13,13/248,16.10.1998
18546,Link (Frankfurt) (CDU/CSU),13,13/248,16.10.1998
18547,Link (Frankfurt) (CDU/CSU),13,13/248,16.10.1998
18548,Kleinert (Marburg) (GRÜNE),13,13/248,16.10.1998
18549,Cronenberg (Arnsberg) (FDP),13,13/248,16.10.1998
18550,Schreiner (SPD),13,13/248,16.10.1998
18551,Schreiner (SPD),13,13/248,16.10.1998
18552,Pfeffermann (CDU/CSU),13,13/248,16.10.1998
18553,Daubertshäuser (SPD),13,13/248,16.10.1998
18554,Hanz (Dahlen) (CDU/CSU),13,13/248,16.10.1998
18555,Hanz (Dahlen) (CDU/CSU),13,13/248,16.10.1998
18556,Hanz (Dahlen) (CDU/CSU),13,13/248,16.10.1998
18557,Senfft (GRÜNE),13,13/248,16.10.1998
18558,Hoffie (FDP),13,13/248,16.10.1998
18559,Hoffie (FDP),13,13/248,16.10.1998
18560,Hoffie (FDP),13,13/248,16.10.1998
18561,Buckpesch (SPD),13,13/248,16.10.1998
18562,Buckpesch (SPD),13,13/248,16.10.1998
18563,Baum (FDP),13,13/248,16.10.1998
18564,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18565,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18566,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18567,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18568,Mann (GRÜNE),13,13/248,16.10.1998
18569,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18570,Antretter (SPD),13,13/248,16.10.1998
18571,Antretter (SPD),13,13/248,16.10.1998
18572,Senfft (GRÜNE),13,13/248,16.10.1998
18573,Antretter (SPD),13,13/248,16.10.1998
18574,Antretter (SPD),13,13/248,16.10.1998
18575,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18576,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18577,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18578,Antretter (SPD),13,13/248,16.10.1998
18579,Haungs (CDU/CSU),13,13/248,16.10.1998
18580,Klose (SPD),13,13/248,16.10.1998
18581,Klose (SPD),13,13/248,16.10.1998
18582,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18583,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18584,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18585,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18586,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18587,Ranker (SPD),13,13/248,16.10.1998
18588,Ranker (SPD),13,13/248,16.10.1998
18589,Brück (SPD),13,13/248,16.10.1998
18590,Ströbele (GRÜNE),13,13/248,16.10.1998
18591,Ströbele (GRÜNE),13,13/248,16.10.1998
18592,Rusche (GRÜNE),13,13/248,16.10.1998
18593,Ströbele (GRÜNE),13,13/248,16.10.1998
18594,Ströbele (GRÜNE),13,13/248,16.10.1998
18595,Rusche (GRÜNE),13,13/248,16.10.1998
18596,Berger (CDU/CSU),13,13/248,16.10.1998
18597,Berger (CDU/CSU),13,13/248,16.10.1998
18598,Berger (CDU/CSU),13,13/248,16.10.1998
18599,Rusche (GRÜNE),13,13/248,16.10.1998
18600,Ströbele (GRÜNE),13,13/248,16.10.1998
18601,Catenhusen (SPD),13,13/248,16.10.1998
18602,Catenhusen (SPD),13,13/248,16.10.1998
18603,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18604,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18605,Fischer (Osthofen) (SPD),13,13/248,16.10.1998
18606,Catenhusen (SPD),13,13/248,16.10.1998
18607,Catenhusen (SPD),13,13/248,16.10.1998
18608,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18609,Schreiner (SPD),13,13/248,16.10.1998
18610,Schreiner (SPD),13,13/248,16.10.1998
18611,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18612,Pöppl (CDU/CSU),13,13/248,16.10.1998
18613,Pöppl (CDU/CSU),13,13/248,16.10.1998
18614,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18615,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18616,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
18617,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18618,Lambinus (SPD),13,13/248,16.10.1998
18619,Schreiner (SPD),13,13/248,16.10.1998
18620,Reimann (SPD),13,13/248,16.10.1998
18621,Mann (GRÜNE),13,13/248,16.10.1998
18622,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18623,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18624,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18625,Schreiner (SPD),13,13/248,16.10.1998
18626,Schreiner (SPD),13,13/248,16.10.1998
18627,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18628,Carstensen (Nordstrand) (CDU/CSU),13,13/248,16.10.1998
18629,Mann (GRÜNE),13,13/248,16.10.1998
18630,Schreiner (SPD),13,13/248,16.10.1998
18631,Schreiner (SPD),13,13/248,16.10.1998
18632,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18633,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18634,Mann (GRÜNE),13,13/248,16.10.1998
18635,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18636,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18637,Lambinus (SPD),13,13/248,16.10.1998
18638,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18639,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18640,Mann (GRÜNE),13,13/248,16.10.1998
18641,Rusche (GRÜNE),13,13/248,16.10.1998
18642,Mann (GRÜNE),13,13/248,16.10.1998
18643,Conradi (SPD),13,13/248,16.10.1998
18644,Conradi (SPD),13,13/248,16.10.1998
18645,Conradi (SPD),13,13/248,16.10.1998
18646,Conradi (SPD),13,13/248,16.10.1998
18647,Hinsken (CDU/CSU),13,13/248,16.10.1998
18648,HInsken (CDU/CSU),13,13/248,16.10.1998
18649,Mann (GRÜNE),13,13/248,16.10.1998
18650,Jäger (Wangen) (CDU/CSU),13,13/248,16.10.1998
18651,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18652,Hinsken (CDU/CSU),13,13/248,16.10.1998
18653,Hinsken (CDU/CSU),13,13/248,16.10.1998
18654,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18655,Mann (GRÜNE),13,13/248,16.10.1998
18656,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18657,Sauter (Epfendorf) (CDU/CSU),13,13/248,16.10.1998
18658,Müller (Düsseldorf) (SPD),13,13/248,16.10.1998
18659,Baum (FDP),13,13/248,16.10.1998
18660,Schäfer (Offenburg) (SPD),13,13/248,16.10.1998
18661,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18662,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18663,Fellner (CDU/CSU),13,13/248,16.10.1998
18664,Boroffka (CDU/CSU),13,13/248,16.10.1998
18665,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
18666,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
18667,Gerstein (CDU/CSU),13,13/248,16.10.1998
18668,Gerstein (CDU/CSU),13,13/248,16.10.1998
18669,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
18670,Gerstein (CDU/CSU),13,13/248,16.10.1998
18671,Gerstein (CDU/CSU),13,13/248,16.10.1998
18672,Gerstein (CDU/CSU),13,13/248,16.10.1998
18673,Vosen (SPD),13,13/248,16.10.1998
18674,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
18675,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18676,Lennartz (SPD),13,13/248,16.10.1998
18677,Lennartz (SPD),13,13/248,16.10.1998
18678,Lennartz (SPD),13,13/248,16.10.1998
18679,Lennartz (SPD),13,13/248,16.10.1998
18680,Lennartz (SPD),13,13/248,16.10.1998
18681,Roth (SPD),13,13/248,16.10.1998
18682,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
18683,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18684,Tatge (GRÜNE),13,13/248,16.10.1998
18685,Engelsberger (CDU/CSU),13,13/248,16.10.1998
18686,Engelsberger (CDU/CSU),13,13/248,16.10.1998
18687,Vosen (SPD),13,13/248,16.10.1998
18688,Engelsberger (CDU/CSU),13,13/248,16.10.1998
18689,Engelsberger (CDU/CSU),13,13/248,16.10.1998
18690,Engelsberger (CDU/CSU),13,13/248,16.10.1998
18691,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18692,Engelsberger (CDU/CSU),13,13/248,16.10.1998
18693,Vosen (SPD),13,13/248,16.10.1998
18694,Vosen (SPD),13,13/248,16.10.1998
18695,Vosen (SPD),13,13/248,16.10.1998
18696,Mann (GRÜNE),13,13/248,16.10.1998
18697,Catenhusen (SPD),13,13/248,16.10.1998
18698,Catenhusen (SPD),13,13/248,16.10.1998
18699,Catenhusen (SPD),13,13/248,16.10.1998
18700,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18701,Catenhusen (SPD),13,13/248,16.10.1998
18702,Reuter (SPD),13,13/248,16.10.1998
18703,Reuter (SPD),13,13/248,16.10.1998
18704,Mann (GRÜNE),13,13/248,16.10.1998
18705,Reuter (SPD),13,13/248,16.10.1998
18706,Wolfram (Recklinghausen) (SPD),13,13/248,16.10.1998
18707,Ströbele (GRÜNE),13,13/248,16.10.1998
18708,Baum (FDP),13,13/248,16.10.1998
18709,Jaunich (SPD),13,13/248,16.10.1998
18710,Götzer (CDU/CSU),13,13/248,16.10.1998
18711,Schily (GRÜNE),13,13/248,16.10.1998
18712,Schily (GRÜNE),13,13/248,16.10.1998
18713,Schäfer (Mainz) (FDP),13,13/248,16.10.1998
18714,Tatge (GRÜNE),13,13/248,16.10.1998
18715,Ströbele (GRÜNE),13,13/248,16.10.1998
18716,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18717,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18718,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18719,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18720,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18721,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18722,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18723,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18724,Baum (FDP),13,13/248,16.10.1998
18725,Baum (FDP),13,13/248,16.10.1998
18726,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18727,Baum (FDP),13,13/248,16.10.1998
18728,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18729,Baum (FDP),13,13/248,16.10.1998
18730,Baum (FDP),13,13/248,16.10.1998
18731,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18732,Baum (FDP),13,13/248,16.10.1998
18733,Duve (SPD),13,13/248,16.10.1998
18734,Duve (SPD),13,13/248,16.10.1998
18735,Schmidbauer (CDU/CSU),13,13/248,16.10.1998
18736,Duve (SPD),13,13/248,16.10.1998
18737,Duve (SPD),13,13/248,16.10.1998
18738,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18739,Duve (SPD),13,13/248,16.10.1998
18740,Verheugen (SPD),13,13/248,16.10.1998
18741,Duve (SPD),13,13/248,16.10.1998
18742,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18743,Toetemeyer (SPD),13,13/248,16.10.1998
18744,Toetemeyer (SPD),13,13/248,16.10.1998
18745,Feilcke (CDU/CSU),13,13/248,16.10.1998
18746,Bohlsen (CDU/CSU),13,13/248,16.10.1998
18747,Ewen (SPD),13,13/248,16.10.1998
18748,Ewen (SPD),13,13/248,16.10.1998
18749,Jansen (SPD),13,13/248,16.10.1998
18750,Ewen (SPD),13,13/248,16.10.1998
18751,Bredehorn (FDP),13,13/248,16.10.1998
18752,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18753,Lennartz (SPD),13,13/248,16.10.1998
18754,Lennartz (SPD),13,13/248,16.10.1998
18755,Lennartz (SPD),13,13/248,16.10.1998
18756,Lennartz (SPD),13,13/248,16.10.1998
18757,Lennartz (SPD),13,13/248,16.10.1998
18758,Hoffie (FDP),13,13/248,16.10.1998
18759,Hoffie (FDP),13,13/248,16.10.1998
18760,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18761,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18762,Hoffie (FDP),13,13/248,16.10.1998
18763,Senfft (GRÜNE),13,13/248,16.10.1998
18764,Senfft (GRÜNE),13,13/248,16.10.1998
18765,Hoffie (FDP),13,13/248,16.10.1998
18766,Senfft (GRÜNE),13,13/248,16.10.1998
18767,Senfft (GRÜNE),13,13/248,16.10.1998
18768,Hoffie (FDP),13,13/248,16.10.1998
18769,Senfft (GRÜNE),13,13/248,16.10.1998
18770,Marschewski (CDU/CSU),13,13/248,16.10.1998
18771,Marschewski (CDU/CSU),13,13/248,16.10.1998
18772,Marschewski (CDU/CSU),13,13/248,16.10.1998
18773,Fischer (Osthofen) (SPD),13,13/248,16.10.1998
18774,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18775,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18776,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18777,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18778,Mann (GRÜNE),13,13/248,16.10.1998
18779,Mann (GRÜNE),13,13/248,16.10.1998
18780,Lowack (CDU/CSU),13,13/248,16.10.1998
18781,Klein (München) (CDU/CSU),13,13/248,16.10.1998
18782,Klein (München) (CDU/CSU),13,13/248,16.10.1998
18783,Fischer (Homburg) (SPD),13,13/248,16.10.1998
18784,Vosen (SPD),13,13/248,16.10.1998
18785,Lenzer (CDU/CSU),13,13/248,16.10.1998
18786,Kohn (FDP),13,13/248,16.10.1998
18787,Vahlberg (SPD),13,13/248,16.10.1998
18788,Bueb (GRÜNE),13,13/248,16.10.1998
18789,Paintner (FDP),13,13/248,16.10.1998
18790,Brunner (CDU/CSU),13,13/248,16.10.1998
18791,Schmidt (München) (SPD),13,13/248,16.10.1998
18792,Gerster (Mainz) (CDU/CSU),13,13/248,16.10.1998
18793,Wieczorek (Duisburg) (SPD),13,13/248,16.10.1998
18794,Baum (FDP),13,13/248,16.10.1998
18795,Marschewski (CDU/CSU),13,13/248,16.10.1998
18796,Marschewski (CDU/CSU),13,13/248,16.10.1998
18797,Mann (GRÜNE),13,13/248,16.10.1998
18798,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18799,Mann (GRÜNE),13,13/248,16.10.1998
18800,Mann (GRÜNE),13,13/248,16.10.1998
18801,Mann (GRÜNE),13,13/248,16.10.1998
18802,Mann (GRÜNE),13,13/248,16.10.1998
18803,Rusche (GRÜNE),13,13/248,16.10.1998
18804,Berger (CDU/CSU),13,13/248,16.10.1998
18805,Schily (GRÜNE),13,13/248,16.10.1998
18806,Mann (GRÜNE),13,13/248,16.10.1998
18807,Rusche (GRÜNE),13,13/248,16.10.1998
18808,Rusche (GRÜNE),13,13/248,16.10.1998
18809,Schily (GRÜNE),13,13/248,16.10.1998
18810,Mann (GRÜNE),13,13/248,16.10.1998
18811,Rusche (GRÜNE),13,13/248,16.10.1998
18812,Rusche (GRÜNE),13,13/248,16.10.1998
18813,Schily (GRÜNE),13,13/248,16.10.1998
18814,Berger (CDU/CSU),13,13/248,16.10.1998
18815,Mann (GRÜNE),13,13/248,16.10.1998
18816,Reuter (SPD),13,13/248,16.10.1998
18817,Reuter (SPD),13,13/248,16.10.1998
18818,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18819,Schily (GRÜNE),13,13/248,16.10.1998
18820,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18821,Mann (GRÜNE),13,13/248,16.10.1998
18822,Rusche (GRÜNE),13,13/248,16.10.1998
18823,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18824,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18825,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18826,Schily (GRÜNE),13,13/248,16.10.1998
18827,Reuter (SPD),13,13/248,16.10.1998
18828,Mann (GRÜNE),13,13/248,16.10.1998
18829,Mann (GRÜNE),13,13/248,16.10.1998
18830,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18831,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18832,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18833,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18834,Schily (GRÜNE),13,13/248,16.10.1998
18835,Dreßler (SPD),13,13/248,16.10.1998
18836,Mann (GRÜNE),13,13/248,16.10.1998
18837,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18838,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18839,Rusche (GRÜNE),13,13/248,16.10.1998
18840,Mann (GRÜNE),13,13/248,16.10.1998
18841,Mann (GRÜNE),13,13/248,16.10.1998
18842,Werner (Dierstorf) (GRÜNE),13,13/248,16.10.1998
18843,Mann (GRÜNE),13,13/248,16.10.1998
18844,Rusche (GRÜNE),13,13/248,16.10.1998
18845,Schily (GRÜNE),13,13/248,16.10.1998
18846,Dreßler (SPD),13,13/248,16.10.1998
18847,Dreßler (SPD),13,13/248,16.10.1998
18848,Dreßler (SPD),13,13/248,16.10.1998
18849,Dreßler (SPD),13,13/248,16.10.1998
18850,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18851,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18852,Stahl (Kempen) SPD),13,13/248,16.10.1998
18853,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18854,Becker (Nienberge) (SPD),13,13/248,16.10.1998
18855,Stahl (Kempen) (SPD),13,13/248,16.10.1998
18856,Schily (GRÜNE),13,13/248,16.10.1998
18857,Marschewski (CDU/CSU),13,13/248,16.10.1998
18858,Klein (Dieburg) (SPD),13,13/248,16.10.1998
18859,Immer (Altenkirchen) (SPD),13,13/248,16.10.1998
18860,Mann (GRÜNE),13,13/248,16.10.1998
18861,Baum (FDP),13,13/248,16.10.1998
18862,Kuhlwein (SPD),13,13/248,16.10.1998
18863,Kuhlwein (SPD),13,13/248,16.10.1998
18864,Schreiner (SPD),13,13/248,16.10.1998
18865,Paterna (SPD),13,13/248,16.10.1998
18866,Menzel (SPD),13,13/248,16.10.1998
18867,Hansen (Hamburg) (SPD),13,13/248,16.10.1998
18868,Kuhlwein (SPD),13,13/248,16.10.1998
18869,Kuhlwein (SPD),13,13/248,16.10.1998
18870,Schreiner (SPD),13,13/248,16.10.1998
18871,Paterna (SPD),13,13/248,16.10.1998
18872,Hansen (Hamburg) (SPD),13,13/248,16.10.1998
18873,Paterna (SPD),13,13/248,16.10.1998
18874,Paterna (SPD),13,13/248,16.10.1998
18875,Paterna (SPD),13,13/248,16.10.1998
18876,Paterna (SPD),13,13/248,16.10.1998
18877,Pfeffermann (CDU/CSU),13,13/248,16.10.1998
18878,Rusche (GRÜNE),13,13/248,16.10.1998
18879,Rusche (GRÜNE),13,13/248,16.10.1998
18880,Pfeffermann (CDU/CSU),13,13/248,16.10.1998
18881,Bernrath (SPD),13,13/248,16.10.1998
18882,Bernrath (SPD),13,13/248,16.10.1998
18883,Paterna (SPD),13,13/248,16.10.1998
18884,Bernrath (SPD),13,13/248,16.10.1998
18885,Bernrath (SPD),13,13/248,16.10.1998
18886,Paterna (SPD),13,13/248,16.10.1998
18887,Liedtke (SPD),13,13/248,16.10.1998
18888,Liedtke (SPD),13,13/248,16.10.1998
18889,Liedtke (SPD),13,13/248,16.10.1998
18890,Liedtke (SPD),13,13/248,16.10.1998
18891,Paterna (SPD),13,13/248,16.10.1998
18892,Pfeffermann (CDU/CSU),13,13/248,16.10.1998
18893,Pfeffermann (CDU/CSU),13,13/248,16.10.1998
18894,Duve (SPD),13,13/248,16.10.1998
18895,Duve (SPD),13,13/248,16.10.1998
18896,Paterna (SPD),13,13/248,16.10.1998
18897,Schulte (Menden) (GRÜNE),13,13/248,16.10.1998
18898,Conradi (SPD),13,13/248,16.10.1998
18899,Broil (CDU/CSU),13,13/248,16.10.1998
18900,Reschke (SPD),13,13/248,16.10.1998
18901,Reschke (SPD),13,13/248,16.10.1998
18902,Conradi (SPD),13,13/248,16.10.1998
18903,Müntefering (SPD),13,13/248,16.10.1998
18904,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
18905,Menzel (SPD),13,13/248,16.10.1998
18906,Reschke (SPD),13,13/248,16.10.1998
18907,Reschke (SPD),13,13/248,16.10.1998
18908,Reschke (SPD),13,13/248,16.10.1998
18909,Link (Frankfurt) (CDU/CSU),13,13/248,16.10.1998
18910,Conradi (SPD),13,13/248,16.10.1998
18911,Conradi (SPD),13,13/248,16.10.1998
18912,Müntefering (SPD),13,13/248,16.10.1998
18913,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
18914,Menzel (SPD),13,13/248,16.10.1998
18915,Grünbeck (FDP),13,13/248,16.10.1998
18916,Dörflinger (CDU/CSU),13,13/248,16.10.1998
18917,Broil (CDU/CSU),13,13/248,16.10.1998
18918,Lohmann (Witten) (SPD),13,13/248,16.10.1998
18919,Lohmann (Witten) (SPD),13,13/248,16.10.1998
18920,Lohmann (Witten) (SPD),13,13/248,16.10.1998
18921,Conradi (SPD),13,13/248,16.10.1998
18922,Müntefering (SPD),13,13/248,16.10.1998
18923,Dörflinger (CDU/CSU),13,13/248,16.10.1998
18924,Menzel (SPD),13,13/248,16.10.1998
18925,Lohmann (Witten) (SPD),13,13/248,16.10.1998
18926,Lohmann (Witten) (SPD),13,13/248,16.10.1998
18927,Müntefering (SPD),13,13/248,16.10.1998
18928,Reschke (SPD),13,13/248,16.10.1998
18929,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
18930,Menzel (SPD),13,13/248,16.10.1998
18931,Menzel (SPD),13,13/248,16.10.1998
18932,Conradi (SPD),13,13/248,16.10.1998
18933,Schmitt (Wiesbaden) (SPD),13,13/248,16.10.1998
18934,Feilcke (CDU/CSU),13,13/248,16.10.1998
18935,Feilcke (CDU/CSU),13,13/248,16.10.1998
18936,Eimer (Fürth) (FDP),13,13/248,16.10.1998
18937,Peter (Kassel) (SPD),13,13/248,16.10.1998
18938,Bueb (GRÜNE),13,13/248,16.10.1998
18939,Bueb (GRÜNE),13,13/248,16.10.1998
18940,Seiters (CDU/CSU),13,13/248,16.10.1998
18941,Porzner (SPD),13,13/248,16.10.1998
18942,Ronneburger (FDP),13,13/248,16.10.1998
18943,Kolbow (SPD),13,13/248,16.10.1998
18944,Biehle (CDU/CSU),13,13/248,16.10.1998
18945,Lange (GRÜNE),13,13/248,16.10.1998
18946,Ganz (St. Wendel) (CDU/CSU),13,13/248,16.10.1998
18947,Ganz (St. Wendel) (CDU/CSU),13,13/248,16.10.1998
18948,Bastian (fraktionslos),13,13/248,16.10.1998
18949,Steiner (SPD),13,13/248,16.10.1998
18950,Werner (Westerland) (GRÜNE),13,13/248,16.10.1998
18951,Werner (Westerland) (GRÜNE),13,13/248,16.10.1998
18952,Werner (Westerland) (GRÜNE),13,13/248,16.10.1998
18953,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18954,Mann (GRÜNE),13,13/248,16.10.1998
18955,Mann (GRÜNE),13,13/248,16.10.1998
18956,Mann (GRÜNE),13,13/248,16.10.1998
18957,Rusche (GRÜNE),13,13/248,16.10.1998
18958,Menzel (SPD),13,13/248,16.10.1998
18959,Eimer (Fürth) (FDP),13,13/248,16.10.1998
18960,Hauck (SPD),13,13/248,16.10.1998
18961,Bueb (GRÜNE),13,13/248,16.10.1998
18962,Link (Diepholz) (CDU/CSU),13,13/248,16.10.1998
18963,Link (Diepholz) (CDU/CSU),13,13/248,16.10.1998
18964,Link (Diepholz) (CDU/CSU),13,13/248,16.10.1998
18965,Link (Diepholz) (CDU/CSU),13,13/248,16.10.1998
18966,Link (Diepholz) (CDU/CSU),13,13/248,16.10.1998
18967,Delorme (SPD),13,13/248,16.10.1998
18968,Seiters (CDU/CSU),13,13/248,16.10.1998
18969,Brück (SPD),13,13/248,16.10.1998
18970,Brück (SPD),13,13/248,16.10.1998
18971,Tatge (GRÜNE),13,13/248,16.10.1998
18972,Tatge (GRÜNE),13,13/248,16.10.1998
18973,Brück (SPD),13,13/248,16.10.1998
18974,Auhagen (GRÜNE),13,13/248,16.10.1998
18975,Beckmann (FDP),13,13/248,16.10.1998
18976,Lutz (SPD),13,13/248,16.10.1998
18977,Eimer (Fürth) (FDP),13,13/248,16.10.1998
18978,Bueb (GRÜNE),13,13/248,16.10.1998
18979,Bueb (GRÜNE),13,13/248,16.10.1998
18980,Lutz (SPD),13,13/248,16.10.1998
18981,Bueb (GRÜNE),13,13/248,16.10.1998
18982,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18983,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18984,Roth (Gießen) (CDU/CSU),13,13/248,16.10.1998
18985,Vogel (München) (GRÜNE),13,13/248,16.10.1998
18986,Regenspurger (CDU/CSU),13,13/248,16.10.1998
18987,Regenspurger (CDU/CSU),13,13/248,16.10.1998
18988,Bernrath (SPD),13,13/248,16.10.1998
18989,Ströbele (GRÜNE),13,13/248,16.10.1998
18990,Ströbele (GRÜNE),13,13/248,16.10.1998
18991,Ströbele (GRÜNE),13,13/248,16.10.1998
18992,Ströbele (GRÜNE),13,13/248,16.10.1998
18993,Gerster (Mainz) (CDU/CSU),13,13/248,16.10.1998
18994,Gerster (Mainz) (CDU/CSU),13,13/248,16.10.1998
18995,Gerster (Mainz) (CDU/CSU),13,13/248,16.10.1998
18996,Mann (GRÜNE),13,13/248,16.10.1998
18997,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18998,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
18999,Ströbele (GRÜNE),13,13/248,16.10.1998
19000,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
19001,Sauter (Ichenhausen) (CDU/CSU),13,13/248,16.10.1998
19002,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
19003,Kleinert (Hannover) (FDP),13,13/248,16.10.1998
19004,Ewen (SPD),13,13/248,16.10.1998
19005,Bredehorn (FDP),13,13/248,16.10.1998
19006,Senfft (GRÜNE),13,13/248,16.10.1998
19007,Bohlsen (CDU/CSU),13,13/248,16.10.1998
19008,Bohlsen (CDU/CSU),13,13/248,16.10.1998
19009,Senfft (GRÜNE),13,13/248,16.10.1998
19010,Senfft (GRÜNE),13,13/248,16.10.1998
19011,Mann (GRÜNE),13,13/248,16.10.1998
19012,Peter (Kassel) (SPD),13,13/248,16.10.1998
19013,Schulhoff (CDU/CSU),13,13/248,16.10.1998
19014,Tatge (GRÜNE),13,13/248,16.10.1998
19015,Grünbeck (FDP),13,13/248,16.10.1998
19016,Ströbele (GRÜNE),13,13/248,16.10.1998
19017,Schily (GRÜNE),13,13/248,16.10.1998
19018,Baum (FDP),13,13/248,16.10.1998
19019,Baum (FDP),13,13/248,16.10.1998
19020,Conradi (SPD),13,13/248,16.10.1998
19021,Baum (FDP),13,13/248,16.10.1998
19022,Kühbacher (SPD),13,13/248,16.10.1998
19023,Kühbacher (SPD),13,13/248,16.10.1998
19024,Ströbele (GRÜNE),13,13/248,16.10.1998
19025,Kühbacher (SPD),13,13/248,16.10.1998
19026,Ströbele (GRÜNE),13,13/248,16.10.1998
19027,Jagoda (CDU/CSU),13,13/248,16.10.1998
19028,Heyenn (SPD),13,13/248,16.10.1998
