RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
14439,Strube (CDU/CSU),12,12/243,21.09.1994
14440,Westphal (SPD),12,12/243,21.09.1994
14441,Walther (SPD),12,12/243,21.09.1994
14442,Walther (SPD),12,12/243,21.09.1994
14443,Walther (SPD),12,12/243,21.09.1994
14444,Hoppe (FDP),12,12/243,21.09.1994
14445,Hoppe (FDP),12,12/243,21.09.1994
14446,Wieczorek (Duisburg) (SPD),12,12/243,21.09.1994
14447,Hoppe (FDP),12,12/243,21.09.1994
14448,Hoppe (FDP),12,12/243,21.09.1994
14449,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14450,Stratmann (GRÜNE),12,12/243,21.09.1994
14451,Roth (Gießen) (CDU/CSU),12,12/243,21.09.1994
14452,Roth (Gießen) (CDU/CSU),12,12/243,21.09.1994
14453,Roth (Gießen) (CDU/CSU),12,12/243,21.09.1994
14454,Roth (Gießen) (CDU/CSU),12,12/243,21.09.1994
14455,Stratmann (GRÜNE),12,12/243,21.09.1994
14456,Stratmann (GRÜNE),12,12/243,21.09.1994
14457,Stratmann (GRÜNE),12,12/243,21.09.1994
14458,Stratmann (GRÜNE),12,12/243,21.09.1994
14459,Wissmann (CDU/CSU),12,12/243,21.09.1994
14460,Stratmann (GRÜNE),12,12/243,21.09.1994
14461,Milz (CDU/CSU),12,12/243,21.09.1994
14462,Stratmann (GRÜNE),12,12/243,21.09.1994
14463,Stratmann (GRÜNE),12,12/243,21.09.1994
14464,Stratmann (GRÜNE),12,12/243,21.09.1994
14465,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
14466,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
14467,Vogt (Kaiserslautern) (GRÜNE),12,12/243,21.09.1994
14468,Würtz (SPD),12,12/243,21.09.1994
14469,Berger (CDU/CSU),12,12/243,21.09.1994
14470,Peter (Kassel) (SPD),12,12/243,21.09.1994
14471,Jungmann (SPD),12,12/243,21.09.1994
14472,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
14473,Peter (Kassel) (SPD),12,12/243,21.09.1994
14474,Peter (Kassel) (SPD),12,12/243,21.09.1994
14475,Jungmann (SPD),12,12/243,21.09.1994
14476,Schlaga (SPD),12,12/243,21.09.1994
14477,Schlaga (SPD),12,12/243,21.09.1994
14478,Schlaga (SPD),12,12/243,21.09.1994
14479,Schlaga (SPD),12,12/243,21.09.1994
14480,Heistermann (SPD),12,12/243,21.09.1994
14481,Jungmann (SPD),12,12/243,21.09.1994
14482,Berger (CDU/CSU),12,12/243,21.09.1994
14483,Peter (Kassel) (SPD),12,12/243,21.09.1994
14484,Broil (CDU/CSU),12,12/243,21.09.1994
14485,Schlaga (SPD),12,12/243,21.09.1994
14486,Jungmann (SPD),12,12/243,21.09.1994
14487,Würtz (SPD),12,12/243,21.09.1994
14488,Würtz (SPD),12,12/243,21.09.1994
14489,Berger (CDU/CSU),12,12/243,21.09.1994
14490,Heistermann (SPD),12,12/243,21.09.1994
14491,Peter (Kassel) (SPD),12,12/243,21.09.1994
14492,Jungmann (SPD),12,12/243,21.09.1994
14493,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
14494,Würtz (SPD),12,12/243,21.09.1994
14495,Würtz (SPD),12,12/243,21.09.1994
14496,Jungmann (SPD),12,12/243,21.09.1994
14497,Krizsan (GRÜNE),12,12/243,21.09.1994
14498,Berger (CDU/CSU),12,12/243,21.09.1994
14499,Schlaga (SPD),12,12/243,21.09.1994
14500,Sauermilch (GRÜNE),12,12/243,21.09.1994
14501,Würtz (SPD),12,12/243,21.09.1994
14502,Krizsan (GRÜNE),12,12/243,21.09.1994
14503,Berschkeit (SPD),12,12/243,21.09.1994
14504,Heistermann (SPD),12,12/243,21.09.1994
14505,Fiebig (SPD),12,12/243,21.09.1994
14506,Fiebig (SPD),12,12/243,21.09.1994
14507,Duve (SPD),12,12/243,21.09.1994
14508,Duve (SPD),12,12/243,21.09.1994
14509,Repnik (CDU/CSU),12,12/243,21.09.1994
14510,Fiebig (SPD),12,12/243,21.09.1994
14511,Fiebig (SPD),12,12/243,21.09.1994
14512,Duve (SPD),12,12/243,21.09.1994
14513,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14514,Austermann (CDU/CSU),12,12/243,21.09.1994
14515,Krizsan (GRÜNE),12,12/243,21.09.1994
14516,Sauermilch (GRÜNE),12,12/243,21.09.1994
14517,Sauermilch (GRÜNE),12,12/243,21.09.1994
14518,Sauermilch (GRÜNE),12,12/243,21.09.1994
14519,Krizsan (GRÜNE),12,12/243,21.09.1994
14520,Dörflinger (CDU/CSU),12,12/243,21.09.1994
14521,Dörflinger (CDU/CSU),12,12/243,21.09.1994
14522,Dörflinger (CDU/CSU),12,12/243,21.09.1994
14523,Dörflinger (CDU/CSU),12,12/243,21.09.1994
14524,Repnik (CDU/CSU),12,12/243,21.09.1994
14525,Sauermilch (GRÜNE),12,12/243,21.09.1994
14526,Stutzer (CDU/CSU),12,12/243,21.09.1994
14527,Stutzer (CDU/CSU),12,12/243,21.09.1994
14528,Stutzer (CDU/CSU),12,12/243,21.09.1994
14529,Stutzer (CDU/CSU),12,12/243,21.09.1994
14530,Sauermilch (GRÜNE),12,12/243,21.09.1994
14531,Weirich (CDU/CSU),12,12/243,21.09.1994
14532,Paterna (SPD),12,12/243,21.09.1994
14533,Hoffie (FDP),12,12/243,21.09.1994
14534,Liedtke (SPD),12,12/243,21.09.1994
14535,Linsmeier (CDU/CSU),12,12/243,21.09.1994
14536,Paterna (SPD),12,12/243,21.09.1994
14537,Gattermann (FDP),12,12/243,21.09.1994
14538,Sauermilch (GRÜNE),12,12/243,21.09.1994
14539,Bühler (Bruchsal) (CDU/CSU),12,12/243,21.09.1994
14540,Sielaff (SPD),12,12/243,21.09.1994
14541,Müller (Wadern) (CDU/CSU),12,12/243,21.09.1994
14542,Kretkowski (SPD),12,12/243,21.09.1994
14543,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14544,Reents (GRÜNE),12,12/243,21.09.1994
14545,Bindig (SPD),12,12/243,21.09.1994
14546,Sauer (Salzgitter) (CDU/CSU),12,12/243,21.09.1994
14547,Schwenninger (GRÜNE),12,12/243,21.09.1994
14548,Neumann (Bramsche) (SPD),12,12/243,21.09.1994
14549,Repnik (CDU/CSU),12,12/243,21.09.1994
14550,Sauer (Stuttgart) (CDU/CSU),12,12/243,21.09.1994
14551,Gilges (SPD),12,12/243,21.09.1994
14552,Eimer (Fürth) (FDP),12,12/243,21.09.1994
14553,Lambinus (SPD),12,12/243,21.09.1994
14554,Lambinus (SPD),12,12/243,21.09.1994
14555,Lambinus (SPD),12,12/243,21.09.1994
14556,Lambinus (SPD),12,12/243,21.09.1994
14557,Lambinus (SPD),12,12/243,21.09.1994
14558,Lambinus (SPD),12,12/243,21.09.1994
14559,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
14560,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
14561,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
14562,Roth (SPD),12,12/243,21.09.1994
14563,Roth (SPD),12,12/243,21.09.1994
14564,Kleinert (Marburg) (GRÜNE),12,12/243,21.09.1994
14565,Roth (SPD),12,12/243,21.09.1994
14566,Hauff (SPD),12,12/243,21.09.1994
14567,Burgmann (GRÜNE),12,12/243,21.09.1994
14568,Roth (SPD),12,12/243,21.09.1994
14569,Burgmann (GRÜNE),12,12/243,21.09.1994
14570,Burgmann (GRÜNE),12,12/243,21.09.1994
14571,Hoffmann (Saarbrücken) (SPD),12,12/243,21.09.1994
14572,Burgmann (GRÜNE),12,12/243,21.09.1994
14573,Schreiber (CDU/CSU),12,12/243,21.09.1994
14574,Schreiber (CDU/CSU),12,12/243,21.09.1994
14575,Roth (SPD),12,12/243,21.09.1994
14576,Berschkeit (SPD),12,12/243,21.09.1994
14577,Berschkeit (SPD),12,12/243,21.09.1994
14578,Berschkeit (SPD),12,12/243,21.09.1994
14579,Berschkeit (SPD),12,12/243,21.09.1994
14580,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14581,Paterna (SPD),12,12/243,21.09.1994
14582,Paterna (SPD),12,12/243,21.09.1994
14583,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14584,Kretkowski (SPD),12,12/243,21.09.1994
14585,Kretkowski (SPD),12,12/243,21.09.1994
14586,Peter (Kassel) (SPD),12,12/243,21.09.1994
14587,Kretkowski (SPD),12,12/243,21.09.1994
14588,Kretkowski (SPD),12,12/243,21.09.1994
14589,Paterna (SPD),12,12/243,21.09.1994
14590,Paterna (SPD),12,12/243,21.09.1994
14591,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14592,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14593,Bernrath (SPD),12,12/243,21.09.1994
14594,Peter (Kassel) (SPD),12,12/243,21.09.1994
14595,Kretkowski (SPD),12,12/243,21.09.1994
14596,Kretkowski (SPD),12,12/243,21.09.1994
14597,Liedtke (SPD),12,12/243,21.09.1994
14598,Liedtke (SPD),12,12/243,21.09.1994
14599,Berger (CDU/CSU),12,12/243,21.09.1994
14600,Paterna (SPD),12,12/243,21.09.1994
14601,Paterna (SPD),12,12/243,21.09.1994
14602,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14603,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14604,Kretkowski (SPD),12,12/243,21.09.1994
14605,Kretkowski (SPD),12,12/243,21.09.1994
14606,Peter (Kassel) (SPD),12,12/243,21.09.1994
14607,Bernrath (SPD),12,12/243,21.09.1994
14608,Bernrath (SPD),12,12/243,21.09.1994
14609,Bernrath (SPD),12,12/243,21.09.1994
14610,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14611,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14612,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14613,Bernrath (SPD),12,12/243,21.09.1994
14614,Werner (CDU/CSU),12,12/243,21.09.1994
14615,Paterna (SPD),12,12/243,21.09.1994
14616,Paterna (SPD),12,12/243,21.09.1994
14617,Paterna (SPD),12,12/243,21.09.1994
14618,Paterna (SPD),12,12/243,21.09.1994
14619,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14620,Pfeffermann (CDU/CSU),12,12/243,21.09.1994
14621,Sauermilch (GRÜNE),12,12/243,21.09.1994
14622,Sauermilch (GRÜNE),12,12/243,21.09.1994
14623,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
14624,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
14625,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
14626,Fischer (Frankfurt) (GRÜNE),12,12/243,21.09.1994
14627,Sauermilch (GRÜNE),12,12/243,21.09.1994
14628,Sauermilch (GRÜNE),12,12/243,21.09.1994
14629,Broll (CDU/CSU),12,12/243,21.09.1994
14630,Krizsan (GRÜNE),12,12/243,21.09.1994
14631,Berger (CDU/CSU),12,12/243,21.09.1994
14632,Waltemathe (SPD),12,12/243,21.09.1994
14633,Waltemathe (SPD),12,12/243,21.09.1994
14634,Waltemathe (SPD),12,12/243,21.09.1994
14635,Werner (CDU/CSU),12,12/243,21.09.1994
14636,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14637,Werner (CDU/CSU),12,12/243,21.09.1994
14638,Lowack (CDU/CSU),12,12/243,21.09.1994
14639,Schulze (Berlin) (CDU/CSU),12,12/243,21.09.1994
14640,Berger (CDU/CSU),12,12/243,21.09.1994
14641,Pauli (SPD),12,12/243,21.09.1994
14642,Pauli (SPD),12,12/243,21.09.1994
14643,Pauli (SPD),12,12/243,21.09.1994
14644,Lenzer (CDU/CSU),12,12/243,21.09.1994
14645,Vahlberg (SPD),12,12/243,21.09.1994
14646,Vahlberg (SPD),12,12/243,21.09.1994
14647,Lennartz (SPD),12,12/243,21.09.1994
14648,Matthöfer (SPD),12,12/243,21.09.1994
14649,Hoffie (FDP),12,12/243,21.09.1994
14650,Hoffie (FDP),12,12/243,21.09.1994
14651,Hoffie (FDP),12,12/243,21.09.1994
14652,Antretter (SPD),12,12/243,21.09.1994
14653,Antretter (SPD),12,12/243,21.09.1994
14654,Antretter (SPD),12,12/243,21.09.1994
14655,Antretter (SPD),12,12/243,21.09.1994
14656,Antretter (SPD),12,12/243,21.09.1994
14657,Haungs (CDU/CSU),12,12/243,21.09.1994
14658,Haungs (CDU/CSU),12,12/243,21.09.1994
14659,Drabiniok (GRÜNE),12,12/243,21.09.1994
14660,Baum (FDP),12,12/243,21.09.1994
14661,Baum (FDP),12,12/243,21.09.1994
14662,Baum (FDP),12,12/243,21.09.1994
14663,Rapp (Göppingen) (SPD),12,12/243,21.09.1994
14664,Krizsan (GRÜNE),12,12/243,21.09.1994
14665,Schlatter (SPD),12,12/243,21.09.1994
14666,Schlatter (SPD),12,12/243,21.09.1994
14667,Schlatter (SPD),12,12/243,21.09.1994
14668,Schlatter (SPD),12,12/243,21.09.1994
14669,Schlottmann (CDU/CSU),12,12/243,21.09.1994
14670,Schlottmann (CDU/CSU),12,12/243,21.09.1994
14671,Schlottmann (CDU/CSU),12,12/243,21.09.1994
14672,Witek (SPD),12,12/243,21.09.1994
14673,Eimer (Fürth) (FDP),12,12/243,21.09.1994
14674,Hauck (SPD),12,12/243,21.09.1994
14675,Heyenn (SPD),12,12/243,21.09.1994
14676,Müller (Wesseling) (CDU/CSU),12,12/243,21.09.1994
14677,Müller (Wesseling) (CDU/CSU),12,12/243,21.09.1994
14678,Heyenn (SPD),12,12/243,21.09.1994
14679,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14680,Glombig (SPD),12,12/243,21.09.1994
14681,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14682,Sieler (SPD),12,12/243,21.09.1994
14683,Sieler (SPD),12,12/243,21.09.1994
14684,Jagoda (CDU/CSU),12,12/243,21.09.1994
14685,Broil (CDU/CSU),12,12/243,21.09.1994
14686,Broll (CDU/CSU),12,12/243,21.09.1994
14687,Bernrath (SPD),12,12/243,21.09.1994
14688,Sauermilch (GRÜNE),12,12/243,21.09.1994
14689,Schwenninger (GRÜNE),12,12/243,21.09.1994
14690,Schwenninger (GRÜNE),12,12/243,21.09.1994
14691,Kittelmann (CDU/CSU),12,12/243,21.09.1994
14692,Brandt (SPD),12,12/243,21.09.1994
14693,Kittelmann (CDU/CSU),12,12/243,21.09.1994
14694,Schwenninger (GRÜNE),12,12/243,21.09.1994
14695,Schäfer (Mainz) (FDP),12,12/243,21.09.1994
14696,Grunenberg (SPD),12,12/243,21.09.1994
14697,Höffkes (CDU/CSU),12,12/243,21.09.1994
14698,Echternach (CDU/CSU),12,12/243,21.09.1994
14699,Echternach (CDU/CSU),12,12/243,21.09.1994
14700,Lattmann (CDU/CSU),12,12/243,21.09.1994
14701,Lattmann (CDU/CSU),12,12/243,21.09.1994
14702,Wischnewski (SPD),12,12/243,21.09.1994
14703,Wischnewski (SPD),12,12/243,21.09.1994
14704,Rühe (CDU/CSU),12,12/243,21.09.1994
14705,Rühe (CDU/CSU),12,12/243,21.09.1994
14706,Brück (SPD),12,12/243,21.09.1994
14707,Rühe (CDU/CSU),12,12/243,21.09.1994
14708,Rühe (CDU/CSU),12,12/243,21.09.1994
14709,Ronneburger (FDP),12,12/243,21.09.1994
14710,Egert (SPD),12,12/243,21.09.1994
14711,Kirschner (SPD),12,12/243,21.09.1994
14712,Kirschner (SPD),12,12/243,21.09.1994
14713,Glombig (SPD),12,12/243,21.09.1994
14714,Glombig (SPD),12,12/243,21.09.1994
14715,Reimann (SPD),12,12/243,21.09.1994
14716,Krizsan (GRÜNE),12,12/243,21.09.1994
14717,Catenhusen (SPD),12,12/243,21.09.1994
14718,Wolfram (Recklinghausen) (SPD),12,12/243,21.09.1994
14719,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14720,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14721,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14722,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14723,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14724,Becker (Nienberge) (SPD),12,12/243,21.09.1994
14725,Stahl (Kempen) (SPD),12,12/243,21.09.1994
14726,Catenhusen (SPD),12,12/243,21.09.1994
14727,Catenhusen (SPD),12,12/243,21.09.1994
14728,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14729,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14730,Reuter (SPD),12,12/243,21.09.1994
14731,Stahl (Kempen) (SPD),12,12/243,21.09.1994
14732,Kiehm (SPD),12,12/243,21.09.1994
14733,Kiehm (SPD),12,12/243,21.09.1994
14734,Catenhusen (SPD),12,12/243,21.09.1994
14735,Catenhusen (SPD),12,12/243,21.09.1994
14736,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14737,Stahl (Kempen) (SPD),12,12/243,21.09.1994
14738,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14739,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14740,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14741,Schäfer (Offenburg) (SPD),12,12/243,21.09.1994
14742,Austermann (CDU/CSU),12,12/243,21.09.1994
14743,Austermann (CDU/CSU),12,12/243,21.09.1994
14744,Austermann (CDU/CSU),12,12/243,21.09.1994
14745,Austermann (CDU/CSU),12,12/243,21.09.1994
14746,Krizsan (GRÜNE),12,12/243,21.09.1994
14747,Grünbeck (FDP),12,12/243,21.09.1994
14748,Krizsan (GRÜNE),12,12/243,21.09.1994
14749,Gansel (SPD),12,12/243,21.09.1994
14750,Kittelmann (CDU/CSU),12,12/243,21.09.1994
14751,Jäger (Wangen) (CDU/CSU),12,12/243,21.09.1994
14752,Jäger (Wangen) (CDU/CSU),12,12/243,21.09.1994
14753,Hiller (Lübeck) (SPD),12,12/243,21.09.1994
14754,Jäger (Wangen) (CDU/CSU),12,12/243,21.09.1994
14755,Jagoda (CDU/CSU),12,12/243,21.09.1994
14756,Jagoda (CDU/CSU),12,12/243,21.09.1994
14757,Eigen (CDU/CSU),12,12/243,21.09.1994
14758,Eigen (CDU/CSU),12,12/243,21.09.1994
14759,Eigen (CDU/CSU),12,12/243,21.09.1994
14760,Eigen (CDU/CSU),12,12/243,21.09.1994
14761,Eigen (CDU/CSU),12,12/243,21.09.1994
14762,Eigen (CDU/CSU),12,12/243,21.09.1994
14763,Wissmann (CDU/CSU),12,12/243,21.09.1994
14764,Roth (SPD),12,12/243,21.09.1994
14765,Burgmann (GRÜNE),12,12/243,21.09.1994
14766,Kittelmann (CDU/CSU),12,12/243,21.09.1994
14767,Grünbeck (FDP),12,12/243,21.09.1994
14768,Collet (SPD),12,12/243,21.09.1994
14769,Collet (SPD),12,12/243,21.09.1994
14770,Collet (SPD),12,12/243,21.09.1994
14771,Collet (SPD),12,12/243,21.09.1994
14772,Kraus (CDU/CSU),12,12/243,21.09.1994
14773,Urbaniak (SPD),12,12/243,21.09.1994
14774,Seiters (CDU/CSU),12,12/243,21.09.1994
14775,Wolfgramm (Göttingen) (FDP),12,12/243,21.09.1994
14776,Porzner (SPD),12,12/243,21.09.1994
14777,Seiters (CDU/CSU),12,12/243,21.09.1994
14778,Jung (Lörrach) (CDU/CSU),12,12/243,21.09.1994
14779,Jung (Lörrach) (CDU/CSU),12,12/243,21.09.1994
14780,Jung (Lörrach) (CDU/CSU),12,12/243,21.09.1994
14781,Jung (Lörrach) (CDU/CSU),12,12/243,21.09.1994
14782,Krizsan (GRÜNE),12,12/243,21.09.1994
14783,Gattermann (FDP),12,12/243,21.09.1994
14784,Gattermann (FDP),12,12/243,21.09.1994
14785,Brück (SPD),12,12/243,21.09.1994
14786,Ertl (FDP),12,12/243,21.09.1994
14787,Boroffka (CDU/CSU),12,12/243,21.09.1994
14788,Duve (SPD),12,12/243,21.09.1994
14789,Sauter (Epfendorf) (CDU/CSU),12,12/243,21.09.1994
14790,Paintner (FDP),12,12/243,21.09.1994
14791,Müller (Schweinfurt) (SPD),12,12/243,21.09.1994
14792,Müller (Schweinfurt) (SPD),12,12/243,21.09.1994
14793,Schröder (Hannover) (SPD),12,12/243,21.09.1994
14794,Bredehorn (FDP),12,12/243,21.09.1994
14795,Bredehorn (FDP),12,12/243,21.09.1994
14796,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
14797,Kirschner (SPD),12,12/243,21.09.1994
14798,Kirschner (SPD),12,12/243,21.09.1994
14799,Egert (SPD),12,12/243,21.09.1994
14800,Dreßler (SPD),12,12/243,21.09.1994
14801,Urbaniak (SPD),12,12/243,21.09.1994
14802,Lutz (SPD),12,12/243,21.09.1994
14803,Glombig (SPD),12,12/243,21.09.1994
14804,Kirschner (SPD),12,12/243,21.09.1994
14805,Kirschner (SPD),12,12/243,21.09.1994
14806,Egert (SPD),12,12/243,21.09.1994
14807,Urbaniak (SPD),12,12/243,21.09.1994
14808,Dreßler (SPD),12,12/243,21.09.1994
14809,Lutz (SPD),12,12/243,21.09.1994
14810,Heyenn (SPD),12,12/243,21.09.1994
14811,Glombig (SPD),12,12/243,21.09.1994
14812,Weinhofer (SPD),12,12/243,21.09.1994
14813,Schreiner (SPD),12,12/243,21.09.1994
14814,Reimann (SPD),12,12/243,21.09.1994
14815,Stutzer (CDU/CSU),12,12/243,21.09.1994
14816,Stutzer (CDU/CSU),12,12/243,21.09.1994
14817,Weinhofer (SPD),12,12/243,21.09.1994
14818,Kirschner (SPD),12,12/243,21.09.1994
14819,Urbaniak (SPD),12,12/243,21.09.1994
14820,Heyenn (SPD),12,12/243,21.09.1994
14821,Reimann (SPD),12,12/243,21.09.1994
14822,Reimann (SPD),12,12/243,21.09.1994
14823,Egert (SPD),12,12/243,21.09.1994
14824,Lutz (SPD),12,12/243,21.09.1994
14825,Kolb (CDU/CSU),12,12/243,21.09.1994
14826,Dreßler (SPD),12,12/243,21.09.1994
14827,Glombig (SPD),12,12/243,21.09.1994
14828,Glombig (SPD),12,12/243,21.09.1994
14829,Seehofer (CDU/CSU),12,12/243,21.09.1994
14830,Seehofer (CDU/CSU),12,12/243,21.09.1994
14831,Lutz (SPD),12,12/243,21.09.1994
14832,Kirschner (SPD),12,12/243,21.09.1994
14833,Egert (SPD),12,12/243,21.09.1994
14834,Dreßler (SPD),12,12/243,21.09.1994
14835,Heyenn (SPD),12,12/243,21.09.1994
14836,Glombig (SPD),12,12/243,21.09.1994
14837,Kolb (CDU/CSU),12,12/243,21.09.1994
14838,Möllemann (FDP),12,12/243,21.09.1994
14839,Keller (CDU/CSU),12,12/243,21.09.1994
14840,Egert (SPD),12,12/243,21.09.1994
14841,Kolb (CDU/CSU),12,12/243,21.09.1994
14842,Stutzer (CDU/CSU),12,12/243,21.09.1994
14843,Heyenn (SPD),12,12/243,21.09.1994
14844,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14845,Lutz (SPD),12,12/243,21.09.1994
14846,Kirschner (SPD),12,12/243,21.09.1994
14847,Glombig (SPD),12,12/243,21.09.1994
14848,Kolb (CDU/CSU),12,12/243,21.09.1994
14849,Egert (SPD),12,12/243,21.09.1994
14850,Heyenn (SPD),12,12/243,21.09.1994
14851,Kirschner (SPD),12,12/243,21.09.1994
14852,Kolb (CDU/CSU),12,12/243,21.09.1994
14853,Reimann (SPD),12,12/243,21.09.1994
14854,Lutz (SPD),12,12/243,21.09.1994
14855,Schreiner (SPD),12,12/243,21.09.1994
14856,Jagoda (CDU/CSU),12,12/243,21.09.1994
14857,Jagoda (CDU/CSU),12,12/243,21.09.1994
14858,Jagoda (CDU/CSU),12,12/243,21.09.1994
14859,Egert (SPD),12,12/243,21.09.1994
14860,Egert (SPD),12,12/243,21.09.1994
14861,Stutzer (CDU/CSU),12,12/243,21.09.1994
14862,Lutz (SPD),12,12/243,21.09.1994
14863,Glombig (SPD),12,12/243,21.09.1994
14864,Schreiner (SPD),12,12/243,21.09.1994
14865,Heyenn (SPD),12,12/243,21.09.1994
14866,Kirschner (SPD),12,12/243,21.09.1994
14867,Keller (CDU/CSU),12,12/243,21.09.1994
14868,Eimer (Fürth) (FDP),12,12/243,21.09.1994
14869,Wartenberg (Berlin) (SPD),12,12/243,21.09.1994
14870,Schulze (Berlin) (CDU/CSU),12,12/243,21.09.1994
14871,Sauermilch (GRÜNE),12,12/243,21.09.1994
14872,Neuhausen (FDP),12,12/243,21.09.1994
14873,Eylmann (CDU/CSU),12,12/243,21.09.1994
14874,Eylmann (CDU/CSU),12,12/243,21.09.1994
14875,Eylmann (CDU/CSU),12,12/243,21.09.1994
14876,Bachmaier (SPD),12,12/243,21.09.1994
14877,Kleinert (Hannover) (FDP),12,12/243,21.09.1994
14878,UrbanIak (SPD),12,12/243,21.09.1994
14879,Marschewski (CDU/CSU),12,12/243,21.09.1994
14880,Urbaniak (SPD),12,12/243,21.09.1994
14881,Lowack (CDU/CSU),12,12/243,21.09.1994
14882,Beckmann (FDP),12,12/243,21.09.1994
14883,Schwenninger (GRÜNE),12,12/243,21.09.1994
14884,Schwarz (CDU/CSU),12,12/243,21.09.1994
14885,Egert (SPD),12,12/243,21.09.1994
14886,Jaunich (SPD),12,12/243,21.09.1994
14887,Delorme (SPD),12,12/243,21.09.1994
14888,Egert (SPD),12,12/243,21.09.1994
14889,Egert (SPD),12,12/243,21.09.1994
14890,Sielaff (SPD),12,12/243,21.09.1994
14891,Lutz (SPD),12,12/243,21.09.1994
14892,Hoss (GRÜNE),12,12/243,21.09.1994
14893,Hoss (GRÜNE),12,12/243,21.09.1994
14894,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14895,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14896,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14897,Uldall (CDU/CSU),12,12/243,21.09.1994
14898,Uldall (CDU/CSU),12,12/243,21.09.1994
14899,Cronenberg (Arnsberg) (FDP),12,12/243,21.09.1994
14900,Stratmann (GRÜNE),12,12/243,21.09.1994
14901,Stratmann (GRÜNE),12,12/243,21.09.1994
14902,Stratmann (GRÜNE),12,12/243,21.09.1994
14903,Stratmann (GRÜNE),12,12/243,21.09.1994
14904,Stratmann (GRÜNE),12,12/243,21.09.1994
14905,Wissmann (CDU/CSU),12,12/243,21.09.1994
14906,Wissmann (CDU/CSU),12,12/243,21.09.1994
14907,Urbaniak (SPD),12,12/243,21.09.1994
14908,Wissmann (CDU/CSU),12,12/243,21.09.1994
14909,Wissmann (CDU/CSU),12,12/243,21.09.1994
14910,Rapp (Göppingen) (SPD),12,12/243,21.09.1994
14911,Neumann (Bramsche) (SPD),12,12/243,21.09.1994
14912,Gansel (SPD),12,12/243,21.09.1994
14913,Neumann (Bramsche) (SPD),12,12/243,21.09.1994
14914,Gansel (SPD),12,12/243,21.09.1994
14915,Urbaniak (SPD),12,12/243,21.09.1994
14916,Krizsan (GRÜNE),12,12/243,21.09.1994
14917,Immer (Altenkirchen) (SPD),12,12/243,21.09.1994
14918,Urbaniak (SPD),12,12/243,21.09.1994
14919,Hoffmann (Saarbrücken) (SPD),12,12/243,21.09.1994
14920,Menzel (SPD),12,12/243,21.09.1994
14921,Fiebig (SPD),12,12/243,21.09.1994
14922,Fiebig (SPD),12,12/243,21.09.1994
14923,Fiebig (SPD),12,12/243,21.09.1994
14924,Fiebig (SPD),12,12/243,21.09.1994
14925,Gansel (SPD),12,12/243,21.09.1994
14926,Menzel (SPD),12,12/243,21.09.1994
14927,Hoffmann (Saarbrücken) (SPD),12,12/243,21.09.1994
14928,Hoffmann (Saarbrücken) (SPD),12,12/243,21.09.1994
14929,Hoffmann (Saarbrücken) (SPD),12,12/243,21.09.1994
