RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
27590,Vizepräsident Frau Renger,10,10/128,27.03.1985
27591,Frau Simonis (SPD),10,10/128,27.03.1985
27592,"Frau Karwatzki, Parl. Staatssekretär",10,10/128,27.03.1985
27593,Vizepräsident Frau Renger,10,10/128,27.03.1985
27594,Heistermann (SPD),10,10/128,27.03.1985
27595,"Frau Karwatzki, Parl. Staatssekretär",10,10/128,27.03.1985
27596,Vizepräsident Frau Renger,10,10/128,27.03.1985
27597,Frau Matthäus-Maier (SPD),10,10/128,27.03.1985
27598,"Frau Karwatzki, Parl. Staatssekretär",10,10/128,27.03.1985
27599,Vizepräsident Frau Renger,10,10/128,27.03.1985
27600,Lambinus (SPD),10,10/128,27.03.1985
27601,Vizepräsident Frau Renger,10,10/128,27.03.1985
27602,Lambinus (SPD),10,10/128,27.03.1985
27603,"Frau Karwatzki, Parl. Staatssekretär",10,10/128,27.03.1985
27604,Vizepräsident Frau Renger,10,10/128,27.03.1985
27605,Vizepräsident Frau Renger,10,10/128,27.03.1985
27606,Dr. Hirsch (FDP),10,10/128,27.03.1985
27607,Vizepräsident Frau Renger,10,10/128,27.03.1985
27608,Dr. Hirsch (FDP),10,10/128,27.03.1985
27609,Vizepräsident Frau Renger,10,10/128,27.03.1985
27610,Vizepräsident Frau Renger,10,10/128,27.03.1985
27611,Jäger (Wangen) (CDU/CSU),10,10/128,27.03.1985
27612,Vizepräsident Frau Renger,10,10/128,27.03.1985
27613,Jäger (Wangen) (CDU/CSU),10,10/128,27.03.1985
27614,Vizepräsident Frau Renger,10,10/128,27.03.1985
27615,Dr. Schwenk (Stade) (SPD),10,10/128,27.03.1985
27616,Vizepräsident Frau Renger,10,10/128,27.03.1985
27617,Vizepräsident Frau Renger,10,10/128,27.03.1985
27618,Frau Dr. Lepsius (SPD),10,10/128,27.03.1985
27619,Vizepräsident Frau Renger,10,10/128,27.03.1985
27620,Heistermann (SPD),10,10/128,27.03.1985
27621,Vizepräsident Frau Renger,10,10/128,27.03.1985
27622,Vizepräsident Frau Renger,10,10/128,27.03.1985
27623,Jäger (Wangen) (CDU/CSU),10,10/128,27.03.1985
27624,Vizepräsident Frau Renger,10,10/128,27.03.1985
27625,Jäger (Wangen) (CDU/CSU),10,10/128,27.03.1985
27626,Vizepräsident Frau Renger,10,10/128,27.03.1985
27627,Dr. Schwenk (Stade) (SPD),10,10/128,27.03.1985
27628,Vizepräsident Frau Renger,10,10/128,27.03.1985
27629,"Dr. Jahn, Parl. Staatssekretär beim Bundesminister für Raumordnung, Bauwesen und Städtebau",10,10/128,27.03.1985
27630,Vizepräsident Frau Renger,10,10/128,27.03.1985
27631,Lattmann (CDU/CSU),10,10/128,27.03.1985
27632,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27633,Vizepräsident Frau Renger,10,10/128,27.03.1985
27634,Lattmann (CDU/CSU),10,10/128,27.03.1985
27635,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27636,Vizepräsident Frau Renger,10,10/128,27.03.1985
27637,Frau Reetz (GRÜNE),10,10/128,27.03.1985
27638,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27639,Vizepräsident Frau Renger,10,10/128,27.03.1985
27640,Huonker (SPD),10,10/128,27.03.1985
27641,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27642,Vizepräsident Frau Renger,10,10/128,27.03.1985
27643,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27644,Vizepräsident Frau Renger,10,10/128,27.03.1985
27645,Lattmann (CDU/CSU),10,10/128,27.03.1985
27646,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27647,Vizepräsident Frau Renger,10,10/128,27.03.1985
27648,Lattmann (CDU/CSU),10,10/128,27.03.1985
27649,"Dr. Jahn, Parl. Staatssekretär",10,10/128,27.03.1985
27650,Vizepräsident Frau Renger,10,10/128,27.03.1985
27651,Vizepräsident Frau Renger,10,10/128,27.03.1985
27652,Baum (FDP),10,10/128,27.03.1985
27653,Vizepräsident Frau Renger,10,10/128,27.03.1985
27654,Baum (FDP),10,10/128,27.03.1985
27655,Vizepräsident Frau Renger,10,10/128,27.03.1985
27656,Dr. Schierholz (GRÜNE),10,10/128,27.03.1985
27657,Vizepräsident Frau Renger,10,10/128,27.03.1985
27658,Dr. Hirsch (FDP),10,10/128,27.03.1985
27659,Vizepräsident Frau Renger,10,10/128,27.03.1985
27660,Frau Dr. Hamm-Brücher (FDP),10,10/128,27.03.1985
27661,Vizepräsident Frau Renger,10,10/128,27.03.1985
27662,Wolfram (Recklinghausen) (SPD),10,10/128,27.03.1985
27663,Vizepräsident Frau Renger,10,10/128,27.03.1985
27664,Frau Reetz (GRÜNE),10,10/128,27.03.1985
27665,Vizepräsident Frau Renger,10,10/128,27.03.1985
27666,Heistermann (SPD),10,10/128,27.03.1985
27667,Vizepräsident Frau Renger,10,10/128,27.03.1985
27668,Huonker (SPD),10,10/128,27.03.1985
27669,Vizepräsident Frau Renger,10,10/128,27.03.1985
27670,Vizepräsident Frau Renger,10,10/128,27.03.1985
27671,Baum (FDP),10,10/128,27.03.1985
27672,Vizepräsident Frau Renger,10,10/128,27.03.1985
27673,Baum (FDP),10,10/128,27.03.1985
27674,Vizepräsident Frau Renger,10,10/128,27.03.1985
27675,Dr. Hirsch (FDP),10,10/128,27.03.1985
27676,Vizepräsident Frau Renger,10,10/128,27.03.1985
27677,Jäger (Wangen) (CDU/CSU),10,10/128,27.03.1985
27678,Vizepräsident Frau Renger,10,10/128,27.03.1985
27679,Dr. Schierholz (GRÜNE),10,10/128,27.03.1985
27680,Vizepräsident Frau Renger,10,10/128,27.03.1985
27681,Frau Dr. Hamm-Brücher (FDP),10,10/128,27.03.1985
27682,Vizepräsident Frau Renger,10,10/128,27.03.1985
27683,Lambinus (SPD),10,10/128,27.03.1985
27684,Vizepräsident Frau Renger,10,10/128,27.03.1985
27685,Vizepräsident Frau Renger,10,10/128,27.03.1985
27686,Vizepräsident Frau Renger,10,10/128,27.03.1985
27687,Frau Blunck (SPD),10,10/128,27.03.1985
27688,Vizepräsident Frau Renger,10,10/128,27.03.1985
27689,Frau Blunck (SPD),10,10/128,27.03.1985
27690,Vizepräsident Frau Renger,10,10/128,27.03.1985
27691,Frau Blunck (SPD),10,10/128,27.03.1985
27692,Vizepräsident Frau Renger,10,10/128,27.03.1985
27693,Frau Blunck (SPD),10,10/128,27.03.1985
27694,Vizepräsident Frau Renger,10,10/128,27.03.1985
27695,"Dr. Voss, Parl. Staatssekretär beim Bundesminister der Finanzen",10,10/128,27.03.1985
27696,Vizepräsident Frau Renger,10,10/128,27.03.1985
27697,Huonker (SPD),10,10/128,27.03.1985
27698,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27699,Vizepräsident Frau Renger,10,10/128,27.03.1985
27700,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27701,Vizepräsident Frau Renger,10,10/128,27.03.1985
27702,Huonker (SPD),10,10/128,27.03.1985
27703,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27704,Vizepräsident Frau Renger,10,10/128,27.03.1985
27705,Huonker (SPD),10,10/128,27.03.1985
27706,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27707,Vizepräsident Frau Renger,10,10/128,27.03.1985
27708,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27709,Vizepräsident Frau Renger,10,10/128,27.03.1985
27710,Dr. Enders (SPD),10,10/128,27.03.1985
27711,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27712,Vizepräsident Frau Renger,10,10/128,27.03.1985
27713,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27714,Vizepräsident Frau Renger,10,10/128,27.03.1985
27715,Dr. Enders (SPD),10,10/128,27.03.1985
27716,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27717,Vizepräsident Frau Renger,10,10/128,27.03.1985
27718,Dr. Klejdzinski (SPD),10,10/128,27.03.1985
27719,"Dr. Voss, Parl. Staatssekretär",10,10/128,27.03.1985
27720,Vizepräsident Frau Renger,10,10/128,27.03.1985
27721,Vizepräsident Frau Renger,10,10/128,27.03.1985
27722,Frau Schmidt (Nürnberg) (SPD),10,10/128,27.03.1985
27723,Vizepräsident Frau Renger,10,10/128,27.03.1985
27724,Frau Schmidt (Nürnberg) (SPD),10,10/128,27.03.1985
27725,Vizepräsident Frau Renger,10,10/128,27.03.1985
27726,Vahlberg (SPD),10,10/128,27.03.1985
27727,Vizepräsident Frau Renger,10,10/128,27.03.1985
27728,Müller (Schweinfurt) (SPD),10,10/128,27.03.1985
27729,Vizepräsident Frau Renger,10,10/128,27.03.1985
27730,Vizepräsident Frau Renger,10,10/128,27.03.1985
27731,Frau Schmidt (Nürnberg) (SPD),10,10/128,27.03.1985
27732,Vizepräsident Frau Renger,10,10/128,27.03.1985
27733,Frau Schmidt (Nürnberg) (SPD),10,10/128,27.03.1985
27734,Vizepräsident Frau Renger,10,10/128,27.03.1985
27735,Stiegler (SPD),10,10/128,27.03.1985
27736,Vizepräsident Frau Renger,10,10/128,27.03.1985
27737,Schmidt (München) (SPD),10,10/128,27.03.1985
27738,Vizepräsident Frau Renger,10,10/128,27.03.1985
27739,Pfeffermann (CDU/CSU),10,10/128,27.03.1985
27740,Vizepräsident Frau Renger,10,10/128,27.03.1985
27741,Vahlberg (SPD),10,10/128,27.03.1985
27742,Vizepräsident Frau Renger,10,10/128,27.03.1985
27743,Vizepräsident Frau Renger,10,10/128,27.03.1985
27744,Haase (Fürth) (SPD),10,10/128,27.03.1985
27745,Vizepräsident Frau Renger,10,10/128,27.03.1985
27746,Stiegler (SPD),10,10/128,27.03.1985
27747,Vizepräsident Frau Renger,10,10/128,27.03.1985
27748,Dr. Graf Lambsdorff (FDP),10,10/128,27.03.1985
27749,Vizepräsident Frau Renger,10,10/128,27.03.1985
27750,Vizepräsident Frau Renger,10,10/128,27.03.1985
27751,Vizepräsident Frau Renger,10,10/128,27.03.1985
27752,Vizepräsident Cronenberg,10,10/128,27.03.1985
27753,Dr. Weng (Gerlingen) (FDP),10,10/128,27.03.1985
27754,Vizepräsident Cronenberg,10,10/128,27.03.1985
27755,Wieczorek (Duisburg) (SPD),10,10/128,27.03.1985
27756,Vizepräsident Cronenberg,10,10/128,27.03.1985
27757,Dr. Friedmann (CDU/CSU),10,10/128,27.03.1985
27758,Vizepräsident Cronenberg,10,10/128,27.03.1985
27759,Vogel (München) (GRÜNE),10,10/128,27.03.1985
27760,Vizepräsident Cronenberg,10,10/128,27.03.1985
27761,Dr. Riedl (München) (CDU/CSU),10,10/128,27.03.1985
27762,Vizepräsident Cronenberg,10,10/128,27.03.1985
27763,"Dr. Stoltenberg, Bundesminister der Finanzen",10,10/128,27.03.1985
27764,Vizepräsident Cronenberg,10,10/128,27.03.1985
27765,Esters (SPD),10,10/128,27.03.1985
27766,Vizepräsident Cronenberg,10,10/128,27.03.1985
27767,Dr. Graf Lambsdorff (FDP),10,10/128,27.03.1985
27768,Vizepräsident Cronenberg,10,10/128,27.03.1985
27769,Roth (SPD),10,10/128,27.03.1985
27770,Vizepräsident Cronenberg,10,10/128,27.03.1985
27771,Dr. Unland (CDU/CSU),10,10/128,27.03.1985
27772,Vizepräsident Cronenberg,10,10/128,27.03.1985
27773,"Dr. Stoltenberg, Bundesminister der Finanzen",10,10/128,27.03.1985
27774,Vizepräsident Cronenberg,10,10/128,27.03.1985
27775,Daubertshäuser (SPD),10,10/128,27.03.1985
27776,Vizepräsident Cronenberg,10,10/128,27.03.1985
27777,Dr. Kronenberg (CDU/CSU),10,10/128,27.03.1985
27778,Vizepräsident Cronenberg,10,10/128,27.03.1985
27779,Dr. Jens (SPD),10,10/128,27.03.1985
27781,Vizepräsident Cronenberg,10,10/128,27.03.1985
27782,Uldall (CDU/CSU),10,10/128,27.03.1985
27783,Vizepräsident Cronenberg,10,10/128,27.03.1985
27784,Dr. Graf Lambsdorff (FDP),10,10/128,27.03.1985
27785,Vizepräsident Cronenberg,10,10/128,27.03.1985
27786,Vizepräsident Westphal,10,10/129,28.03.1985
27787,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27788,Vizepräsident Westphal,10,10/129,28.03.1985
27789,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27790,Vizepräsident Westphal,10,10/129,28.03.1985
27791,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27792,Hauser (Esslingen) (CDU/CSU),10,10/129,28.03.1985
27793,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27794,Vizepräsident Westphal,10,10/129,28.03.1985
27795,Ganz (St. Wendel) (CDU/CSU),10,10/129,28.03.1985
27796,Vizepräsident Westphal,10,10/129,28.03.1985
27797,Ganz (St. Wendel) (CDU/CSU),10,10/129,28.03.1985
27798,Vizepräsident Westphal,10,10/129,28.03.1985
27799,Ganz (St. Wendel) (CDU/CSU),10,10/129,28.03.1985
27800,Vizepräsident Westphal,10,10/129,28.03.1985
27801,Vogt (Kaiserslautern) (GRÜNE),10,10/129,28.03.1985
27802,Vizepräsident Westphal,10,10/129,28.03.1985
27803,Vogt (Kaiserslautern) (GRÜNE),10,10/129,28.03.1985
27804,Horn (SPD),10,10/129,28.03.1985
27805,Vogt (Kaiserslautern) (GRÜNE),10,10/129,28.03.1985
27806,Vizepräsident Westphal,10,10/129,28.03.1985
27807,Dr. Feldmann (FDP),10,10/129,28.03.1985
27808,Vizepräsident Westphal,10,10/129,28.03.1985
27809,Dr. Feldmann (FDP),10,10/129,28.03.1985
27810,Berger (CDU/CSU),10,10/129,28.03.1985
27811,Dr. Feldmann (FDP),10,10/129,28.03.1985
27812,Vizepräsident Westphal,10,10/129,28.03.1985
27813,Dr. Feldmann (FDP),10,10/129,28.03.1985
27814,Jungmann (SPD),10,10/129,28.03.1985
27815,Dr. Feldmann (FDP),10,10/129,28.03.1985
27816,Vizepräsident Westphal,10,10/129,28.03.1985
27817,Vizepräsident Westphal,10,10/129,28.03.1985
27818,Vizepräsident Westphal,10,10/129,28.03.1985
27819,Vizepräsident Westphal,10,10/129,28.03.1985
27820,Vizepräsident Westphal,10,10/129,28.03.1985
27821,Steiner (SPD),10,10/129,28.03.1985
27822,Vizepräsident Westphal,10,10/129,28.03.1985
27823,Frau Krone-Appuhn (CDU/CSU),10,10/129,28.03.1985
27824,Vizepräsident Westphal,10,10/129,28.03.1985
27825,Heistermann (SPD),10,10/129,28.03.1985
27826,"Da sind junge Menschen, die ihre Dienstzeit bei der Bundeswehr gleich nach der Schule ableisten. Sie sind oft einige Monate arbeitslos, weil der Entlaßtermin der Bundeswehr nicht mit dem Beginn der Ausbildung übereinstimmt. Junge Menschen werden bis zum Einberufungstermin nur noch mit Zeitarbeitsverträgen beschäftigt. Daher muß man doch junge Menschen verstehen, die aus diesem Verhalten nur schließen können",10,10/129,28.03.1985
27827,Vizepräsident Frau Renger,10,10/129,28.03.1985
27828,Vizepräsident Frau Renger,10,10/129,28.03.1985
27829,Vizepräsident Frau Renger,10,10/129,28.03.1985
27830,"Dr. Zimmermann, Bundesminister des Innern",10,10/129,28.03.1985
27831,Vizepräsident Cronenberg,10,10/129,28.03.1985
27832,Schäfer (Offenburg) (SPD),10,10/129,28.03.1985
27833,"Da kann ich nur sagen, Herr Zimmermann",10,10/129,28.03.1985
27834,"Da Sie mir nicht glauben, zitiere ich das, was die französische Umweltministerin am Vorabend des Brüsseler Kompromisses, am 19. März also, im französischen Rundfunk erklärt hat. Huguette Bouchardeau — Zitat —",10,10/129,28.03.1985
27835,Vizepräsident Cronenberg ,10,10/129,28.03.1985
27836,Schäfer (Offenburg) (SPD),10,10/129,28.03.1985
27837,Vizepräsident Cronenberg,10,10/129,28.03.1985
27838,Dr. Laufs (CDU/CSU),10,10/129,28.03.1985
27839,Vizepräsident Cronenberg,10,10/129,28.03.1985
27840,Hoss (GRÜNE),10,10/129,28.03.1985
27841,Vizepräsident Cronenberg,10,10/129,28.03.1985
27842,Hoffie (FDP),10,10/129,28.03.1985
27843,Vizepräsident Cronenberg,10,10/129,28.03.1985
27844,Schäfer (Offenburg) (SPD),10,10/129,28.03.1985
27845,Hoffie (FDP),10,10/129,28.03.1985
27846,Vizepräsident Cronenberg,10,10/129,28.03.1985
27847,Dr. Spöri (SPD),10,10/129,28.03.1985
27848,Vizepräsident Cronenberg,10,10/129,28.03.1985
27849,Schmidbauer (CDU/CSU),10,10/129,28.03.1985
27850,Vizepräsident Cronenberg,10,10/129,28.03.1985
27851,Baum (FDP),10,10/129,28.03.1985
27852,Da muß man sagen,10,10/129,28.03.1985
27853,Vizepräsident Cronenberg,10,10/129,28.03.1985
27854,Baum (FDP),10,10/129,28.03.1985
27855,Vizepräsident Cronenberg,10,10/129,28.03.1985
27856,Dr. Spöri (SPD),10,10/129,28.03.1985
27857,Baum (FDP),10,10/129,28.03.1985
27858,Vizepräsident Cronenberg,10,10/129,28.03.1985
27859,Fellner (CDU/CSU),10,10/129,28.03.1985
27860,Vizepräsident Cronenberg,10,10/129,28.03.1985
27861,Dr. Lippold (CDU/CSU),10,10/129,28.03.1985
27862,Vizepräsident Cronenberg,10,10/129,28.03.1985
27863,Vizepräsident Westphal,10,10/129,28.03.1985
27864,Vizepräsident Westphal,10,10/129,28.03.1985
27865,Dr. Schierholz (GRÜNE),10,10/129,28.03.1985
27866,Vizepräsident Westphal,10,10/129,28.03.1985
27867,Dr. Schierholz (GRÜNE),10,10/129,28.03.1985
27868,Vizepräsident Westphal,10,10/129,28.03.1985
27869,Dr. Klejdzinski (SPD),10,10/129,28.03.1985
27870,Vizepräsident Westphal,10,10/129,28.03.1985
27871,Immer (Altenkirchen) (SPD),10,10/129,28.03.1985
27872,Vizepräsident Westphal,10,10/129,28.03.1985
27873,Lambinus (SPD),10,10/129,28.03.1985
27874,Vizepräsident Westphal,10,10/129,28.03.1985
27875,Vizepräsident Westphal,10,10/129,28.03.1985
27876,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27877,Vizepräsident Westphal,10,10/129,28.03.1985
27878,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27879,Vizepräsident Westphal,10,10/129,28.03.1985
27880,Frau Schmidt (Nürnberg) (SPD),10,10/129,28.03.1985
27881,Vizepräsident Westphal,10,10/129,28.03.1985
27882,Haase (Fürth) (SPD),10,10/129,28.03.1985
27883,Vizepräsident Westphal,10,10/129,28.03.1985
27884,Haase (Fürth) (SPD),10,10/129,28.03.1985
27885,Vizepräsident Westphal,10,10/129,28.03.1985
27886,Müller (Schweinfurt) (SPD),10,10/129,28.03.1985
27887,Vizepräsident Westphal,10,10/129,28.03.1985
27888,Dr. Klejdzinski (SPD),10,10/129,28.03.1985
27889,Vizepräsident Westphal,10,10/129,28.03.1985
27890,Vizepräsident Westphal,10,10/129,28.03.1985
27891,Müller (Schweinfurt) (SPD),10,10/129,28.03.1985
27892,Vizepräsident Westphal,10,10/129,28.03.1985
27893,Müller (Schweinfurt) (SPD),10,10/129,28.03.1985
27894,Vizepräsident Westphal,10,10/129,28.03.1985
27895,Reimann (SPD),10,10/129,28.03.1985
27896,Vizepräsident Westphal,10,10/129,28.03.1985
27897,Frau Schmidt (Nürnberg) (SPD),10,10/129,28.03.1985
27898,Vizepräsident Westphal,10,10/129,28.03.1985
27899,Immer (Altenkirchen) (SPD),10,10/129,28.03.1985
27900,Vizepräsident Westphal,10,10/129,28.03.1985
27901,Lambinus (SPD),10,10/129,28.03.1985
27902,Vizepräsident Westphal,10,10/129,28.03.1985
27903,Gerstl (Passau) (SPD),10,10/129,28.03.1985
27904,Vizepräsident Westphal,10,10/129,28.03.1985
27905,Sieler (SPD),10,10/129,28.03.1985
27906,Vizepräsident Westphal,10,10/129,28.03.1985
27907,Vizepräsident Westphal,10,10/129,28.03.1985
27908,Müller (Schweinfurt) (SPD),10,10/129,28.03.1985
27909,Vizepräsident Westphal,10,10/129,28.03.1985
27910,Müller (Schweinfurt) (SPD),10,10/129,28.03.1985
27911,Vizepräsident Westphal,10,10/129,28.03.1985
27912,Dr. Klejdzinski (SPD),10,10/129,28.03.1985
27913,Vizepräsident Westphal,10,10/129,28.03.1985
27914,Vahlberg (SPD),10,10/129,28.03.1985
27915,Vizepräsident Westphal,10,10/129,28.03.1985
27916,Frau Schmidt (Nürnberg) (SPD),10,10/129,28.03.1985
27917,Vizepräsident Westphal,10,10/129,28.03.1985
27918,Vizepräsident Westphal,10,10/129,28.03.1985
27919,Lambinus (SPD),10,10/129,28.03.1985
27920,Vizepräsident Westphal,10,10/129,28.03.1985
27921,Lambinus (SPD),10,10/129,28.03.1985
27922,Vizepräsident Westphal,10,10/129,28.03.1985
27923,Dr. Lammert (CDU/CSU),10,10/129,28.03.1985
27924,Vizepräsident Westphal,10,10/129,28.03.1985
27925,Schmidt (München) (SPD),10,10/129,28.03.1985
27926,Vizepräsident Westphal,10,10/129,28.03.1985
27927,Vizepräsident Westphal,10,10/129,28.03.1985
27928,Frau Schmidt (Nürnberg) (SPD),10,10/129,28.03.1985
27929,Vizepräsident Westphal,10,10/129,28.03.1985
27930,Jungmann (SPD),10,10/129,28.03.1985
27931,Vizepräsident Westphal,10,10/129,28.03.1985
27932,Immer (Altenkirchen) (SPD),10,10/129,28.03.1985
27933,Vizepräsident Westphal,10,10/129,28.03.1985
27934,Sieler (SPD),10,10/129,28.03.1985
27935,Vizepräsident Westphal,10,10/129,28.03.1985
27936,Vizepräsident Westphal,10,10/129,28.03.1985
27937,Schmidt (München) (SPD),10,10/129,28.03.1985
27938,Vizepräsident Westphal,10,10/129,28.03.1985
27939,Schmidt (München) (SPD),10,10/129,28.03.1985
27940,Vizepräsident Westphal,10,10/129,28.03.1985
27941,Frau Schmidt (Nürnberg) (SPD),10,10/129,28.03.1985
27942,Vizepräsident Westphal,10,10/129,28.03.1985
27943,Vizepräsident Westphal,10,10/129,28.03.1985
27944,Vahlberg (SPD),10,10/129,28.03.1985
27945,Vizepräsident Westphal,10,10/129,28.03.1985
27946,Vizepräsident Westphal,10,10/129,28.03.1985
27947,Vahlberg (SPD),10,10/129,28.03.1985
27948,Vizepräsident Westphal,10,10/129,28.03.1985
27949,Vizepräsident Westphal,10,10/129,28.03.1985
27950,Vizepräsident Westphal,10,10/129,28.03.1985
27951,Vizepräsident Westphal,10,10/129,28.03.1985
27952,Dr. Jens (SPD),10,10/129,28.03.1985
27953,Vizepräsident Westphal,10,10/129,28.03.1985
27954,Dr. Jens (SPD),10,10/129,28.03.1985
27955,Vizepräsident Westphal,10,10/129,28.03.1985
27956,Immer (Altenkirchen) (SPD),10,10/129,28.03.1985
27957,Vizepräsident Westphal,10,10/129,28.03.1985
27958,Vizepräsident Westphal,10,10/129,28.03.1985
27959,Vizepräsident Westphal,10,10/129,28.03.1985
27960,Vizepräsident Westphal,10,10/129,28.03.1985
27961,Vizepräsident Westphal,10,10/129,28.03.1985
27962,Schemken (CDU/CSU),10,10/129,28.03.1985
27963,Vizepräsident Westphal,10,10/129,28.03.1985
27964,Vizepräsident Westphal,10,10/129,28.03.1985
27965,Frau Dr. Bard (GRÜNE),10,10/129,28.03.1985
27966,Vizepräsident Westphal,10,10/129,28.03.1985
27967,Frau Dr. Bard (GRÜNE),10,10/129,28.03.1985
27968,Vizepräsident Westphal,10,10/129,28.03.1985
27969,Eigen (CDU/CSU),10,10/129,28.03.1985
27970,Vizepräsident Westphal,10,10/129,28.03.1985
27971,Frau Schmidt (Nürnberg) (SPD),10,10/129,28.03.1985
27972,Vizepräsident Westphal,10,10/129,28.03.1985
27973,Frau Reetz (GRÜNE),10,10/129,28.03.1985
27974,Vizepräsident Westphal,10,10/129,28.03.1985
27975,Vizepräsident Westphal,10,10/129,28.03.1985
27976,Vizepräsident Westphal,10,10/129,28.03.1985
27977,Bredehorn (FDP),10,10/129,28.03.1985
27978,Vizepräsident Westphal,10,10/129,28.03.1985
27979,Bredehorn (FDP),10,10/129,28.03.1985
27980,Vizepräsident Westphal,10,10/129,28.03.1985
27981,Eigen (CDU/CSU),10,10/129,28.03.1985
27982,Vizepräsident Westphal,10,10/129,28.03.1985
27983,Dr. Klejdzinski (SPD),10,10/129,28.03.1985
27984,Vizepräsident Westphal,10,10/129,28.03.1985
27985,Vizepräsident Westphal,10,10/129,28.03.1985
27986,Dr. Göhner (CDU/CSU),10,10/129,28.03.1985
27987,Vizepräsident Westphal,10,10/129,28.03.1985
27988,Vizepräsident Westphal,10,10/129,28.03.1985
27989,Vizepräsident Westphal,10,10/129,28.03.1985
27990,Hinsken (CDU/CSU),10,10/129,28.03.1985
27991,Hinsken (CDU/CSU),10,10/129,28.03.1985
27992,Vizepräsident Westphal,10,10/129,28.03.1985
27993,Conradi (SPD),10,10/129,28.03.1985
27994,Vizepräsident Westphal,10,10/129,28.03.1985
27995,Frau Reetz (GRÜNE),10,10/129,28.03.1985
27996,Vizepräsident Westphal,10,10/129,28.03.1985
27997,Vizepräsident Westphal,10,10/129,28.03.1985
27998,Eigen (CDU/CSU),10,10/129,28.03.1985
27999,Vizepräsident Westphal,10,10/129,28.03.1985
28000,Eigen (CDU/CSU),10,10/129,28.03.1985
28001,Vizepräsident Westphal,10,10/129,28.03.1985
28002,Dr. Klejdzinski (SPD),10,10/129,28.03.1985
28003,Vizepräsident Westphal,10,10/129,28.03.1985
28004,"Dr. Hennig, Parl. Staatssekretär beim Bundesminister für innerdeutsche Beziehungen",10,10/129,28.03.1985
28005,Vizepräsident Westphal,10,10/129,28.03.1985
28006,Conradi (SPD),10,10/129,28.03.1985
28007,"Dr. Hennig, Parl. Staatssekretär",10,10/129,28.03.1985
28008,Vizepräsident Westphal,10,10/129,28.03.1985
28009,Conradi (SPD),10,10/129,28.03.1985
28010,"Dr. Hennig, Parl. Staatssekretär",10,10/129,28.03.1985
28011,Vizepräsident Westphal,10,10/129,28.03.1985
28012,Frau Reetz (GRÜNE),10,10/129,28.03.1985
28013,"Dr. Hennig, Parl. Staatssekretär",10,10/129,28.03.1985
28014,Vizepräsident Westphal,10,10/129,28.03.1985
28015,Dr. Sperling (SPD),10,10/129,28.03.1985
28016,"Dr. Hennig, Parl. Staatssekretär",10,10/129,28.03.1985
28017,Vizepräsident Westphal,10,10/129,28.03.1985
28018,Vogt (Kaiserslautern) (GRÜNE),10,10/129,28.03.1985
28019,"Dr. Hennig, Parl. Staatssekretär",10,10/129,28.03.1985
28020,Vizepräsident Westphal,10,10/129,28.03.1985
28021,Vizepräsident Westphal,10,10/129,28.03.1985
28022,Frau Steinhauer (SPD),10,10/129,28.03.1985
28023,Vizepräsident Westphal,10,10/129,28.03.1985
28024,Frau Steinhauer (SPD),10,10/129,28.03.1985
28025,Vizepräsident Westphal,10,10/129,28.03.1985
28026,Vizepräsident Westphal,10,10/129,28.03.1985
28027,Reschke (SPD),10,10/129,28.03.1985
28028,Vizepräsident Westphal,10,10/129,28.03.1985
28029,Reschke (SPD),10,10/129,28.03.1985
28030,Vizepräsident Westphal,10,10/129,28.03.1985
28031,Frau Steinhauer (SPD),10,10/129,28.03.1985
28032,Vizepräsident Westphal,10,10/129,28.03.1985
28033,Vizepräsident Westphal,10,10/129,28.03.1985
28034,Reschke (SPD),10,10/129,28.03.1985
28035,Vizepräsident Westphal,10,10/129,28.03.1985
28036,Reschke (SPD),10,10/129,28.03.1985
28037,Vizepräsident Westphal,10,10/129,28.03.1985
28038,Frau Steinhauer (SPD),10,10/129,28.03.1985
28039,Vizepräsident Westphal,10,10/129,28.03.1985
28040,Dr. Kübler (SPD),10,10/129,28.03.1985
28041,Buschbom (CDU/CSU),10,10/129,28.03.1985
