RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
131663,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131664,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131665,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131666,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131667,Dr. Ulrich Briefs (fraktionslos),12,12/123,25.11.1992
131668,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131669,Dr. Ulrich Briefs (fraktionslos),12,12/123,25.11.1992
131670,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131671,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131672,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131673,Dr. Klaus Rose (CDU/CSU),12,12/123,25.11.1992
131674,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131675,Dr. Klaus Rose (CDU/CSU),12,12/123,25.11.1992
131676,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131677,Dr. Klaus Rose (CDU/CSU),12,12/123,25.11.1992
131678,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131679,Dr. Sigrid Hoth (F.D.P.),12,12/123,25.11.1992
131680,Vizepräsident Helmuth Becker,12,12/123,25.11.1992
131681,Dr. Hans Modrow (PDS/Linke Liste),12,12/123,25.11.1992
131682,Vizepräsident Hans Klein,12,12/123,25.11.1992
131683,Vizepräsident Hans Klein,12,12/123,25.11.1992
131684,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/123,25.11.1992
131685,Vizepräsident Hans Klein,12,12/123,25.11.1992
131686,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/123,25.11.1992
131687,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/123,25.11.1992
131688,Vizepräsident Hans Klein,12,12/123,25.11.1992
131689,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/123,25.11.1992
131690,Vizepräsident Hans Klein,12,12/123,25.11.1992
131691,"Dr. Klaus Kinkel, Bundesminister des Auswärtigen",12,12/123,25.11.1992
131692,Vizepräsident Hans Klein,12,12/123,25.11.1992
131693,Vizepräsident Hans Klein,12,12/123,25.11.1992
131694,Dr. Volkmar Köhler (Wolfsburg) (CDU/CSU),12,12/123,25.11.1992
131696,Vizepräsident Hans Klein,12,12/123,25.11.1992
131697,Vizepräsident Hans Klein,12,12/123,25.11.1992
131698,Da Sie im Moment bei den Steuern im Zusammenhang mit dem Einzelplan des Bundesministers der Verteidigung sind,12,12/123,25.11.1992
131699,Vizepräsident Hans Klein,12,12/123,25.11.1992
131700,Vizepräsident Hans Klein,12,12/123,25.11.1992
131701,Dr. Karl-Heinz Klejdzinski (SPD),12,12/123,25.11.1992
131702,Vizepräsident Hans Klein,12,12/123,25.11.1992
131703,Dr. Karl-Heinz Klejdzinski (SPD),12,12/123,25.11.1992
131704,Vizepräsident Hans Klein,12,12/123,25.11.1992
131705,Vizepräsident Hans Klein,12,12/123,25.11.1992
131706,Vizepräsident Hans Klein,12,12/123,25.11.1992
131707,Vizepräsident Hans Klein,12,12/123,25.11.1992
131708,Vizepräsident Hans Klein,12,12/123,25.11.1992
131709,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131710,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131711,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131713,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131714,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131715,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131716,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131717,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131718,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131719,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131720,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131721,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131722,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131723,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131724,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131725,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131726,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131727,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131728,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131729,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131730,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131731,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131732,Dr. Werner Hoyer (F.D.P.),12,12/123,25.11.1992
131733,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131734,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131735,Vizepräsidentin Renate Schmidt,12,12/123,25.11.1992
131736,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131737,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131739,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131740,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131741,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131742,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131743,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131744,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131745,Vizepräsident Dieter-Julius Cronenberg,12,12/123,25.11.1992
131746,Dr. Christian Neuling (CDU/CSU),12,12/123,25.11.1992
131747,Dr. Ursula Fischer (PDS/Linke Liste),12,12/123,25.11.1992
131748,Dr. Ulrich Briefs (fraktionslos),12,12/123,25.11.1992
131749,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131750,Dr. Nils Diederich (Berlin) (SPD),12,12/124,26.11.1992
131751,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131752,Dr. Nils Diederich (Berlin) (SPD),12,12/124,26.11.1992
131753,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131754,Dr. Nils Diederich (Berlin) (SPD),12,12/124,26.11.1992
131755,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131756,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131757,Dr. Nils Diederich (Berlin) (SPD),12,12/124,26.11.1992
131758,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131760,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131761,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/124,26.11.1992
131762,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131763,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131764,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131765,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131766,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/124,26.11.1992
131767,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131768,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/124,26.11.1992
131769,Frau Klemmer — SPD-Fraktion — hat gesagt,12,12/124,26.11.1992
131770,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131771,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131772,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131773,Dr. Jürgen Rüttgers (CDU/CSU),12,12/124,26.11.1992
131774,Präsidentin Dr. Rita Süssmuth,12,12/124,26.11.1992
131775,Vizepräsident Hans Klein,12,12/124,26.11.1992
131776,Vizepräsident Hans Klein,12,12/124,26.11.1992
131777,Vizepräsident Hans Klein,12,12/124,26.11.1992
131778,Vizepräsident Hans Klein,12,12/124,26.11.1992
131779,Vizepräsident Hans Klein,12,12/124,26.11.1992
131780,Vizepräsident Hans Klein,12,12/124,26.11.1992
131781,Vizepräsident Hans Klein,12,12/124,26.11.1992
131782,Vizepräsident Hans Klein,12,12/124,26.11.1992
131783,Vizepräsident Hans Klein,12,12/124,26.11.1992
131784,Dr. Nils Diederich (Berlin) (SPD),12,12/124,26.11.1992
131785,Vizepräsident Hans Klein,12,12/124,26.11.1992
131786,Vizepräsident Hans Klein,12,12/124,26.11.1992
131787,Vizepräsident Hans Klein,12,12/124,26.11.1992
131788,Vizepräsident Hans Klein,12,12/124,26.11.1992
131789,Vizepräsident Hans Klein,12,12/124,26.11.1992
131790,Vizepräsident Hans Klein,12,12/124,26.11.1992
131791,Vizepräsident Hans Klein,12,12/124,26.11.1992
131792,Vizepräsident Hans Klein,12,12/124,26.11.1992
131793,Vizepräsident Hans Klein,12,12/124,26.11.1992
131794,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/124,26.11.1992
131795,Vizepräsident Hans Klein,12,12/124,26.11.1992
131796,Vizepräsident Hans Klein,12,12/124,26.11.1992
131797,Vizepräsident Hans Klein,12,12/124,26.11.1992
131798,Vizepräsident Hans Klein,12,12/124,26.11.1992
131799,Vizepräsident Hans Klein,12,12/124,26.11.1992
131800,Dr. Ulrich Briefs (fraktionslos),12,12/124,26.11.1992
131801,Vizepräsident Hans Klein,12,12/124,26.11.1992
131802,Dr. Ulrich Briefs (fraktionslos),12,12/124,26.11.1992
131803,Vizepräsident Hans Klein,12,12/124,26.11.1992
131804,Vizepräsident Hans Klein,12,12/124,26.11.1992
131805,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131806,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131807,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131808,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131809,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131810,Dr. Dagmar Enkelmann (PDS/Linke Liste),12,12/124,26.11.1992
131811,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131812,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/124,26.11.1992
131813,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131814,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131815,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131816,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131817,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131818,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131819,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131820,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131821,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131822,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131823,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131824,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131825,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131826,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/124,26.11.1992
131827,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131828,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131829,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/124,26.11.1992
131830,"Dr. Günther Krause, Bundesminister für Verkehr",12,12/124,26.11.1992
131831,"Da die Autobahnen und der Verkehrswegebau in den jungen Bundesländern angesprochen wurden, möchte ich hier doch noch einmal deutlich sagen",12,12/124,26.11.1992
131832,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131833,Dr. Hans de With (SPD),12,12/124,26.11.1992
131834,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131835,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131836,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131837,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131838,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131839,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/124,26.11.1992
131840,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131841,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/124,26.11.1992
131842,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131843,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/124,26.11.1992
131844,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131845,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131846,Dr. Uwe-Jens Heuer (PDS/Linke Liste),12,12/124,26.11.1992
131847,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131848,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131849,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131850,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131851,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131852,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131853,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131854,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131855,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131856,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131857,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131858,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131859,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131860,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/124,26.11.1992
131861,"Frau Kollegin Hoth, ich kann Ihnen hier sagen, daß auch wir im Interesse des Welthandels, der Weltwirtschaft und vor allem auch der vielen Länder der Dritten Welt den Abschluß der GATT-Verhandlungen für sehr wichtig halten und deswegen mit dem gefundenen Agrarkompromiß einverstanden sind, auch wenn es manchmal schmerzt, wenn man als Landwirt Flächen stillegen muß. Aber man muß hier ganz deutlich sagen",12,12/124,26.11.1992
131862,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131863,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/124,26.11.1992
131864,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131865,Dr. Fritz Schumann (Kroppenstedt) (PDS/Linke Liste),12,12/124,26.11.1992
131866,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131867,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131868,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131869,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131870,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131871,Dr. Dietrich Mahlo (CDU/CSU),12,12/124,26.11.1992
131872,"Frau Ministerin, noch vor einem Monat haben Sie das genauso gesehen. Ich zitiere aus der „Allgemeinen Bauzeitung"" vom 30. Oktober 1992",12,12/124,26.11.1992
131873,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131874,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131875,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131876,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131877,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131878,Dr. Nils Diederich (Berlin) (SPD),12,12/124,26.11.1992
131879,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131880,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131881,Dr. lija Seifert (PDS/Linke Liste),12,12/124,26.11.1992
131882,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131883,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131884,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131885,Vizepräsidentin Renate Schmidt,12,12/124,26.11.1992
131886,Dr. Walter Hitschler (F.D.P.),12,12/124,26.11.1992
131887,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131888,Dr. Walter Hitschler (F.D.P.),12,12/124,26.11.1992
131889,Dr. lija Seifert (PDS/Linke Liste),12,12/124,26.11.1992
131890,Dr. Walter Hitschler (F.D.P.),12,12/124,26.11.1992
131891,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131892,Dr. Ilja Seifert (PDS/Linke Liste),12,12/124,26.11.1992
131893,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131894,Dr. Ilja Seifert (PDS/Linke Liste),12,12/124,26.11.1992
131895,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131896,Dr. Rudolf Karl Krause (Bonese) (CDU/CSU),12,12/124,26.11.1992
131897,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131898,Dr. Ilja Seifert (PDS/Linke Liste),12,12/124,26.11.1992
131899,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131900,"Dr. Irmgard Schwaetzer, Bundesministerin für Raumordnung, Bauwesen und Städtebau",12,12/124,26.11.1992
131901,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131902,"Dr. Irmgard Schwaetzer, Bundesministerin für Raumordnung, Bauwesen und Städtebau",12,12/124,26.11.1992
131903,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131904,"Dr. Irmgard Schwaetzer, Bundesministerin für Raumordnung, Bauwesen und Städtebau",12,12/124,26.11.1992
131905,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131906,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131907,"Dr. Irmgard Schwaetzer, Bundesministerin für Raumordnung, Bauwesen und Städtebau",12,12/124,26.11.1992
131908,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131909,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131910,Dr. Ulrich Briefs (fraktionslos),12,12/124,26.11.1992
131911,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131912,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131913,Dr. Emil Schnell (SPD),12,12/124,26.11.1992
131914,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131915,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131916,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131917,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131918,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131919,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131920,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131921,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131922,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131923,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131924,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131925,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131926,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131927,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131928,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131929,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131930,Dr. Dagmar Enkelmann (PDS/Linke Liste),12,12/124,26.11.1992
131931,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131932,Dr. Dagmar Engelmann (PDS/Linke Liste),12,12/124,26.11.1992
131933,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131934,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN),12,12/124,26.11.1992
131935,"Da lese ich heute früh erfreut, daß einer eine Idee hat, nämlich der Herr Möllemann. In der „Süddeutschen Zeitung"" steht",12,12/124,26.11.1992
131936,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131937,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131938,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131939,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131940,Dr. Sigrid Hoth (F.D.P.),12,12/124,26.11.1992
131942,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131943,"Dr. Klaus Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/124,26.11.1992
131944,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131945,"Dr. Klaus Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/124,26.11.1992
131946,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131947,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131948,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131949,"Dr. Klaus Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/124,26.11.1992
131950,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131951,"Dr. Klaus Töpfer, Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit",12,12/124,26.11.1992
131952,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131953,Dr. Ulrich Klinkert (CDU/CSU),12,12/124,26.11.1992
131954,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131955,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131956,Dr. Emil Schnell (SPD),12,12/124,26.11.1992
131957,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131958,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131959,Dr. Emil Schnell (SPD),12,12/124,26.11.1992
131960,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131961,Da kann ich nur sagen,12,12/124,26.11.1992
131962,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131963,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131964,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131965,"Dr. Heinz Riesenhuber, Bundesminister für Forschung und Technologie",12,12/124,26.11.1992
131966,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131967,Dr. Emil Schnell (SPD),12,12/124,26.11.1992
131968,"Dr. Heinz Riesenhuber, Bundesminister für Forschung und Technologie",12,12/124,26.11.1992
131969,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131970,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131971,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131972,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131973,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131974,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131975,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131976,Vizepräsident Dieter-Julius Cronenberg,12,12/124,26.11.1992
131977,"Dr. Christian Schwarz-Schilling, Bundesminister für Post und Telekommunikation",12,12/124,26.11.1992
131978,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131979,Dr. Peter Struck (SPD),12,12/124,26.11.1992
131980,"Dr. Christian Schwarz-Schilling, Bundesminister für Post und Telekommunikation",12,12/124,26.11.1992
131981,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131983,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131984,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131985,Dr. Peter Struck (SPD),12,12/124,26.11.1992
131986,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131987,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131988,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131989,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131990,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/124,26.11.1992
131991,Da stellt sich natürlich die Frage,12,12/124,26.11.1992
131992,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131993,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/124,26.11.1992
131994,Vizepräsident Helmuth Becker,12,12/124,26.11.1992
131995,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
131996,Dr. Klaus Rose (CDU/CSU),12,12/125,27.11.1992
131997,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
131998,Dr. Klaus Rose (CDU/CSU),12,12/125,27.11.1992
131999,Dr. Klaus Rose (CDU/CSU),12,12/125,27.11.1992
132000,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132001,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132002,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/125,27.11.1992
132003,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132004,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/125,27.11.1992
132005,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132006,Dr. Dietmar Keller (PDS/Linke Liste),12,12/125,27.11.1992
132007,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132008,Dr. Dietmar Keller (PDS/Linke Liste),12,12/125,27.11.1992
132009,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132010,Dr. Wolfgang Weng (Gerlingen) (F.D.P.),12,12/125,27.11.1992
132012,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132013,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132014,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132015,Dr. Ulrich Briefs (fraktionslos),12,12/125,27.11.1992
132016,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132017,Dr. Ulrich Briefs (fraktionslos),12,12/125,27.11.1992
132018,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132019,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132020,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/125,27.11.1992
132021,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132022,"Dr. Theodor Waigel, Bundesminister der Finanzen",12,12/125,27.11.1992
132023,Präsidentin Dr. Rita Süssmuth,12,12/125,27.11.1992
132024,Vizepräsident Hans Klein,12,12/125,27.11.1992
132025,Vizepräsident Hans Klein,12,12/125,27.11.1992
132026,Vizepräsident Hans Klein,12,12/125,27.11.1992
132027,Vizepräsident Hans Klein,12,12/125,27.11.1992
132028,Dr. Günther Krause (Börgerende) (CDU/CSU),12,12/125,27.11.1992
132029,Vizepräsident Hans Klein,12,12/125,27.11.1992
132030,Dr. Günther Krause (Börgerende) (CDU/CSU),12,12/125,27.11.1992
132031,Vizepräsident Hans Klein,12,12/125,27.11.1992
132032,Vizepräsident Hans Klein,12,12/125,27.11.1992
132033,"Dr. Joachim Grünewald, Parlamentarischer Staatssekretär beim Bundesminister der Finanzen",12,12/125,27.11.1992
132035,Vizepräsident Hans Klein,12,12/125,27.11.1992
132036,Vizepräsident Hans Klein,12,12/125,27.11.1992
