RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
19960,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
19961,HoffIe (FDP),16,16/233,08.09.2009
19962,Hoffie (FDP),16,16/233,08.09.2009
19963,Daubertshäuser (SPD),16,16/233,08.09.2009
19964,Daubertshäuser (SPD),16,16/233,08.09.2009
19965,Daubertshäuser (SPD),16,16/233,08.09.2009
19966,HInsken (CDU/CSU),16,16/233,08.09.2009
19967,Daubertshäuser (SPD),16,16/233,08.09.2009
19968,Fischer (Hamburg) (CDU/CSU),16,16/233,08.09.2009
19969,Fischer (Hamburg) (CDU/CSU),16,16/233,08.09.2009
19970,Fischer (Hamburg) (CDU/CSU),16,16/233,08.09.2009
19971,Fischer (Hamburg) (CDU/CSU),16,16/233,08.09.2009
19972,Daubertshäuser (SPD),16,16/233,08.09.2009
19973,Lutz (SPD),16,16/233,08.09.2009
19974,Schmidt (Hamburg-Neustadt) (GRÜNE),16,16/233,08.09.2009
19975,Link (Frankfurt) (CDU/CSU),16,16/233,08.09.2009
19976,Haar (SPD),16,16/233,08.09.2009
19977,Haar (SPD),16,16/233,08.09.2009
19978,Haar (SPD),16,16/233,08.09.2009
19979,Dreßler (SPD),16,16/233,08.09.2009
19980,Dreßler (SPD),16,16/233,08.09.2009
19981,Mischnick (FDP),16,16/233,08.09.2009
19982,Reddemann (CDU/CSU),16,16/233,08.09.2009
19983,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
19984,Dörflinger (CDU/CSU),16,16/233,08.09.2009
19985,Conradi (SPD),16,16/233,08.09.2009
19986,Müntefering (SPD),16,16/233,08.09.2009
19987,Reschke (SPD),16,16/233,08.09.2009
19988,Magin (CDU/CSU),16,16/233,08.09.2009
19989,Magin (CDU/CSU),16,16/233,08.09.2009
19990,Müntefering (SPD),16,16/233,08.09.2009
19991,Magin (CDU/CSU),16,16/233,08.09.2009
19992,Magin (CDU/CSU),16,16/233,08.09.2009
19993,Magin (CDU/CSU),16,16/233,08.09.2009
19994,Müntefering (SPD),16,16/233,08.09.2009
19995,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
19996,Conradi (SPD),16,16/233,08.09.2009
19997,Müntefering (SPD),16,16/233,08.09.2009
19998,Löffler (SPD),16,16/233,08.09.2009
19999,Löffler (SPD),16,16/233,08.09.2009
20000,Löffler (SPD),16,16/233,08.09.2009
20001,Löffler (SPD),16,16/233,08.09.2009
20002,Löffler (SPD),16,16/233,08.09.2009
20003,Löffler (SPD),16,16/233,08.09.2009
20004,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
20005,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
20006,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
20007,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
20008,Löffler (SPD),16,16/233,08.09.2009
20009,Rusche (GRÜNE),16,16/233,08.09.2009
20010,Rusche (GRÜNE),16,16/233,08.09.2009
20011,Pauli (SPD),16,16/233,08.09.2009
20012,Pauli (SPD),16,16/233,08.09.2009
20013,Pauli (SPD),16,16/233,08.09.2009
20014,Pauli (SPD),16,16/233,08.09.2009
20015,Jaunich (SPD),16,16/233,08.09.2009
20016,Jaunich (SPD),16,16/233,08.09.2009
20017,Jaunich (SPD),16,16/233,08.09.2009
20018,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20019,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20020,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20021,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20022,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20023,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20024,Duve (SPD),16,16/233,08.09.2009
20025,Duve (SPD),16,16/233,08.09.2009
20026,Duve (SPD),16,16/233,08.09.2009
20027,Duve (SPD),16,16/233,08.09.2009
20028,Duve (SPD),16,16/233,08.09.2009
20029,Duve (SPD),16,16/233,08.09.2009
20030,Duve (SPD),16,16/233,08.09.2009
20031,Tatge (GRÜNE),16,16/233,08.09.2009
20032,Duve (SPD),16,16/233,08.09.2009
20033,Duve (SPD),16,16/233,08.09.2009
20034,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20035,Fischer (Bad Hersfeld) (GRÜNE),16,16/233,08.09.2009
20036,Tatge (GRÜNE),16,16/233,08.09.2009
20037,Tatge (GRÜNE),16,16/233,08.09.2009
20038,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20039,Lamers (CDU/CSU),16,16/233,08.09.2009
20040,Lange (GRÜNE),16,16/233,08.09.2009
20041,Ronneburger (FDP),16,16/233,08.09.2009
20042,Porzner (SPD),16,16/233,08.09.2009
20043,Bohl (CDU/CSU),16,16/233,08.09.2009
20044,Berger (CDU/CSU),16,16/233,08.09.2009
20045,Kolbow (SPD),16,16/233,08.09.2009
20046,Kolbow (SPD),16,16/233,08.09.2009
20047,Petersen (CDU/CSU),16,16/233,08.09.2009
20048,Lenzer (CDU/CSU),16,16/233,08.09.2009
20049,Vosen (SPD),16,16/233,08.09.2009
20050,Roth (SPD),16,16/233,08.09.2009
20051,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20052,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20053,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20054,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20055,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20056,Keller (CDU/CSU),16,16/233,08.09.2009
20057,Kohn (FDP),16,16/233,08.09.2009
20058,Kohn (FDP),16,16/233,08.09.2009
20059,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20060,Kohn (FPD),16,16/233,08.09.2009
20061,Kohn (FDP),16,16/233,08.09.2009
20062,Fischer (Homburg) (SPD),16,16/233,08.09.2009
20063,Fischer (Homburg) (SPD),16,16/233,08.09.2009
20064,Riesenhuber (CDU/CSU),16,16/233,08.09.2009
20065,Fischer (Homburg) (SPD),16,16/233,08.09.2009
20066,Fischer (Homburg) (SPD),16,16/233,08.09.2009
20067,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20068,Fischer (Homburg) (SPD),16,16/233,08.09.2009
20069,Boroffka (CDU/CSU),16,16/233,08.09.2009
20070,Schneider (Idar-Oberstein) (CDU/CSU),16,16/233,08.09.2009
20071,Schneider (Idar-Oberstein) (CDU/CSU),16,16/233,08.09.2009
20072,Vosen (SPD),16,16/233,08.09.2009
20073,Kuhlwein (SPD),16,16/233,08.09.2009
20074,Neuhausen (FDP),16,16/233,08.09.2009
20075,Weisskirchen (Wiesloch) (SPD),16,16/233,08.09.2009
20076,Götzer (CDU/CSU),16,16/233,08.09.2009
20077,Hedrich (CDU/CSU),16,16/233,08.09.2009
20078,Toetemeyer (SPD),16,16/233,08.09.2009
20079,Toetemeyer (SPD),16,16/233,08.09.2009
20080,Toetemeyer (SPD),16,16/233,08.09.2009
20081,Eylmann (CDU/CSU),16,16/233,08.09.2009
20082,Eylmann (CDU/CSU),16,16/233,08.09.2009
20083,Kirschner (SPD),16,16/233,08.09.2009
20084,Kirschner (SPD),16,16/233,08.09.2009
20085,Kirschner (SPD),16,16/233,08.09.2009
20086,Scharrenbroich (CDU/CSU),16,16/233,08.09.2009
20087,Zierer (CDU/CSU),16,16/233,08.09.2009
20088,Schmitt (Wiesbaden) (SPD),16,16/233,08.09.2009
20089,Grünbeck (FDP),16,16/233,08.09.2009
20090,Grünbeck (FDP),16,16/233,08.09.2009
20091,Grünbeck (FDP),16,16/233,08.09.2009
20092,Müntefering (SPD),16,16/233,08.09.2009
20093,Pesch (CDU/CSU),16,16/233,08.09.2009
20094,Pesch (CDU/CSU),16,16/233,08.09.2009
20095,Waltemathe (SPD),16,16/233,08.09.2009
20096,Doss (CDU/CSU),16,16/233,08.09.2009
20097,Schäfer (Offenburg) (SPD),16,16/233,08.09.2009
20098,Ströbele (GRÜNE),16,16/233,08.09.2009
20099,Schäfer (Mainz) (FDP),16,16/233,08.09.2009
20100,Fischer (Bad Hersfeld) (GRÜNE),16,16/233,08.09.2009
20101,Fischer (Bad Hersfeld) (GRÜNE),16,16/233,08.09.2009
20102,Fischer (Bad Hersfeld) (GRÜNE),16,16/233,08.09.2009
20103,Fischer (Bad Hersfeld) (GRÜNE),16,16/233,08.09.2009
20104,Bindig (SPD),16,16/233,08.09.2009
20105,Bindig (SPD),16,16/233,08.09.2009
20106,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20107,Bindig (SPD),16,16/233,08.09.2009
20108,Klose (SPD),16,16/233,08.09.2009
20109,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20110,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20111,Neumann (Bramsche) (SPD),16,16/233,08.09.2009
20112,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20113,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20114,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20115,Klose (SPD),16,16/233,08.09.2009
20116,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20117,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20118,Eigen (CDU/CSU),16,16/233,08.09.2009
20119,Eigen (CDU/CSU),16,16/233,08.09.2009
20120,Werner (Dierstorf) (GRÜNE),16,16/233,08.09.2009
20121,Oostergetelo (SPD),16,16/233,08.09.2009
20122,Eigen (CDU/CSU),16,16/233,08.09.2009
20123,Eigen (CDU/CSU),16,16/233,08.09.2009
20124,Oostergetelo (SPD),16,16/233,08.09.2009
20125,Werner (Dierstorf) (GRÜNE),16,16/233,08.09.2009
20126,Werner (Dierstorf) (GRÜNE),16,16/233,08.09.2009
20127,Stiegler (SPD),16,16/233,08.09.2009
20128,Stiegler (SPD),16,16/233,08.09.2009
20129,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20130,Tatge (GRÜNE),16,16/233,08.09.2009
20131,Stiegler (SPD),16,16/233,08.09.2009
20132,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20133,Tatge (GRÜNE),16,16/233,08.09.2009
20134,Pauli (SPD),16,16/233,08.09.2009
20135,Paull (SPD),16,16/233,08.09.2009
20136,Pauli (SPD),16,16/233,08.09.2009
20137,Pauli (SPD),16,16/233,08.09.2009
20138,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20139,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20140,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20141,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20142,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20143,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20144,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20145,Peter (Kassel) (SPD),16,16/233,08.09.2009
20146,Löffler (SPD),16,16/233,08.09.2009
20147,Löffler (SPD),16,16/233,08.09.2009
20148,Rusche (GRÜNE),16,16/233,08.09.2009
20149,Daweke (CDU/CSU),16,16/233,08.09.2009
20150,Daweke (CDU/CSU),16,16/233,08.09.2009
20151,Daweke (CDU/CSU),16,16/233,08.09.2009
20152,Daweke (CDU/CSU),16,16/233,08.09.2009
20153,Müntefering (SPD),16,16/233,08.09.2009
20154,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20155,Lowack (CDU/CSU),16,16/233,08.09.2009
20156,Lowack (CDU/CSU),16,16/233,08.09.2009
20157,Müntefering (SPD),16,16/233,08.09.2009
20158,Reimann (SPD),16,16/233,08.09.2009
20159,Reimann (SPD),16,16/233,08.09.2009
20160,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20161,Reimann (SPD),16,16/233,08.09.2009
20162,Reimann (SPD),16,16/233,08.09.2009
20163,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20164,Reuter (SPD),16,16/233,08.09.2009
20165,Reuter (SPD),16,16/233,08.09.2009
20166,Stahl (Kempen) (CDU/CSU),16,16/233,08.09.2009
20167,Reuter (SPD),16,16/233,08.09.2009
20168,Reuter (SPD),16,16/233,08.09.2009
20169,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20170,Tatge (GRÜNE),16,16/233,08.09.2009
20171,Tatge (GRÜNE),16,16/233,08.09.2009
20172,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20173,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20174,Tatge (GRÜNE),16,16/233,08.09.2009
20175,Tatge (GRÜNE),16,16/233,08.09.2009
20176,Reimann (SPD),16,16/233,08.09.2009
20177,Francke (Hamburg) (CDU/CSU),16,16/233,08.09.2009
20178,Gansel (SPD),16,16/233,08.09.2009
20179,Schäfer (Mainz) (FDP),16,16/233,08.09.2009
20180,Wischnewski (SPD),16,16/233,08.09.2009
20181,Klein (München) (CDU/CSU),16,16/233,08.09.2009
20182,Senfft (GRÜNE),16,16/233,08.09.2009
20183,Seiters (CDU/CSU),16,16/233,08.09.2009
20184,Porzner (SPD),16,16/233,08.09.2009
20185,Wolfgramm (Göttingen) (FDP),16,16/233,08.09.2009
20186,Wolfgramm (Göttingen) (CDU/CSU),16,16/233,08.09.2009
20187,Ströbele (GRÜNE),16,16/233,08.09.2009
20188,Ströbele (GRÜNE),16,16/233,08.09.2009
20189,Ströbele (GRÜNE),16,16/233,08.09.2009
20190,Ströbele (GRÜNE),16,16/233,08.09.2009
20191,Selters (CDU/CSU),16,16/233,08.09.2009
20192,Selters (CDU/CSU),16,16/233,08.09.2009
20193,Porzner (SPD),16,16/233,08.09.2009
20194,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20195,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20196,Werner (Dierstorf) (GRÜNE),16,16/233,08.09.2009
20197,Seiters (CDU/CSU),16,16/233,08.09.2009
20198,Straßmeir (CDU/CSU),16,16/233,08.09.2009
20199,Straßmeir (CDU/CSU),16,16/233,08.09.2009
20200,Kretkowski (SPD),16,16/233,08.09.2009
20201,Kretkowski (SPD),16,16/233,08.09.2009
20202,Hoffie (FDP),16,16/233,08.09.2009
20203,Hoffie (FDP),16,16/233,08.09.2009
20204,Hoffle (FDP),16,16/233,08.09.2009
20205,Senfft (GRÜNE),16,16/233,08.09.2009
20206,Hoffie (FDP),16,16/233,08.09.2009
20207,Hoffie (FDP),16,16/233,08.09.2009
20208,Hoffie (FDP),16,16/233,08.09.2009
20209,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20210,Milz (CDU/CSU),16,16/233,08.09.2009
20211,Milz (CDU/CSU),16,16/233,08.09.2009
20212,Antretter (SPD),16,16/233,08.09.2009
20213,Antretter (SPD),16,16/233,08.09.2009
20214,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20215,Antretter (SPD),16,16/233,08.09.2009
20216,Antretter (SPD),16,16/233,08.09.2009
20217,Milz (CDU/CSU),16,16/233,08.09.2009
20218,Antretter (SPD),16,16/233,08.09.2009
20219,Antretter (SPD),16,16/233,08.09.2009
20220,Senfft (GRÜNE),16,16/233,08.09.2009
20221,Bohl (CDU/CSU),16,16/233,08.09.2009
20222,Bohl (CDU/CSU),16,16/233,08.09.2009
20223,Bohl (CDU/CSU),16,16/233,08.09.2009
20224,Mann (GRÜNE),16,16/233,08.09.2009
20225,Bohl (CDU/CSU),16,16/233,08.09.2009
20226,Kühbacher (SPD),16,16/233,08.09.2009
20227,Ströbele (GRÜNE),16,16/233,08.09.2009
20228,Paterna (SPD),16,16/233,08.09.2009
20229,Paterna (SPD),16,16/233,08.09.2009
20230,Ströbele (GRÜNE),16,16/233,08.09.2009
20231,Würtz (SPD),16,16/233,08.09.2009
20232,Würtz (SPD),16,16/233,08.09.2009
20233,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20234,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20235,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20236,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20237,Stahl (Kempen) (SPD),16,16/233,08.09.2009
20238,Rusche (GRÜNE),16,16/233,08.09.2009
20239,Rusche (GRÜNE),16,16/233,08.09.2009
20240,Rusche (GRÜNE),16,16/233,08.09.2009
20241,Schlaga (SPD),16,16/233,08.09.2009
20242,Schlaga (SPD),16,16/233,08.09.2009
20243,Toetemeyer (SPD),16,16/233,08.09.2009
20244,Toetemeyer (SPD),16,16/233,08.09.2009
20245,Toetemeyer (SPD),16,16/233,08.09.2009
20246,Toetemeyer (SPD),16,16/233,08.09.2009
20247,Toetemeyer (SPD),16,16/233,08.09.2009
20248,Toetemeyer (SPD),16,16/233,08.09.2009
20249,Tatge (GRÜNE),16,16/233,08.09.2009
20250,Rusche (GRÜNE),16,16/233,08.09.2009
20251,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20252,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20253,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20254,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20255,Kalisch (CDU/CSU),16,16/233,08.09.2009
20256,Kalisch (CDU/CSU),16,16/233,08.09.2009
20257,Kalisch (CDU/CSU),16,16/233,08.09.2009
20258,Hansen (Hamburg) (SPD),16,16/233,08.09.2009
20259,Hansen (Hamburg) (SPD),16,16/233,08.09.2009
20260,Wolfram (Recklinghausen) (SPD),16,16/233,08.09.2009
20261,Wissmann (CDU/CSU),16,16/233,08.09.2009
20262,Wissmann (CDU/CSU),16,16/233,08.09.2009
20263,Duve (SPD),16,16/233,08.09.2009
20264,Wissmann (CDU/CSU),16,16/233,08.09.2009
20265,Wissmann (CDU/CSU),16,16/233,08.09.2009
20266,Tatge (GRÜNE),16,16/233,08.09.2009
20267,Roth (SPD),16,16/233,08.09.2009
20268,Reuschenbach (SPD),16,16/233,08.09.2009
20269,Hinsken (CDU/CSU),16,16/233,08.09.2009
20270,Conradi (SPD),16,16/233,08.09.2009
20271,Mann (GRÜNE),16,16/233,08.09.2009
20272,Mann (GRÜNE),16,16/233,08.09.2009
20273,Mann (GRÜNE),16,16/233,08.09.2009
20274,Mann (GRÜNE),16,16/233,08.09.2009
20275,Bohl (CDU/CSU),16,16/233,08.09.2009
20276,Bohl (CDU/CSU),16,16/233,08.09.2009
20277,Bohl (CDU/CSU),16,16/233,08.09.2009
20278,Bueb (GRÜNE),16,16/233,08.09.2009
20279,Bueb (GRÜNE),16,16/233,08.09.2009
20280,Kleinert (Hannover) (FDP),16,16/233,08.09.2009
20281,Kleinert (Hannover) (FDP),16,16/233,08.09.2009
20282,Kleinert (Hannover) (FDP),16,16/233,08.09.2009
20283,Collet (SPD),16,16/233,08.09.2009
20284,Wolfgramm (Göttingen) (FDP),16,16/233,08.09.2009
20285,Bohl (CDU/CSU),16,16/233,08.09.2009
20286,Maaß (CDU/CSU),16,16/233,08.09.2009
20287,Maaß (CDU/CSU),16,16/233,08.09.2009
20288,Maaß (CDU/CSU),16,16/233,08.09.2009
20289,Vogel (München) (GRÜNE),16,16/233,08.09.2009
20290,Haungs (CDU/CSU),16,16/233,08.09.2009
20291,Daubertshäuser (SPD),16,16/233,08.09.2009
20292,Daubertshäuser (SPD),16,16/233,08.09.2009
20293,Hoffle (FDP),16,16/233,08.09.2009
20294,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20295,Kretkowski (SPD),16,16/233,08.09.2009
20296,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20297,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20298,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20299,Senfft (GRÜNE),16,16/233,08.09.2009
20300,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20301,Senfft (GRÜNE),16,16/233,08.09.2009
20302,Schulte (Menden) (GRÜNE),16,16/233,08.09.2009
20303,Bohl (CDU/CSU),16,16/233,08.09.2009
20304,Seiters (CDU/CSU),16,16/233,08.09.2009
20305,Porzner (SPD),16,16/233,08.09.2009
20306,Mann (GRÜNE),16,16/233,08.09.2009
20307,Wolfgramm (Göttingen) (FDP),16,16/233,08.09.2009
20308,Broil (CDU/CSU),16,16/233,08.09.2009
20309,Broil (CDU/CSU),16,16/233,08.09.2009
20310,Broil (CDU/CSU),16,16/233,08.09.2009
20311,Schröder (Hannover) (SPD),16,16/233,08.09.2009
20312,Schröder (Hannover) (SPD),16,16/233,08.09.2009
20313,Schröder (Hannover) (SPD),16,16/233,08.09.2009
20314,Duve (SPD),16,16/233,08.09.2009
20315,Ströbele (GRÜNE),16,16/233,08.09.2009
20316,Mann (GRÜNE),16,16/233,08.09.2009
20317,Ströbele (GRÜNE),16,16/233,08.09.2009
20318,Ströbele (GRÜNE),16,16/233,08.09.2009
20319,Krey (CDU/CSU),16,16/233,08.09.2009
20320,Fellner (CDU/CSU),16,16/233,08.09.2009
20321,Fellner (CDU/CSU),16,16/233,08.09.2009
20322,Baum (FDP),16,16/233,08.09.2009
20323,Baum (FDP),16,16/233,08.09.2009
20324,Baum (FDP),16,16/233,08.09.2009
20325,Volmer (GRÜNE),16,16/233,08.09.2009
20326,Repnik (CDU/CSU),16,16/233,08.09.2009
20327,Repnik (CDU/CSU),16,16/233,08.09.2009
20328,Bindig (SPD),16,16/233,08.09.2009
20329,Seesing (CDU/CSU),16,16/233,08.09.2009
20330,Beckmann (FDP),16,16/233,08.09.2009
20331,Lowack (CDU/CSU),16,16/233,08.09.2009
20332,Mann (GRÜNE),16,16/233,08.09.2009
20333,Kleinert (Hannover) (FDP),16,16/233,08.09.2009
20334,Kleinert (Hannover) (FDP),16,16/233,08.09.2009
20335,KleInert (Hannover) (FDP),16,16/233,08.09.2009
20336,Seiters (CDU/CSU),16,16/233,08.09.2009
20337,Porzner (SPD),16,16/233,08.09.2009
20338,Wolfgramm (Göttingen) (FDP),16,16/233,08.09.2009
20339,Bueb (GRÜNE),16,16/233,08.09.2009
20340,Scharrenbroich (CDU/CSU),16,16/233,08.09.2009
20341,Schmidt (Hamburg-Neustadt) (GRÜNE),16,16/233,08.09.2009
20342,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
20343,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
20344,Lutz (SPD),16,16/233,08.09.2009
20345,Cronenberg (Arnsberg) (FDP),16,16/233,08.09.2009
20346,Glombig (SPD),16,16/233,08.09.2009
20347,Glombig (SPD),16,16/233,08.09.2009
20348,Hauser (Krefeld) (CDU/CSU),16,16/233,08.09.2009
20349,Hauser (Krefeld) (CDU/CSU),16,16/233,08.09.2009
20350,Tischer (GRÜNE),16,16/233,08.09.2009
20351,Suhr (GRÜNE),16,16/233,08.09.2009
20352,Dreßler (SPD),16,16/233,08.09.2009
20353,Seehofer (CDU/CSU),16,16/233,08.09.2009
20354,Seehofer (CDU/CSU),16,16/233,08.09.2009
20355,Kolb (CDU/CSU),16,16/233,08.09.2009
20356,Brandt (SPD),16,16/233,08.09.2009
20357,Günther (CDU/CSU),16,16/233,08.09.2009
20358,Günther (CDU/CSU),16,16/233,08.09.2009
20359,Günther (CDU/CSU),16,16/233,08.09.2009
20360,Heyenn (SPD),16,16/233,08.09.2009
20361,Heyenn (SPD),16,16/233,08.09.2009
20362,Heyenn (SPD),16,16/233,08.09.2009
20363,Heyenn (SPD),16,16/233,08.09.2009
20364,Sauter (Ichenhausen) (CDU/CSU),16,16/233,08.09.2009
20365,Sauter (Ichenhausen) (CDU/CSU),16,16/233,08.09.2009
20366,Auhagen (GRÜNE),16,16/233,08.09.2009
20367,Auhagen (GRÜNE),16,16/233,08.09.2009
20368,Kleinert (Hannover) (FDP),16,16/233,08.09.2009
20369,Auhagen (GRÜNE),16,16/233,08.09.2009
20370,Auhagen (GRÜNE),16,16/233,08.09.2009
20371,Senfft (GRÜNE),16,16/233,08.09.2009
20372,Schmidbauer (CDU/CSU),16,16/233,08.09.2009
20373,Hiller (Lübeck) (SPD),16,16/233,08.09.2009
20374,Ronneburger (FDP),16,16/233,08.09.2009
20375,Jansen (SPD),16,16/233,08.09.2009
20376,Collet (SPD),16,16/233,08.09.2009
20377,Collet (SPD),16,16/233,08.09.2009
20378,Weirich (CDU/CSU),16,16/233,08.09.2009
20379,Werner (Ulm) (CDU/CSU),16,16/233,08.09.2009
20380,Würtz (SPD),16,16/233,08.09.2009
20381,Würtz (SPD),16,16/233,08.09.2009
20382,Kuhlwein (SPD),16,16/233,08.09.2009
20383,Kuhlwein (SPD),16,16/233,08.09.2009
20384,Heyenn (SPD),16,16/233,08.09.2009
20385,Carstensen (Nordstrand) (CDU/CSU),16,16/233,08.09.2009
20386,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20387,Würtz (SPD),16,16/233,08.09.2009
20388,Kuhlwein (SPD),16,16/233,08.09.2009
20389,Kuhlwein (SPD),16,16/233,08.09.2009
20390,Heyenn (SPD),16,16/233,08.09.2009
20391,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20392,Carstensen (Nordstrand) (CDU/CSU),16,16/233,08.09.2009
20393,Immer (Altenkirchen) (SPD),16,16/233,08.09.2009
20394,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20395,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20396,Werner (Westerland) (GRÜNE),16,16/233,08.09.2009
20397,Pöppl (CDU/CSU),16,16/233,08.09.2009
20398,Pöppl (CDU/CSU),16,16/233,08.09.2009
20399,Immer (Altenkirchen) (SPD),16,16/233,08.09.2009
20400,Senfft (GRÜNE),16,16/233,08.09.2009
20401,Pöppl (CDU/CSU),16,16/233,08.09.2009
20402,Pöppl (CDU/CSU),16,16/233,08.09.2009
20403,Immer (Altenkirchen) (SPD),16,16/233,08.09.2009
20404,Senfft (GRÜNE),16,16/233,08.09.2009
20405,Engelsberger (CDU/CSU),16,16/233,08.09.2009
20406,Engelsberger (CDU/CSU),16,16/233,08.09.2009
20407,Schreiner (SPD),16,16/233,08.09.2009
20408,Hettling (SPD),16,16/233,08.09.2009
20409,Hettling (SPD),16,16/233,08.09.2009
20410,Hettling (SPD),16,16/233,08.09.2009
20411,Hansen (Hamburg) (SPD),16,16/233,08.09.2009
20412,Hettling (SPD),16,16/233,08.09.2009
20413,Hettling (SPD),16,16/233,08.09.2009
20414,Hettling (SPD),16,16/233,08.09.2009
20415,Hettling (SPD),16,16/233,08.09.2009
20416,Hansen (Hamburg) (SPD),16,16/233,08.09.2009
20417,Hansen (Hamburg) (SPD),16,16/233,08.09.2009
20418,Hansen (Hamburg) (SPD),16,16/233,08.09.2009
20419,Immer (Altenkirchen) (SPD),16,16/233,08.09.2009
20420,Reuter (SPD),16,16/233,08.09.2009
20421,Senfft (GRÜNE),16,16/233,08.09.2009
20422,Senfft (GRÜNE),16,16/233,08.09.2009
20423,Senfft (GRÜNE),16,16/233,08.09.2009
20424,Senfft (GRÜNE),16,16/233,08.09.2009
20425,Linsmeier (CDU/CSU),16,16/233,08.09.2009
20426,Linsmeier (CDU/CSU),16,16/233,08.09.2009
20427,Linsmeier (CDU/CSU),16,16/233,08.09.2009
20428,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20429,Jäger (Wangen) (CDU/CSU),16,16/233,08.09.2009
20430,Klein (Dieburg) (SPD),16,16/233,08.09.2009
20431,Klein (Dieburg) (SPD),16,16/233,08.09.2009
20432,Klein (Dieburg) (SPD),16,16/233,08.09.2009
20433,Klein (Dieburg) (SPD),16,16/233,08.09.2009
20434,Pfeffermann (CDU/CSU),16,16/233,08.09.2009
20435,Pfeffermann (CDU/CSU),16,16/233,08.09.2009
20436,Reuter (SPD),16,16/233,08.09.2009
20437,Reuter (SPD),16,16/233,08.09.2009
20438,Schemken (CDU/CSU),16,16/233,08.09.2009
20439,Schemken (CDU/CSU),16,16/233,08.09.2009
