RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1252,Dr. Wörner (CDU/CSU) ,6,06/139,01.10.1971
1253,Weigl (CDU/CSU),6,06/140,13.10.1971
1254,Dr.-Ing. Leussink,6,06/141,14.10.1971
1256,Dr. Schiller,6,06/143,19.10.1971
1257,Russe (CDU/CSU) ,6,06/144,20.10.1971
1258,Ott (CDU/CSU),6,06/145,21.10.1971
1260,Dr. Müller (München) (SPD),6,06/147,03.11.1971
1262,Engelsberger (CDU/CSU),6,06/149,05.11.1971
1264,Dr. Hammans (CDU/CSU),6,06/151,11.11.1971
1265,Engelsberger (CDU/CSU),6,06/152,12.11.1971
1266,Dr. Apel (SPD),6,06/153,01.12.1971
1267,Dr. Jahn (Braunschweig) (CDU/CSU) ,6,06/154,02.12.1971
1268,Werner (CDU/CSU),6,06/155,03.12.1971
1269,Hussing (CDU/CSU),6,06/156,08.12.1971
1271,Brück (Köln) (CDU/CSU) ,6,06/158,10.12.1971
1272,Dr. Wittmann (München) (CDU/CSU) ,6,06/159,15.12.1971
1273,Josten (CDU/CSU),6,06/160,16.12.1971
1274,Dr. Hammans (CDU/CSU),6,06/161,17.12.1971
1275,Dr. Jobst (CDU/CSU),6,06/162,19.01.1972
1276,Müller (Berlin) (CDU/CSU) ,6,06/163,20.01.1972
1277,Walkhoff (SPD),6,06/164,21.01.1972
1278,Dr. Jahn (Braunschweig) (CDU/CSU) ,6,06/165,26.01.1972
1279,Dr. Schulze-Vorberg (CDU/CSU),6,06/166,27.01.1972
1280,Dr. Mende (CDU CSU),6,06/167,28.01.1972
1281,Vogel (CDU/CSU),6,06/168,02.02.1972
1283,Hanz (CDU/CSU),6,06/170,04.02.1972
1284,Ott (CDU/CSU),6,06/171,23.02.1972
1285,Offergeld (SPD),6,06/172,24.02.1972
1287,Dr. Althammer (CDU/CSU),6,06/174,01.03.1972
1289,Dr. Luda (CDU/CSU),6,06/176,03.03.1972
1290,Maucher (CDU/CSU),6,06/177,15.03.1972
1291,Dr. Kempfler (CDU/CSU),6,06/178,16.03.1972
1292,Josten (CDU/CSU),6,06/179,17.03.1972
1293,Lenzer (CDU/CSU),6,06/180,12.04.1972
1294,Dr. Ehmke,6,06/181,14.04.1972
1296,Dr. Jahn (Braunschweig) (CDU/CSU) ,6,06/183,27.04.1972
1297,Dr. Barzel (CDU/CSU) ,6,06/184,28.04.1972
1298,Dasch (CDU/CSU),6,06/185,04.05.1972
1299,Russe (CDU/CSU) ,6,06/186,10.05.1972
1300,Dr. Schmid (SPD) ,6,06/187,17.05.1972
1302,Hauser (Bad Godesberg) (CDU/CSU) ,6,06/189,08.06.1972
1303,Josten (CDU/CSU),6,06/190,09.06.1972
1304,Dr. Gleissner (CDU/CSU),6,06/191,14.06.1972
1306,Müller (Berlin) (CDU/CSU),6,06/193,16.06.1972
1307,Katzer (CDU/CSU) ,6,06/194,21.06.1972
1308,Dr. Fuchs (CDU/CSU),6,06/195,22.06.1972
1310,Gnädinger (SPD),6,06/197,20.09.1972
1311,Dr. Unland (CDU/CSU),6,06/198,21.09.1972
1312,Dr. Czaja (CDU/CSU),6,06/199,22.09.1972
1313,Wehner (SPD),7,07/1,13.12.1972
1314,Brandt (SPD),7,07/2,14.12.1972
1316,Abg. Dr. Wittmann (München) CDU/CSU),7,07/5,19.12.1972
1317,Dr. Althammer (CDU/CSU),7,07/6,20.12.1972
1320,Opitz (FDP),7,07/9,25.01.1973
1321,Dr. Wörner (CDU/CSU),7,07/10,26.01.1973
1322,Dr. Waffenschmidt (CDU/CSU),7,07/11,31.01.1973
1323,Dr. Hauser (Sasbach) (CDU/CSU),7,07/12,01.02.1973
1325,Picard (CDU/CSU),7,07/14,15.02.1973
1326,Milz (CDU/CSU),7,07/15,16.02.1973
1327,Wagner (Günzburg) (CDU/CSU) ,7,07/16,21.02.1973
1328,Jäger (Wangen) (CDU/CSU) ,7,07/17,22.02.1973
1329,Dr. Mertes (Gerolstein) (CDU/CSU),7,07/18,23.02.1973
1330,Conradi (SPD),7,07/19,14.03.1973
1332,Dreyer (CDU/CSU),7,07/21,16.03.1973
1333,Schmidhuber (CDU/CSU),7,07/22,21.03.1973
1334,Dr. Hammans (CDU/CSU) ,7,07/23,22.03.1973
1335,Walkhoff (SPD),7,07/24,23.03.1973
1336,Abg. Rawe,7,07/25,03.04.1973
1337,Strauß (CDU/CSU) ,7,07/26,04.04.1973
1338,Wagner (Günzburg) (CDU/CSU) ,7,07/27,05.04.1973
1339,Franke (Osnabrück) (CDU/CSU) ,7,07/28,06.04.1973
1341,Engelsberger (CDU/CSU),7,07/30,10.05.1973
1343,Dr. Wernitz (SPD),7,07/32,16.05.1973
1344,Dr. Nölling (SPD) ,7,07/33,17.05.1973
1345,Dr. von Dohnanyi,7,07/34,18.05.1973
1346,Dr. Carstens (Fehmarn) (CDU/CSU) ,7,07/35,23.05.1973
1347,Dr. Vogel,7,07/36,24.05.1973
1348,Kiechle (CDU/CSU),7,07/37,25.05.1973
1350,Dr. Kunz (Weiden) (CDU/CSU),7,07/39,07.06.1973
1351,Rollmann (CDU/CSU) ,7,07/40,08.06.1973
1352,Dr. von Dohnanyi,7,07/41,13.06.1973
1353,Niegel (CDU/CSU),7,07/42,14.06.1973
1354,Wagner (Günzburg) (CDU/CSU) ,7,07/43,15.06.1973
1355,Abg. Dr. Klein (Stolberg) — (CDU/CSU) ,7,07/44,18.06.1973
1356,Grobecker (SPD) ,7,07/45,19.06.1973
1357,Dr. h. c. Dr.-Ing. E. h. Möller (SPD) ,7,07/46,20.06.1973
1359,Dr. Kunz (Weiden) (CDU/CSU),7,07/48,13.09.1973
1360,Dr. Schmude (SPD) ,7,07/49,14.09.1973
1361,Groß (FDP),7,07/50,19.09.1973
1362,Hermann (CDU/CSU) ,7,07/51,20.09.1973
1363,Dr. Hupka (CDU/CSU),7,07/52,21.09.1973
1364,Dr. Jens (SPD),7,07/53,03.10.1973
1365,Stahl (Kempen) (SPD) ,7,07/54,04.10.1973
1366,Josten (CDU/CSU),7,07/55,05.10.1973
1367,Dr. Meinecke (Hamburg) (SPD) ,7,07/56,17.10.1973
1368,Pfeffermann (CDU/CSU),7,07/57,18.10.1973
1369,Geisenhofer (CDU/CSU) ,7,07/58,19.10.1973
1370,Abg. Josten (CDU/CSU) ,7,07/60,24.10.1973
1371,Strauß (CDU/CSU) ,7,07/61,25.10.1973
1372,Dr. Wörner (CDU/CSU) ,7,07/62,26.10.1973
1373,Gerster (Mainz) (CDU/CSU) ,7,07/63,07.11.1973
1374,Böhm (Melsungen) (CDU/CSU) ,7,07/64,08.11.1973
1375,Russe (CDU/CSU) ,7,07/65,09.11.1973
1376,Ziegler (CDU/CSU),7,07/66,28.11.1973
1377,Abg. Dr. Sperling (SPD) ,7,07/67,29.11.1973
1378,Abg. Hansen (SPD) ,7,07/68,05.12.1973
1379,Schwencke (SPD) ,7,07/69,06.12.1973
1380,Dr. Hirsch (FDP) ,7,07/70,12.12.1973
1381,Abg. Thürk (CDU/CSU) ,7,07/71,13.12.1973
1382,Jäger (Wangen) (CDU/CSU),7,07/72,16.01.1974
1383,Jäger (Wangen) (CDU/CSU),7,07/73,17.01.1974
1384,Geisenhofer (CDU/CSU) ,7,07/74,18.01.1974
1385,Abg. Dr. Hauser (Sasbach) (CDU/CSU) ,7,07/75,23.01.1974
1386,Dr. Eppler,7,07/76,24.01.1974
1387,Dr. Häfele (CDU/CSU) ,7,07/77,25.01.1974
1388,Immer (SPD),7,07/78,13.02.1974
1389,Dr. Dübber (SPD),7,07/79,14.02.1974
1391,Dr. Mertes (Gerolstein) (CDU/CSU) ,7,07/81,20.02.1974
1392,Immer (SPD),7,07/82,21.02.1974
1393,Abg. Dr. Mertes (Gerolstein) (CDU/CSU) ,7,07/84,13.03.1974
1394,Dr. Ritz,7,07/85,14.03.1974
1396,Abg. Reiser (SPD) ,7,07/87,20.03.1974
1397,Abg. Jäger (Wangen) (CDU/CSU),7,07/88,21.03.1974
1398,Dr. Stark (Nürtingen) (CDU/CSU) ,7,07/89,22.03.1974
1399,Abg. Dr. Mertes (Gerolstein) (CDU/CSU),7,07/90,27.03.1974
1400,Amrehn (CDU/CSU) ,7,07/91,28.03.1974
1402,Dr. Graf Lambsdorff (FDP) ,7,07/93,02.04.1974
1403,Abg. Möhring (SPD) ,7,07/94,24.04.1974
1404,Abg. Dr. Mertes (Gerolstein) (CDU/CSU) ,7,07/95,25.04.1974
1406,Schmidt (Hamburg) (SPD) ,7,07/97,16.05.1974
1408,Dr. Dr. h. c. Maihofer,7,07/99,17.05.1974
1409,Dr. Marx,7,07/100,17.05.1974
1410,Dr. Carstens (Fehmarn) (CDU/CSU) ,7,07/101,20.05.1974
1411,Dr. Barzel,7,07/102,21.05.1974
1412,Grobecker (SPD) ,7,07/103,22.05.1974
1413,Dr. Holtz (SPD),7,07/104,05.06.1974
1414,Dr. Jobst (CDU/CSU) ,7,07/105,06.06.1974
1415,Dr. Dr. h. c. Maihofer,7,07/106,11.06.1974
1416,KieChle (CDU/CSU) ,7,07/107,12.06.1974
1417,Dr. Hammans (CDU/CSU) ,7,07/108,18.06.1974
1418,Seiters (CDU/CSU),7,07/109,19.06.1974
1420,Gewandt (CDU/CSU) ,7,07/111,21.06.1974
1421,D. Dr. Dr. Gustav W. Heinemann,7,07/112,01.07.1974
1422,Friedrich (SPD) ,7,07/113,10.07.1974
1423,Dr. Schäfer (Tübingen) (SPD) ,7,07/114,25.07.1974
1425,Dr. Jobst (CDU/CSU) ,7,07/116,19.09.1974
1426,Gnädinger (SPD) ,7,07/117,20.09.1974
1427,Dr. de With,7,07/118,25.09.1974
1428,Rollmann (CDU/CSU) ,7,07/119,26.09.1974
1430,Dr. Evers (CDU/CSU),7,07/121,09.10.1974
1431,Würtz (SPD) ,7,07/122,10.10.1974
1432,Dr. Vogel,7,07/123,11.10.1974
1433,Dr. Haack,7,07/124,16.10.1974
1434,Czaja (CDU/CSU),7,07/125,17.10.1974
1435,Suck (SPD) ,7,07/126,18.10.1974
1436,Dr. Glotz,7,07/127,06.11.1974
1437,ram (SPD) ,7,07/128,07.11.1974
1439,Ey (CDU/CSU),7,07/130,13.11.1974
1440,Höcherl (CDU/CSU),7,07/131,14.11.1974
1441,Dürr (SPD) ,7,07/132,15.11.1974
1442,Dr. Glotz,7,07/133,04.12.1974
1443,Hofmann (SPD) ,7,07/134,05.12.1974
1444,Lampersbach (CDU/CSU),7,07/135,11.12.1974
1445,Dr. Wernitz (SPD) ,7,07/136,12.12.1974
1447,Gnädinger (SPD) ,7,07/138,18.12.1974
1448,Dr. Häfele (CDU/CSU) ,7,07/139,19.12.1974
1450,Köster (CDU/CSU) ,7,07/141,16.01.1975
1451,Dr. de With,7,07/142,22.01.1975
1452,Dr. Apel,7,07/143,23.01.1975
1453,Dr. Wörner (CDU/CSU) ,7,07/144,24.01.1975
1454,Dr. Häfele (CDU/CSU) ,7,07/145,29.01.1975
1455,Dr. Emmerlich (SPD) ,7,07/146,30.01.1975
1456,Dr. Abelein (CDU/CSU),7,07/147,31.01.1975
1457,Dr. Czaja (CDU/CSU),7,07/148,19.02.1975
1458,Jahn (Marburg) (SPD) ,7,07/149,20.02.1975
1459,Dr. Klein (Göttingen) (CDU/CSU) ,7,07/150,21.02.1975
1460,Dr. Hauff,7,07/151,26.02.1975
1461,Franke (Osnabrück) (CDU/CSU) ,7,07/152,27.02.1975
1462,Dr. Ritz (CDU/CSU) ,7,07/153,28.02.1975
1463,Dr. de With,7,07/154,12.03.1975
1464,Pfeifer (CDU/CSU) ,7,07/156,14.03.1975
1465,Höcherl (CDU/CSU) ,7,07/157,18.03.1975
1466,Wohlrabe (CDU/CSU) ,7,07/158,19.03.1975
1467,Dr. Althammer (CDU/CSU) ,7,07/159,20.03.1975
1468,Leicht (CDU/CSU) ,7,07/160,21.03.1975
1469,Dr. Schmude,7,07/161,09.04.1975
1470,Dr. Miltner (CDU/CSU) ,7,07/162,10.04.1975
1471,Dr. de With,7,07/163,16.04.1975
1472,Katzer (CDU/CSU) ,7,07/164,17.04.1975
1473,Dr. Schäfer (Tübingen) (SPD) ,7,07/165,18.04.1975
1474,Nordlohne (CDU/CSU),7,07/166,23.04.1975
1475,Dr. Klein (Göttingen) (CDU/CSU) ,7,07/167,24.04.1975
1476,Dr. de With,7,07/168,25.04.1975
1477,Dr. Hammans (CDU/CSU) ,7,07/169,14.05.1975
1478,Mattick (SPD) ,7,07/170,15.05.1975
1479,Dr. Hauser (Sasbach) (CDU/CSU) ,7,07/171,16.05.1975
1480,Dr. Stavenhagen (CDU/CSU),7,07/172,21.05.1975
1481,Mahne (SPD) ,7,07/173,22.05.1975
1482,Mursch (Soltau-Harburg) (CDU/CSU) ,7,07/174,23.05.1975
1483,Böhm (Melsungen) (CDU/CSU) ,7,07/175,04.06.1975
1484,Mattick (SPD) ,7,07/176,05.06.1975
1486,Biechele (CDU/CSU) ,7,07/178,12.06.1975
1487,Dr. Carstens (Fehmarn) (CDU/CSU) ,7,07/179,17.06.1975
1488,Dr. de With,7,07/180,18.06.1975
1489,Kleinert (FDP) ,7,07/182,20.06.1975
1490,Dr. Marx (CDU/CSU) ,7,07/183,25.07.1975
1491,Betr.,7,07/184,17.09.1975
1492,Dr. Apel,7,07/185,18.09.1975
1493,Dr. de With,7,07/186,24.09.1975
1494,Dr. von Bülow (SPD) ,7,07/187,25.09.1975
1495,Dr. von Bülow (SPD),7,07/188,26.09.1975
1496,Dr. Hauff,7,07/189,01.10.1975
1497,Dr. Schüler,7,07/190,02.10.1975
1498,Jahn (Marburg) (SPD) ,7,07/191,03.10.1975
1499,Dr. Apel,7,07/192,15.10.1975
1500,Zeyer (CDU/CSU) ,7,07/193,16.10.1975
1501,Konrad (SPD),7,07/194,17.10.1975
1502,Porzner (SPD) ,7,07/195,22.10.1975
1503,Tillmann (CDU/CSU) ,7,07/196,23.10.1975
1505,Dr. Apel,7,07/198,04.11.1975
1506,Strauß (CDU/CSU) ,7,07/199,05.11.1975
1507,Grobecker (SPD) ,7,07/200,06.11.1975
1508,Dr. Eyrich (CDU/CSU) ,7,07/201,07.11.1975
1510,Memmel (CDU/CSU) ,7,07/203,27.11.1975
1511,Waltemathe (SPD),7,07/204,28.11.1975
1512,Reiser (SPD) ,7,07/205,03.12.1975
1513,Lampersbach (CDU/CSU) ,7,07/206,04.12.1975
1514,Lattmann (SPD) ,7,07/207,05.12.1975
1515,Reiser (SPD) ,7,07/208,11.12.1975
1516,Dr. Emmerlich (SPD) ,7,07/209,11.12.1975
1517,Höcherl (CDU/CSU) ,7,07/210,12.12.1975
1518,Eigen (CDU/CSU) ,7,07/211,14.01.1976
1519,Dr. Wörner (CDU/CSU) ,7,07/212,15.01.1976
1520,Dr. Müller-Emmert (SPD) ,7,07/213,16.01.1976
1521,Dr. Holtz (SPD) ,7,07/214,21.01.1976
1522,Kern (SPD),7,07/215,22.01.1976
1523,Urbaniak (SPD) ,7,07/216,23.01.1976
1524,Braun (CDU/CSU) ,7,07/217,28.01.1976
1526,Tillmann (CDU/CSU) ,7,07/219,30.01.1976
1527,Dr. Haack,7,07/220,11.02.1976
1528,Dr. Bardens (SPD) ,7,07/221,12.02.1976
1529,Damm (CDU/CSU) ,7,07/222,13.02.1976
1530,Dr. Weber (Köln) (SPD) ,7,07/223,18.02.1976
1531,Schmidt (Kempten) (FDP) ,7,07/224,19.02.1976
1532,Dr. Mertes [Gerolstein] [CDU/CSU],7,07/225,20.02.1976
1533,Dr. Hauff,7,07/226,10.03.1976
1535,Dr. Jens (SPD) ,7,07/228,12.03.1976
1536,Wohlrabe (CDU/CSU) ,7,07/229,17.03.1976
1537,Sund (SPD) ,7,07/230,18.03.1976
1538,Dr. Riede [Oeffingen] [CDU/CSU] ,7,07/231,19.03.1976
1539,Dr. de With,7,07/232,31.03.1976
1540,Vogel (Ennepetal) (CDU/CSU) ,7,07/233,01.04.1976
1541,Dr. de With,7,07/234,07.04.1976
1542,Porzner (SPD),7,07/235,08.04.1976
1543,Wüster (SPD) ,7,07/236,09.04.1976
1544,Dr. Abelein (CDU/CSU) ,7,07/237,05.05.1976
1545,Dr. Stark (Nürtingen) (CDU/CSU),7,07/238,06.05.1976
1546,Kern (SPD) ,7,07/239,07.05.1976
1547,Dr. Schäfer (Tübingen) (SPD) ,7,07/240,11.05.1976
1548,Kleinert (FDP) ,7,07/241,12.05.1976
1549,Dr. Becker (Mönchengladbach) (CDU/CSU) ,7,07/242,13.05.1976
1550,Grobecker (SPD) ,7,07/243,14.05.1976
1551,Dr. de With,7,07/244,19.05.1976
1552,Dr. h. c. Dr.-Ing. E. h. Mö!ler (SPD) ,7,07/245,20.05.1976
1553,Dr. de With,7,07/246,02.06.1976
1556,Dr. Hauff,7,07/249,09.06.1976
1557,Dr. Penner (SPD) ,7,07/250,10.06.1976
1558,Kern (SPD) ,7,07/251,11.06.1976
1559,Dr. Häfele (CDU/CSU) ,7,07/252,23.06.1976
1560,Müller (Berlin) (CDU/CSU),7,07/253,24.06.1976
1561,Strauß (CDU/CSU) ,7,07/255,30.06.1976
1562,Gansel (SPD) ,7,07/256,01.07.1976
1563,Dr. Mertes (Gerolstein) (CDU/CSU) ,7,07/257,02.07.1976
1564,Dr. Wörner (CDU/CSU) ,7,07/258,10.11.1976
1565,Dr. Schmitt-Vockenhausen (SPD) ,7,07/259,08.12.1976
1566,Dr. Kohl (CDU/CSU),8,08/1,14.12.1976
1567,Schmidt (Hamburg) (SPD),8,08/2,15.12.1976
1568,Dr. Dr. h. c. Maihofer,8,08/4,16.12.1976
1570,Dr. Kohl (CDU/CSU),8,08/6,17.12.1976
1571,Dr. von Weizsäcker (CDU/CSU),8,08/7,19.01.1977
1572,Katzer (CDU/CSU),8,08/8,20.01.1977
1573,Dr. Dregger (CDU/CSU),8,08/9,21.01.1977
1574,Dr. Haack,8,08/10,02.02.1977
1575,Dr. Zimmermann (CDU/CSU) ,8,08/11,03.02.1977
1576,Dr. Hornhues (CDU/CSU) ,8,08/12,04.02.1977
1577,Dr. Penner (SPD) ,8,08/13,09.02.1977
1578,Mattick (SPD) ,8,08/14,10.02.1977
1579,Dr. de With,8,08/15,02.03.1977
1580,Dr. Althammer (CDU/CSU),8,08/16,03.03.1977
1581,Dr. de With,8,08/17,16.03.1977
1582,Dr. Ehrenberg,8,08/18,17.03.1977
1583,Dr. Kunz (Weiden) (CDU/CSU) ,8,08/20,23.03.1977
1585,Schirmer (SPD) ,8,08/22,20.04.1977
1586,Dr. Ritz (CDU/CSU) ,8,08/23,21.04.1977
1587,MHz (CDU/CSU) ,8,08/24,04.05.1977
1588,Vogel (Ennepetal) (CDU/CSU) ,8,08/25,05.05.1977
1589,Strauß (CDU/CSU) ,8,08/26,12.05.1977
1590,Dr. Blüm (CDU/CSU) ,8,08/27,13.05.1977
1591,Dr. Czaja (CDU/CSU) ,8,08/28,25.05.1977
1592,Dr. Lenz (Bergstraße) (CDU/CSU) ,8,08/29,26.05.1977
1593,Biermann (SPD) ,8,08/30,27.05.1977
1594,Dr. Riesenhuber (CDU/CSU) ,8,08/31,15.06.1977
1595,Dr. Schäuble (CDU/CSU) ,8,08/32,16.06.1977
1596,Dr. Schmude (SPD) ,8,08/33,17.06.1977
1597,Dr. von Wartenberg (CDU/CSU) ,8,08/34,21.06.1977
1598,Dr. Stavenhagen (CDU/CSU) ,8,08/35,22.06.1977
1599,Carstens (Emstek) (CDU/CSU) ,8,08/36,23.06.1977
1600,Haase (Kassel) (CDU/CSU) ,8,08/37,24.06.1977
1601,Betr.,8,08/38,07.09.1977
1602,Dr. Wörner (CDU/CSU) ,8,08/39,08.09.1977
1603,Dr. Häfele (CDU/CSU) ,8,08/40,09.09.1977
1604,Schäfer (Offenburg) (SPD) ,8,08/41,14.09.1977
1605,Dr. Kohl (CDU/CSU) ,8,08/42,15.09.1977
1606,Dr. von Bülow,8,08/43,28.09.1977
1607,Angermeyer (FDP) ,8,08/44,29.09.1977
1608,Dr. Apel,8,08/45,04.10.1977
1609,Strauß (CDU/CSU) ,8,08/46,05.10.1977
1610,Dr. Langner (CDU/CSU) ,8,08/47,06.10.1977
1611,Dr. Graf Lambsdorff,8,08/48,07.10.1977
1612,Dr. Haack,8,08/49,19.10.1977
1613,Dr. Kohl (CDU/CSU) ,8,08/50,20.10.1977
1614,Böhm (Melsungen) (CDU/CSU) ,8,08/51,26.10.1977
1615,Dr. Todenhöfer (CDU/CSU) ,8,08/52,27.10.1977
1616,Dr. Vogel,8,08/53,28.10.1977
1617,Broll (CDU/CSU) ,8,08/54,09.11.1977
1618,Russe (CDU/CSU) ,8,08/55,10.11.1977
1619,Dürr (SPD) ,8,08/56,11.11.1977
1620,Dr. de With,8,08/57,23.11.1977
1621,Dr. Waffenschmidt (CDU/CSU) ,8,08/58,24.11.1977
1622,Dr. Vogel,8,08/59,25.11.1977
1623,Dr. de With,8,08/60,07.12.1977
1625,Horstmeier (CDU/CSU) ,8,08/62,14.12.1977
1627,Dr. de With,8,08/64,18.01.1978
1628,Betr.,8,08/66,20.01.1978
1629,Collet (SPD) ,8,08/67,24.01.1978
1630,Haase (Kassel) (CDU/CSU) ,8,08/68,25.01.1978
1631,Dr. Graf Lambsdorff (FDP) ,8,08/69,26.01.1978
1633,Dr. von Bülow,8,08/71,15.02.1978
1634,Dr. Haack,8,08/72,16.02.1978
1635,Dr. Lenz (Bergstraße) (CDU/CSU) ,8,08/73,17.02.1978
1636,Dr. de With,8,08/74,22.02.1978
1637,Scheu (SPD) ,8,08/75,23.02.1978
1638,Dr. Ritz (CDU/CSU) ,8,08/76,24.02.1978
1639,Kittelmann (CDU/CSU) ,8,08/77,08.03.1978
1640,Dr. Klein (Göttingen) (CDU/CSU) ,8,08/78,09.03.1978
1641,Amrehn (CDU/CSU) ,8,08/79,10.03.1978
1642,Sauer (Salzgitter) (CDU/CSU) ,8,08/80,15.03.1978
1643,Dr. Wernitz (SPD) ,8,08/81,16.03.1978
1644,Dr. Jochimsen,8,08/82,12.04.1978
1646,Dr. Haack,8,08/84,14.04.1978
1647,Wehner (SPD) ,8,08/85,19.04.1978
1648,Dr. Graf Lambsdorff,8,08/86,20.04.1978
1649,Dr. de With,8,08/87,26.04.1978
1650,Dr. Ehrenberg,8,08/88,27.04.1978
1651,Dr. Böhme,8,08/89,10.05.1978
1652,Dr. Kohl (CDU/CSU) ,8,08/90,11.05.1978
1653,Dr. Jahn (Münster) (CDU/CSU) ,8,08/91,12.05.1978
1654,Oostergetelo (SPD) ,8,08/92,31.05.1978
1656,Kiechle (CDU/CSU) ,8,08/94,07.06.1978
1657,Franke (CDU/CSU) ,8,08/95,08.06.1978
1658,Dr. Meinecke (Hamburg) (SPD) ,8,08/96,09.06.1978
1659,Bayha (CDU/CSU) ,8,08/97,14.06.1978
1661,Höffkes (CDU/CSU) ,8,08/100,22.06.1978
1662,Dr. Bötsch (CDU/CSU) ,8,08/101,23.06.1978
1663,Dr. Häfele (CDU/CSU) ,8,08/103,20.09.1978
1664,Strauß (CDU/CSU),8,08/104,21.09.1978
1665,Brandt (SPD) ,8,08/105,22.09.1978
1666,Dr. de With,8,08/106,27.09.1978
1667,Dr. Graf Lambsdorff,8,08/107,28.09.1978
1668,Dr. von Bülow,8,08/108,04.10.1978
1669,Dr. Narjes (CDU/CSU) ,8,08/109,05.10.1978
1670,Dr. von Dohnanyi,8,08/110,18.10.1978
1671,Dr. Ehrenberg,8,08/111,19.10.1978
1672,Dr. Schäuble (CDU/CSU) ,8,08/112,20.10.1978
1673,Dr. Kunz (Weiden) (CDU/CSU) ,8,08/113,08.11.1978
1674,Lenzer (CDU/CSU) ,8,08/114,09.11.1978
1675,Dr. Meinecke (Hamburg) (SPD) ,8,08/115,10.11.1978
1676,Dr. de With,8,08/116,15.11.1978
1677,BreIdbach (CDU/CSU) ,8,08/117,16.11.1978
1679,Ey (CDU/CSU) ,8,08/119,29.11.1978
1680,Regenspurger (CDU/CSU) ,8,08/120,30.11.1978
1682,Dr. Steger (SPD) ,8,08/122,06.12.1978
1683,Ahlers (SPD) ,8,08/123,07.12.1978
1684,Stockleben (SPD) ,8,08/124,13.12.1978
1685,Kuhlwein (SPD) ,8,08/125,14.12.1978
1686,Kühbacher (SPD) ,8,08/126,15.12.1978
1687,Jäger (Wangen) (CDU/CSU) ,8,08/127,17.01.1979
1688,Pfeifer (CDU/CSU) ,8,08/128,18.01.1979
1689,Dr. Vogel,8,08/129,19.01.1979
1690,Haase (Kassel) (CDU/CSU) ,8,08/130,23.01.1979
1691,Dr. Kohl (CDU/CSU) ,8,08/131,24.01.1979
1692,Dr. Riedl (München) (CDU/CSU) ,8,08/132,25.01.1979
1693,Dr. Zimmermann (CDU/CSU) ,8,08/133,26.01.1979
1694,Dr. von Bülow,8,08/134,07.02.1979
1695,Dr. Graf Lambsdorff,8,08/135,08.02.1979
1696,Burger (CDU/CSU) ,8,08/136,09.02.1979
1697,Dr. Sperling,8,08/137,14.02.1979
1698,Spranger (CDU/CSU) ,8,08/138,15.02.1979
1699,Hasinger (CDU/CSU) ,8,08/139,16.02.1979
1700,Dr. Stark (Nürtingen) (CDU/CSU) ,8,08/140,07.03.1979
1701,Pawelczyk (SPD) ,8,08/141,08.03.1979
1702,Dr. Kohl [CDU/CSU] ,8,08/142,09.03.1979
1703,Dr. de. With,8,08/143,14.03.1979
1704,Dr. Becker (Frankfurt) (CDU/CSU) ,8,08/144,15.03.1979
1705,Dr. Gradl (CDU/CSU) ,8,08/145,29.03.1979
1706,Dr. Hupka (CDU/CSU) ,8,08/146,30.03.1979
1707,Dr. Kreutzmann,8,08/147,25.04.1979
1708,Braun (CDU/CSU),8,08/148,26.04.1979
1709,Dr. Schwarz-Schilling (CDU/CSU) ,8,08/149,27.04.1979
1710,Becker (Nienberge) (SPD) ,8,08/150,09.05.1979
1711,Dr. Stark (Nürtingen) (CDU/CSU) ,8,08/151,10.05.1979
1712,Dr. Kunz (Weiden) (CDU/CSU) ,8,08/152,11.05.1979
1713,Hasinger (CDU/CSU) ,8,08/153,16.05.1979
1714,Dr. Kohl (CDU/CSU) ,8,08/154,17.05.1979
1716,Dr. Wolters,8,08/156,30.05.1979
1717,Dr. Kohl (CDU/CSU) ,8,08/157,31.05.1979
1718,Böhm (Melsungen) (CDU/CSU) ,8,08/158,01.06.1979
1719,Dr. von Dohnanyi,8,08/159,13.06.1979
1720,Vogelsang (SPD) ,8,08/160,20.06.1979
1721,Berger (Herne) (CDU/CSU),8,08/161,21.06.1979
1722,Volmer (CDU/CSU) ,8,08/162,22.06.1979
1723,Nagel (SPD) ,8,08/163,27.06.1979
1724,Gobrecht (SPD) ,8,08/164,28.06.1979
1725,Dr. Mertes (Gerolstein) (CDU/CSU) ,8,08/166,03.07.1979
1726,Leber (SPD) ,8,08/168,12.09.1979
1727,Dr. Häfele (CDU/CSU) ,8,08/169,13.09.1979
1728,Dr. Graf Lambsdorff,8,08/170,14.09.1979
1729,Dr. von Dohnanyi,8,08/171,19.09.1979
1731,Dr. Vogel,8,08/173,21.09.1979
1732,Dr. Laufs (CDU/CSU) ,8,08/174,26.09.1979
1733,Dr. Schwarz-Schilling (CDU/CSU) ,8,08/175,27.09.1979
1734,Dr. de With,8,08/176,10.10.1979
1735,Löffler (SPD) ,8,08/177,11.10.1979
1736,Dr. Ehrenberg,8,08/178,12.10.1979
1737,Dr. von Dohnanyi,8,08/179,17.10.1979
1738,Dr. Schäuble (CDU/CSU),8,08/180,18.10.1979
1739,Dr. de With,8,08/181,19.10.1979
1740,Dr. Kreutzmann,8,08/182,07.11.1979
1741,Pfeifer (CDU/CSU),8,08/183,08.11.1979
1742,Dr. Riesenhuber (CDU/CSU),8,08/184,09.11.1979
