RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
26957,Doss (CDU/CSU),10,10/38,25.11.1983
26958,Conradi (SPD),10,10/38,25.11.1983
26959,Sauermilch (GRÜNE),10,10/38,25.11.1983
26960,Gattermann (FDP),10,10/38,25.11.1983
26961,Gattermann (FDP),10,10/38,25.11.1983
26962,Buschbom (CDU/CSU),10,10/38,25.11.1983
26963,Gerlach (Obernau) (CDU/CSU),10,10/38,25.11.1983
26964,Baum (FDP),10,10/38,25.11.1983
26965,Heyenn (SPD),10,10/39,30.11.1983
26966,Berger (CDU/CSU),10,10/39,30.11.1983
26967,Kirschner (SPD),10,10/39,30.11.1983
26968,Kirschner (SPD),10,10/39,30.11.1983
26969,Kirschner (SPD),10,10/39,30.11.1983
26970,Conradi (SPD),10,10/39,30.11.1983
26971,Duve (SPD),10,10/39,30.11.1983
26972,Heistermann (SPD),10,10/39,30.11.1983
26973,Heyenn (SPD),10,10/39,30.11.1983
26974,Heyenn (SPD),10,10/39,30.11.1983
26975,Heyenn (SPD),10,10/39,30.11.1983
26976,Jungmann (SPD),10,10/39,30.11.1983
26977,Duve (SPD),10,10/39,30.11.1983
26978,Heyenn (SPD),10,10/39,30.11.1983
26979,Heyenn (SPD),10,10/39,30.11.1983
26980,Lambinus (SPD),10,10/39,30.11.1983
26981,Jungmann (SPD),10,10/39,30.11.1983
26982,Conradi (SPD),10,10/39,30.11.1983
26983,Peter (Kassel) (SPD),10,10/39,30.11.1983
26984,Berger (CDU/CSU),10,10/39,30.11.1983
26985,Breuer (CDU/CSU),10,10/39,30.11.1983
26986,Kirschner (SPD),10,10/39,30.11.1983
26987,Heistermann (SPD),10,10/39,30.11.1983
26988,Kirschner (SPD),10,10/39,30.11.1983
26989,Kirschner (SPD),10,10/39,30.11.1983
26990,Kirschner (SPD),10,10/39,30.11.1983
26991,Jungmann (SPD),10,10/39,30.11.1983
26992,Peter (Kassel) (SPD),10,10/39,30.11.1983
26993,Berger (CDU/CSU),10,10/39,30.11.1983
26994,Schily (GRÜNE),10,10/39,30.11.1983
26995,Schily (GRÜNE),10,10/39,30.11.1983
26996,Schanz (SPD),10,10/39,30.11.1983
26997,Dolata (CDU/CSU),10,10/39,30.11.1983
26998,Stutzer (CDU/CSU),10,10/39,30.11.1983
26999,Stutzer (CDU/CSU),10,10/39,30.11.1983
27000,Stutzer (CDU/CSU),10,10/39,30.11.1983
27001,Stutzer (CDU/CSU),10,10/39,30.11.1983
27002,Horacek (GRÜNE),10,10/39,30.11.1983
27003,Breuer (CDU/CSU),10,10/39,30.11.1983
27004,Buckpesch (SPD),10,10/39,30.11.1983
27005,Buckpesch (SPD),10,10/39,30.11.1983
27006,Stiegler (SPD),10,10/39,30.11.1983
27007,Ewen (SPD),10,10/39,30.11.1983
27008,Müntefering (SPD),10,10/39,30.11.1983
27009,Ewen (SPD),10,10/39,30.11.1983
27010,Ewen (SPD),10,10/39,30.11.1983
27011,Müntefering (SPD),10,10/39,30.11.1983
27012,Stiegler (SPD),10,10/39,30.11.1983
27013,Klein (Dieburg) (SPD),10,10/39,30.11.1983
27014,Klein (Dieburg) (SPD),10,10/39,30.11.1983
27015,Vahlberg (SPD),10,10/39,30.11.1983
27016,Vahlberg (SPD),10,10/39,30.11.1983
27017,Schwenninger (GRÜNE),10,10/40,01.12.1983
27018,Schwenninger (GRÜNE),10,10/40,01.12.1983
27019,Verheugen (SPD),10,10/40,01.12.1983
27020,Ronneburger (FDP),10,10/40,01.12.1983
27021,Brück (SPD),10,10/40,01.12.1983
27022,Daweke (CDU/CSU),10,10/40,01.12.1983
27023,Daweke (CDU/CSU),10,10/40,01.12.1983
27024,Voigt (Frankfurt) (SPD),10,10/40,01.12.1983
27025,Ertl (FDP),10,10/40,01.12.1983
27026,Ertl (FDP),10,10/40,01.12.1983
27027,Ertl (FDP),10,10/40,01.12.1983
27028,Ertl (FDP),10,10/40,01.12.1983
27029,Krey (CDU/CSU),10,10/40,01.12.1983
27030,Fischer (Frankfurt) (GRÜNE),10,10/40,01.12.1983
27031,Krey (CDU/CSU),10,10/40,01.12.1983
27032,Schily (GRÜNE),10,10/40,01.12.1983
27033,Schily (GRÜNE),10,10/40,01.12.1983
27034,Schily (GRÜNE),10,10/40,01.12.1983
27035,Schily (GRÜNE),10,10/40,01.12.1983
27036,Duve (SPD),10,10/40,01.12.1983
27037,Schily (GRÜNE),10,10/40,01.12.1983
27038,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27039,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27040,Schily (GRÜNE),10,10/40,01.12.1983
27041,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27042,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27043,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27044,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27045,Spilker (CDU/CSU),10,10/40,01.12.1983
27046,Spilker (CDU/CSU),10,10/40,01.12.1983
27047,Spilker (CDU/CSU),10,10/40,01.12.1983
27048,Schily (GRÜNE),10,10/40,01.12.1983
27049,Schily (GRÜNE),10,10/40,01.12.1983
27050,Fischer (Frankfurt) (GRÜNE),10,10/40,01.12.1983
27051,Fischer (Frankfurt) (GRÜNE),10,10/40,01.12.1983
27052,Kuhlwein (SPD),10,10/40,01.12.1983
27053,Vahlberg (SPD),10,10/40,01.12.1983
27054,Vahlberg (SPD),10,10/40,01.12.1983
27055,Würtz (SPD),10,10/40,01.12.1983
27056,Würtz (SPD),10,10/40,01.12.1983
27057,Kuhlwein (SPD),10,10/40,01.12.1983
27058,Schneider (Berlin) (GRÜNE),10,10/40,01.12.1983
27059,Schneider (Berlin) (GRÜNE),10,10/40,01.12.1983
27060,Würtz (SPD),10,10/40,01.12.1983
27061,Schily (GRÜNE),10,10/40,01.12.1983
27062,Würtz (SPD),10,10/40,01.12.1983
27063,Würtz (SPD),10,10/40,01.12.1983
27064,Peter (Kassel) (SPD),10,10/40,01.12.1983
27065,Voigt (Frankfurt) (SPD),10,10/40,01.12.1983
27066,Kuhlwein (SPD),10,10/40,01.12.1983
27067,Krizsan (GRÜNE),10,10/40,01.12.1983
27068,Voigt (Frankfurt) (SPD),10,10/40,01.12.1983
27069,Peter (Kassel) (SPD),10,10/40,01.12.1983
27070,Kalisch (CDU/CSU),10,10/40,01.12.1983
27071,Kuhlwein (SPD),10,10/40,01.12.1983
27072,Peter (Kassel) (SPD),10,10/40,01.12.1983
27073,Kalisch (CDU/CSU),10,10/40,01.12.1983
27074,Kuhlwein (SPD),10,10/40,01.12.1983
27075,Müller (Düsseldorf) (SPD),10,10/40,01.12.1983
27076,Müller (Düsseldorf) (SPD),10,10/40,01.12.1983
27077,Müller (Düsseldorf) (SPD),10,10/40,01.12.1983
27078,Müller (Düsseldorf) (SPD),10,10/40,01.12.1983
27079,Schmidbauer (CDU/CSU),10,10/40,01.12.1983
27080,Müntefering (SPD),10,10/40,01.12.1983
27081,Uldall (CDU/CSU),10,10/40,01.12.1983
27082,Uldall (CDU/CSU),10,10/40,01.12.1983
27083,Uldall (CDU/CSU),10,10/40,01.12.1983
27084,Wolfram (Recklinghausen) (SPD),10,10/40,01.12.1983
27085,Wolfram (Recklinghausen) (SPD),10,10/40,01.12.1983
27086,Wolfram (Recklinghausen) (SPD),10,10/40,01.12.1983
27087,Wolfram (Recklinghausen) (SPD),10,10/40,01.12.1983
27088,Kleinert (Marburg) (GRÜNE),10,10/40,01.12.1983
27089,Kleinert (Marburg) (GRÜNE),10,10/40,01.12.1983
27090,Hoffmann (Saarbrücken) (SPD),10,10/40,01.12.1983
27091,Hoffmann (Saarbrücken) (SPD),10,10/40,01.12.1983
27092,Hoffmann (Saarbrücken) (SPD),10,10/40,01.12.1983
27093,Hoffmann (Saarbrücken) (SPD),10,10/40,01.12.1983
27094,Hoffmann (Saarbrücken) (SPD),10,10/40,01.12.1983
27095,Hoffmann (Saarbrücken) (SPD),10,10/40,01.12.1983
27096,Schartz (Trier) (CDU/CSU),10,10/40,01.12.1983
27097,Schartz (Trier) (CDU/CSU),10,10/40,01.12.1983
27098,Müller (Schweinfurt) (SPD),10,10/40,01.12.1983
27099,Schartz (Trier) (CDU/CSU),10,10/40,01.12.1983
27100,Schartz (Trier) (CDU/CSU),10,10/40,01.12.1983
27101,Oostergetelo (SPD),10,10/40,01.12.1983
27102,Schartz (Trier) (CDU/CSU),10,10/40,01.12.1983
27103,Gallus (FDP),10,10/40,01.12.1983
27104,Gallus (FDP),10,10/40,01.12.1983
27105,Gallus (FDP),10,10/40,01.12.1983
27106,Borchert (CDU/CSU),10,10/40,01.12.1983
27107,Borchert (CDU/CSU),10,10/40,01.12.1983
27108,Reuschenbach (SPD),10,10/40,01.12.1983
27109,Reuschenbach (SPD),10,10/40,01.12.1983
27110,Reuschenbach (SPD),10,10/40,01.12.1983
27111,Reuschenbach (SPD),10,10/40,01.12.1983
27112,Burgmann (GRÜNE),10,10/40,01.12.1983
27113,Beckmann (FDP),10,10/40,01.12.1983
27114,Beckmann (FDP),10,10/40,01.12.1983
27115,Reuschenbach (SPD),10,10/40,01.12.1983
27116,Beckmann (FDP),10,10/40,01.12.1983
27117,Reuschenbach (SPD),10,10/40,01.12.1983
27118,Reuschenbach (SPD),10,10/40,01.12.1983
27119,Reuschenbach (SPD),10,10/40,01.12.1983
27120,Reuschenbach (SPD),10,10/40,01.12.1983
27121,Burgmann (GRÜNE),10,10/40,01.12.1983
27122,Lowack (CDU/CSU),10,10/40,01.12.1983
27123,Lowack (CDU/CSU),10,10/40,01.12.1983
27124,Lowack (CDU/CSU),10,10/40,01.12.1983
27125,Lowack (CDU/CSU),10,10/40,01.12.1983
27126,Lowack (CDU/CSU),10,10/40,01.12.1983
27127,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27128,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27129,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27130,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27131,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27132,Kleinert (Hannover) (FDP),10,10/40,01.12.1983
27133,Eimer (Fürth) (FDP),10,10/40,01.12.1983
27134,Bernrath (SPD),10,10/41,02.12.1983
27135,Krizsan (GRÜNE),10,10/41,02.12.1983
27136,Gattermann (FDP),10,10/41,02.12.1983
27137,Gattermann (FDP),10,10/41,02.12.1983
27138,Gattermann (FDP),10,10/41,02.12.1983
27139,Tietjen (SPD),10,10/41,02.12.1983
27140,Seiters (CDU/CSU),10,10/41,02.12.1983
27141,Seiters (CDU/CSU),10,10/41,02.12.1983
27142,Schily (GRÜNE),10,10/41,02.12.1983
27143,Seiters (CDU/CSU),10,10/41,02.12.1983
27144,Peter (Kassel) (FDP),10,10/41,02.12.1983
27145,Neuhausen (FDP),10,10/41,02.12.1983
27146,Conradi (SPD),10,10/42,06.12.1983
27147,Wolfgramm (Göttingen) (FDP),10,10/42,06.12.1983
27148,Seiters (CDU/CSU),10,10/42,06.12.1983
27149,Kühbacher (SPD),10,10/42,06.12.1983
27150,Gerster (Mainz) (CDU/CSU),10,10/42,06.12.1983
27151,Gerster (Mainz) (CDU/CSU),10,10/42,06.12.1983
27152,Kühbacher (SPD),10,10/42,06.12.1983
27153,Gerster (Mainz) (CDU/CSU),10,10/42,06.12.1983
27154,Gerster (Mainz) (CDU/CSU),10,10/42,06.12.1983
27155,Wieczorek (Duisburg) (SPD),10,10/42,06.12.1983
27156,Gerster (Mainz) (CDU/CSU),10,10/42,06.12.1983
27157,Schäfer (Offenburg) (SPD),10,10/42,06.12.1983
27158,Jahn (Marburg) (SPD),10,10/42,06.12.1983
27159,Schäfer (Offenburg) (SPD),10,10/42,06.12.1983
27160,Baum (FDP),10,10/42,06.12.1983
27161,Helmrich (CDU/CSU),10,10/42,06.12.1983
27162,Schmidt (München) (SPD),10,10/42,06.12.1983
27163,Kleinert (Hannover) (FDP),10,10/42,06.12.1983
27164,Schily (GRÜNE),10,10/42,06.12.1983
27165,Hoffmann (Saarbrücken) (SPD),10,10/42,06.12.1983
27166,Metz (CDU/CSU),10,10/42,06.12.1983
27167,Drabiniok (GRÜNE),10,10/42,06.12.1983
27168,Hoffie (FDP),10,10/42,06.12.1983
27169,Hoffie (FDP),10,10/42,06.12.1983
27170,Paterna (SPD),10,10/42,06.12.1983
27171,Hoffie (FDP),10,10/42,06.12.1983
27172,Müntefering (SPD),10,10/42,06.12.1983
27173,Echternach (CDU/CSU),10,10/42,06.12.1983
27174,Echternach (CDU/CSU),10,10/42,06.12.1983
27175,Müntefering (SPD),10,10/42,06.12.1983
27176,Echternach (CDU/CSU),10,10/42,06.12.1983
27177,Echternach (CDU/CSU),10,10/42,06.12.1983
27178,Sauermilch (GRÜNE),10,10/42,06.12.1983
27179,Gattermann (FDP),10,10/42,06.12.1983
27180,Gattermann (FDP),10,10/42,06.12.1983
27181,Walther (SPD),10,10/42,06.12.1983
27182,Gattermann (FDP),10,10/42,06.12.1983
27183,Müntefering (SPD),10,10/42,06.12.1983
27184,Vosen (SPD),10,10/42,06.12.1983
27185,Vosen (SPD),10,10/42,06.12.1983
27186,Stahl (Kempen) (SPD),10,10/42,06.12.1983
27187,Vosen (SPD),10,10/42,06.12.1983
27188,Burgmann (GRÜNE),10,10/42,06.12.1983
27189,Neuhausen (FDP),10,10/42,06.12.1983
27190,Neuhausen (FDP),10,10/42,06.12.1983
27191,Kuhlwein (SPD),10,10/42,06.12.1983
27192,Kuhlwein (SPD),10,10/42,06.12.1983
27193,Brück (SPD),10,10/42,06.12.1983
27194,Schröder (Lüneburg) (CDU/CSU),10,10/42,06.12.1983
27195,Schröder (Lüneburg) (CDU/CSU),10,10/42,06.12.1983
27196,Brück (SPD),10,10/42,06.12.1983
27197,Schröder (Lüneburg) (CDU/CSU),10,10/42,06.12.1983
27198,Brück (SPD),10,10/42,06.12.1983
27199,Matthöfer (SPD),10,10/42,06.12.1983
27200,Brück (SPD),10,10/42,06.12.1983
27201,Heimann (SPD),10,10/42,06.12.1983
27202,Stiegler (FDP),10,10/42,06.12.1983
27203,Stiegler (SPD),10,10/42,06.12.1983
27204,Schneider (Berlin) (GRÜNE),10,10/42,06.12.1983
27205,Schneider (Berlin) (GRÜNE),10,10/42,06.12.1983
27206,Ronneburger (FDP),10,10/42,06.12.1983
27207,Lambinus (SPD),10,10/43,07.12.1983
27208,Gansel (SPD),10,10/43,07.12.1983
27209,Kleinert (Marburg) (GRÜNE),10,10/43,07.12.1983
27210,Kleinert (Marburg) (GRÜNE),10,10/43,07.12.1983
27211,Hoppe (FDP),10,10/43,07.12.1983
27212,Hoppe (FDP),10,10/43,07.12.1983
27213,Hoppe (FDP),10,10/43,07.12.1983
27214,Hoppe (FDP),10,10/43,07.12.1983
27215,Hoppe (FDP),10,10/43,07.12.1983
27216,Hoppe (FDP),10,10/43,07.12.1983
27217,Kleinert (Marburg) (GRÜNE),10,10/43,07.12.1983
27218,Wischnewski (SPD),10,10/43,07.12.1983
27219,Reents (GRÜNE),10,10/43,07.12.1983
27220,Walther (SPD),10,10/43,07.12.1983
27221,Biehle (CDU/CSU),10,10/43,07.12.1983
27222,Biehle (CDU/CSU),10,10/43,07.12.1983
27223,Kleinert (Marburg) (GRÜNE),10,10/43,07.12.1983
27224,Leonhart (SPD),10,10/43,07.12.1983
27225,Leonhart (SPD),10,10/43,07.12.1983
27226,Leonhart (SPD),10,10/43,07.12.1983
27227,Biehle (CDU/CSU),10,10/43,07.12.1983
27228,Leonhart (SPD),10,10/43,07.12.1983
27229,Löher (CDU/CSU),10,10/43,07.12.1983

27231,Jungmann (SPD),10,10/43,07.12.1983
27232,Wieczorek (Duisburg) (SPD),10,10/44,08.12.1983
27233,Wieczorek (Duisburg) (SPD),10,10/44,08.12.1983
27234,Wieczorek (Duisburg) (SPD),10,10/44,08.12.1983
27235,Carstens (Emstek) (CDU/CSU),10,10/44,08.12.1983
27236,Carstens (Emstek) (CDU/CSU),10,10/44,08.12.1983
27237,Hoffmann (Saarbrücken) (SPD),10,10/44,08.12.1983
27238,Carstens (Emstek) (CDU/CSU),10,10/44,08.12.1983
27239,Carstens (Emstek) (CDU/CSU),10,10/44,08.12.1983
27240,Stratmann (GRÜNE),10,10/44,08.12.1983
27241,Stratmann (GRÜNE),10,10/44,08.12.1983
27242,Stratmann (GRÜNE),10,10/44,08.12.1983
27243,Glos (CDU/CSU),10,10/44,08.12.1983
27244,Stratmann (GRÜNE),10,10/44,08.12.1983
27245,Glos (CDU/CSU),10,10/44,08.12.1983
27246,Glos (CDU/CSU),10,10/44,08.12.1983
27247,Hoffmann (Saarbrücken) (SPD),10,10/44,08.12.1983
27248,Glos (CDU/CSU),10,10/44,08.12.1983
27249,Roth (SPD),10,10/44,08.12.1983
27250,Glos (CDU/CSU),10,10/44,08.12.1983
27251,Glos (CDU/CSU),10,10/44,08.12.1983
27252,Glombig (SPD),10,10/44,08.12.1983
27253,Kolb (CDU/CSU),10,10/44,08.12.1983
27254,Lutz (SPD),10,10/44,08.12.1983
27255,Franke (CDU/CSU),10,10/44,08.12.1983
27256,Roth (SPD),10,10/44,08.12.1983
27257,Roth (SPD),10,10/44,08.12.1983
27258,Roth (SPD),10,10/44,08.12.1983
27259,Roth (SPD),10,10/44,08.12.1983
27260,Glos (CDU/CSU),10,10/44,08.12.1983
27261,Roth (SPD),10,10/44,08.12.1983
27262,Roth (SPD),10,10/44,08.12.1983
27263,Roth (SPD),10,10/44,08.12.1983
27264,Roth (SPD),10,10/44,08.12.1983
27265,Wissmann (CDU/CSU),10,10/44,08.12.1983
27266,Wissmann (CDU/CSU),10,10/44,08.12.1983
27267,Hoss (GRÜNE),10,10/44,08.12.1983
27268,Hoss (GRÜNE),10,10/44,08.12.1983
27269,Hoss (GRÜNE),10,10/44,08.12.1983
27270,Sieler (SPD),10,10/44,08.12.1983
27271,Sieler (SPD),10,10/44,08.12.1983
27272,Jagoda (CDU/CSU),10,10/44,08.12.1983
27273,Jagoda (CDU/CSU),10,10/44,08.12.1983
27274,Jagoda (CDU/CSU),10,10/44,08.12.1983
27275,Jagoda (CDU/CSU),10,10/44,08.12.1983
27276,Jagoda (CDU/CSU),10,10/44,08.12.1983
27277,Jagoda (CDU/CSU),10,10/44,08.12.1983
27278,Gobrecht (SPD),10,10/44,08.12.1983
27279,Gobrecht (SPD),10,10/44,08.12.1983
27280,Gattermann (FDP),10,10/44,08.12.1983
27281,Gobrecht (SPD),10,10/44,08.12.1983
27282,Gobrecht (SPD),10,10/44,08.12.1983
27283,Gobrecht (SPD),10,10/44,08.12.1983
27284,Gobrecht (SPD),10,10/44,08.12.1983
27285,Grünbeck (FDP),10,10/44,08.12.1983
27286,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27287,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27288,Grünbeck (FDP),10,10/44,08.12.1983
27289,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27290,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27291,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27292,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27293,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27294,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27295,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27296,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27297,Wolfram (Recklinghausen) (SPD),10,10/44,08.12.1983
27298,Schulhoff (CDU/CSU),10,10/44,08.12.1983
27299,Schmitz (Baesweiler) (CDU/CSU),10,10/44,08.12.1983
27300,Schmitz (Baesweiler) (CDU/CSU),10,10/44,08.12.1983
27301,Bredehorn (FDP),10,10/44,08.12.1983
27302,Bredehorn (FDP),10,10/44,08.12.1983
27303,Hauck (SPD),10,10/44,08.12.1983
27304,Eimer (Fürth) (FDP),10,10/44,08.12.1983
27305,Jaunich (SPD),10,10/44,08.12.1983
27306,Jaunich (SPD),10,10/44,08.12.1983
27307,Jaunich (SPD),10,10/44,08.12.1983
27308,Kleinert (Marburg) (GRÜNE),10,10/44,08.12.1983
27309,Roth (Gießen) (CDU/CSU),10,10/44,08.12.1983
27310,Roth (Gießen) (CDU/CSU),10,10/44,08.12.1983
27311,Roth (Gießen) (CDU/CSU),10,10/44,08.12.1983
27312,Roth (Gießen) (CDU/CSU),10,10/44,08.12.1983
27313,Walther (SPD),10,10/44,08.12.1983
27314,Walther (SPD),10,10/44,08.12.1983
27315,Kleinert (Marburg) (GRÜNE),10,10/44,08.12.1983
27316,Krizsan (GRÜNE),10,10/45,09.12.1983
27317,Krizsan (GRÜNE),10,10/45,09.12.1983
27318,Mischnick (FDP),10,10/45,09.12.1983
27319,Glos (CDU/CSU),10,10/45,09.12.1983
27320,Burgmann (GRÜNE),10,10/45,09.12.1983
27321,Hoppe (FDP),10,10/45,09.12.1983
27322,Hoppe (FDP),10,10/45,09.12.1983
27323,Hoppe (FDP),10,10/45,09.12.1983
27324,Hoppe (FDP),10,10/45,09.12.1983
27325,Walther (SPD),10,10/45,09.12.1983
27326,Walther (SPD),10,10/45,09.12.1983
27327,Walther (SPD),10,10/45,09.12.1983
27328,Walther (SPD),10,10/45,09.12.1983
27329,Schily (GRÜNE),10,10/45,09.12.1983
27330,Walther (SPD),10,10/45,09.12.1983
27331,Stiegler (SPD),10,10/46,18.01.1984
27332,Stiegler (SPD),10,10/46,18.01.1984
27333,Krizsan (GRÜNE),10,10/46,18.01.1984
27334,Eigen (CDU/CSU),10,10/46,18.01.1984
27335,Broil (CDU/CSU),10,10/46,18.01.1984
27336,Krizsan (GRÜNE),10,10/46,18.01.1984
27337,Becker (Nienberge) (SPD),10,10/46,18.01.1984
27338,Lowack (CDU/CSU),10,10/46,18.01.1984
27339,Schulze (Berlin) (CDU/CSU),10,10/46,18.01.1984
27340,Böhm (Melsungen) (CDU/CSU),10,10/46,18.01.1984
27341,Lowack (CDU/CSU),10,10/46,18.01.1984
27342,Becker (Nienberge) (SPD),10,10/46,18.01.1984
27343,Böhm (Melsungen) (CDU/CSU),10,10/46,18.01.1984
27344,Böhm (Melsungen) (CDU/CSU),10,10/46,18.01.1984
27345,Schulze (Berlin) (CDU/CSU),10,10/46,18.01.1984
27346,Bindig (SPD),10,10/46,18.01.1984
27347,Böhm (Melsungen) (CDU/CSU),10,10/46,18.01.1984
27348,Böhm (Melsungen) (CDU/CSU),10,10/46,18.01.1984
27349,Berschkeit (SPD),10,10/46,18.01.1984
27350,Berschkeit (SPD),10,10/46,18.01.1984
27351,Berschkeit (SPD),10,10/46,18.01.1984
27352,Bindig (SPD),10,10/46,18.01.1984
27353,Reents (GRÜNE),10,10/46,18.01.1984
27354,Berschkeit (SPD),10,10/46,18.01.1984
27355,Berschkeit (SPD),10,10/46,18.01.1984
27356,Becker (Nienberge) (SPD),10,10/46,18.01.1984
27357,Antretter (SPD),10,10/46,18.01.1984
27358,Antretter (SPD),10,10/46,18.01.1984
27359,Antretter (SPD),10,10/46,18.01.1984
27360,Pfuhl (SPD),10,10/46,18.01.1984
27361,Conradi (SPD),10,10/46,18.01.1984
27362,Conradi (SPD),10,10/46,18.01.1984
27363,Krizsan (GRÜNE),10,10/46,18.01.1984
27364,Krizsan (GRÜNE),10,10/46,18.01.1984
27365,Porzner (SPD),10,10/47,19.01.1984
27366,Daweke (CDU/CSU),10,10/47,19.01.1984
27367,Daweke (CDU/CSU),10,10/47,19.01.1984
27368,Kuhlwein (SPD),10,10/47,19.01.1984
27369,Neuhausen (FDP),10,10/47,19.01.1984
27370,Vogelsang (SPD),10,10/47,19.01.1984
27371,Weisskirchen (Wiesloch) (SPD),10,10/47,19.01.1984
27372,Rossmanith (CDU/CSU),10,10/47,19.01.1984
27373,Reimann (SPD),10,10/47,19.01.1984
27374,Reimann (SPD),10,10/47,19.01.1984
27375,Lutz (SPD),10,10/47,19.01.1984
27376,Reimann (SPD),10,10/47,19.01.1984
27377,Schemken (CDU/CSU),10,10/47,19.01.1984
27378,Schemken (CDU/CSU),10,10/47,19.01.1984
27379,Schemken (CDU/CSU),10,10/47,19.01.1984
27380,Schemken (CDU/CSU),10,10/47,19.01.1984
27381,Schemken (CDU/CSU),10,10/47,19.01.1984
27382,Vogelsang (SPD),10,10/47,19.01.1984
27383,Neuhausen (FDP),10,10/47,19.01.1984
27384,Neuhausen (FDP),10,10/47,19.01.1984
27385,Kuhlwein (SPD),10,10/47,19.01.1984
27386,Reents (GRÜNE),10,10/47,19.01.1984
27387,Reents (GRÜNE),10,10/47,19.01.1984
27388,Conradi (SPD),10,10/47,19.01.1984
27389,Lutz (SPD),10,10/47,19.01.1984
27390,Conradi (SPD),10,10/47,19.01.1984
27391,Reents (GRÜNE),10,10/47,19.01.1984
27392,Fischer (Frankfurt) (GRÜNE),10,10/47,19.01.1984
27393,Bindig (SPD),10,10/47,19.01.1984
27394,Gansel (SPD),10,10/47,19.01.1984
27395,Jungmann (SPD),10,10/47,19.01.1984
27396,Hoffmann (Saarbrücken) (SPD),10,10/47,19.01.1984
27397,Hoffmann (Saarbrücken) (SPD),10,10/47,19.01.1984
27398,Berger (CDU/CSU),10,10/47,19.01.1984
27399,Reents (GRÜNE),10,10/47,19.01.1984
27400,Gansel (SPD),10,10/47,19.01.1984
27401,Jungmann (SPD),10,10/47,19.01.1984
27402,Fiebig (SPD),10,10/47,19.01.1984
27403,Fiebig (SPD),10,10/47,19.01.1984
27404,Toetemeyer (SPD),10,10/47,19.01.1984
27405,Toetemeyer (SPD),10,10/47,19.01.1984
27406,Peter (Kassel) (SPD),10,10/47,19.01.1984
27407,Toetemeyer (SPD),10,10/47,19.01.1984
27408,Toetemeyer (SPD),10,10/47,19.01.1984
27409,Peter (Kassel) (SPD),10,10/47,19.01.1984
27410,Becker (Nienberge) (SPD),10,10/47,19.01.1984
27411,Becker (Nienberge) (SPD),10,10/47,19.01.1984
27412,Wieczorek (Duisburg) (SPD),10,10/47,19.01.1984
27413,Müller (Wadern) (CDU/CSU),10,10/47,19.01.1984
27414,Müller (Wadern) (CDU/CSU),10,10/47,19.01.1984
27415,Schreiber (CDU/CSU),10,10/47,19.01.1984
27416,Schreiber (CDU/CSU),10,10/47,19.01.1984
27417,Schreiber (CDU/CSU),10,10/47,19.01.1984
27418,Schreiber (CDU/CSU),10,10/47,19.01.1984
27419,Schreiber (CDU/CSU),10,10/47,19.01.1984
27420,Müller (Wadern) (CDU/CSU),10,10/47,19.01.1984
27421,Brück (SPD),10,10/47,19.01.1984
27422,Wieczorek (Duisburg) (SPD),10,10/47,19.01.1984
27423,Lutz (SPD),10,10/47,19.01.1984
27424,Lutz (SPD),10,10/47,19.01.1984
27425,Kuhlwein (SPD),10,10/47,19.01.1984
27426,Kuhlwein (SPD),10,10/47,19.01.1984
27427,Toetemeyer (SPD),10,10/47,19.01.1984
27428,Lutz (SPD),10,10/47,19.01.1984
27429,Lutz (SPD),10,10/47,19.01.1984
27430,Lutz (SPD),10,10/47,19.01.1984
27431,Kuhlwein (SPD),10,10/47,19.01.1984
27432,Kuhlwein (SPD),10,10/47,19.01.1984
27433,Kuhlwein (SPD),10,10/47,19.01.1984
27434,Sauer (Stuttgart) (CDU/CSU),10,10/47,19.01.1984
27435,Gilges (SPD),10,10/47,19.01.1984
27436,Gilges (SPD),10,10/47,19.01.1984
27437,Sauer (Stuttgart) (CDU/CSU),10,10/47,19.01.1984
27438,Gilges (SPD),10,10/47,19.01.1984
27439,Eimer (Fürth) (FDP),10,10/47,19.01.1984
27440,Eimer (Fürth) (FDP),10,10/47,19.01.1984
27441,Eimer (Fürth) (FDP),10,10/47,19.01.1984
