RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1225,Kirst (FDP) ,6,06/153,01.12.1971
1226,Katzer (CDU/CSU) ,6,06/154,02.12.1971
1227,Werner (CDU/CSU)	8953 A,6,06/155,03.12.1971
1228,Hussing (CDU/CSU),6,06/156,08.12.1971
1230,Brück (Köln) (CDU/CSU) ,6,06/158,10.12.1971
1231,Heyen (SPD),6,06/159,15.12.1971
1232,Josten (CDU/CSU),6,06/160,16.12.1971
1233,Josten (CDU/CSU),6,06/161,17.12.1971
1234,Weigl (CDU/CSU),6,06/162,19.01.1972
1235,Müller (Berlin) (CDU/CSU) ,6,06/163,20.01.1972
1236,Walkhoff (SPD),6,06/164,21.01.1972
1237,Härzschel (CDU/CSU) ,6,06/165,26.01.1972
1238,Härzschel (CDU/CSU)	9547 B Dr. Jaeger,6,06/166,27.01.1972
1239,Katzer (CDU/CSU) ,6,06/167,28.01.1972
1240,Vogel (CDU/CSU),6,06/168,02.02.1972
1242,Hanz (CDU/CSU),6,06/170,04.02.1972
1243,Ott (CDU/CSU),6,06/171,23.02.1972
1244,Offergeld (SPD),6,06/172,24.02.1972
1246,Josten (CDU/CSU),6,06/174,01.03.1972
1248,Höcherl (CDU/CSU) ,6,06/176,03.03.1972
1249,Maucher (CDU/CSU),6,06/177,15.03.1972
1250,Alber (CDU/CSU) ,6,06/178,16.03.1972
1251,Josten (CDU/CSU),6,06/179,17.03.1972
1252,Lenzer (CDU/CSU),6,06/180,12.04.1972
1253,Buchstaller (SPD) ,6,06/181,14.04.1972
1255,Ziegler (CDU/CSU),6,06/183,27.04.1972
1256,Wehner (SPD) ,6,06/184,28.04.1972
1257,Dasch (CDU/CSU),6,06/185,04.05.1972
1258,Russe (CDU/CSU) ,6,06/186,10.05.1972
1259,Mischnick (FDP) ,6,06/187,17.05.1972
1262,Josten (CDU/CSU),6,06/190,09.06.1972
1263,Susset (CDU/CSU),6,06/191,14.06.1972
1265,Müller (Berlin) (CDU/CSU),6,06/193,16.06.1972
1266,Katzer (CDU/CSU) ,6,06/194,21.06.1972
1267,Metzger (SPD) ,6,06/195,22.06.1972
1269,Gnädinger (SPD),6,06/197,20.09.1972
1270,Wagner (Günzburg) (CDU/CSU) ,6,06/198,21.09.1972
1271,Rollmann (CDU/CSU),6,06/199,22.09.1972
1272,Wehner (SPD),7,07/1,13.12.1972
1273,Brandt (SPD),7,07/2,14.12.1972
1274,Wagner (Günzburg) (CDU/CSU),7,07/4,15.12.1972
1275,Hansen (SPD),7,07/5,19.12.1972
1276,Haehser (SPD),7,07/6,20.12.1972
1277,Wehner (SPD),7,07/7,18.01.1973
1278,Strauß (CDU/CSU),7,07/8,24.01.1973
1279,Opitz (FDP),7,07/9,25.01.1973
1280,Damm (CDU/CSU),7,07/10,26.01.1973
1281,Kiechle (CDU/CSU),7,07/11,31.01.1973
1282,Schmude (SPD) ,7,07/12,01.02.1973
1284,Picard (CDU/CSU),7,07/14,15.02.1973
1285,Milz (CDU/CSU),7,07/15,16.02.1973
1286,Wagner (Günzburg) (CDU/CSU) ,7,07/16,21.02.1973
1287,Jäger (Wangen) (CDU/CSU) ,7,07/17,22.02.1973
1288,Härzschel (CDU/CSU),7,07/18,23.02.1973
1289,Conradi (SPD),7,07/19,14.03.1973
1290,Strauß (CDU/CSU) ,7,07/20,15.03.1973
1291,Dreyer (CDU/CSU),7,07/21,16.03.1973
1292,Schmidhuber (CDU/CSU),7,07/22,21.03.1973
1293,Engelhard (FDP) ,7,07/23,22.03.1973
1294,Walkhoff (SPD),7,07/24,23.03.1973
1295,Strauß (CDU/CSU) ,7,07/26,04.04.1973
1296,Wagner (Günzburg) (CDU/CSU) ,7,07/27,05.04.1973
1297,Franke (Osnabrück) (CDU/CSU) ,7,07/28,06.04.1973
1298,Schröder (Lüneburg) (CDU/CSU),7,07/29,09.05.1973
1299,Engelsberger (CDU/CSU),7,07/30,10.05.1973
1301,Konrad (SPD),7,07/32,16.05.1973
1302,Franke (Osnabrück) (CDU/CSU) ,7,07/33,17.05.1973
1303,Möllemann (FDP) ,7,07/34,18.05.1973
1304,Wehner (SPD) ,7,07/35,23.05.1973
1305,Mick (CDU/CSU) ,7,07/36,24.05.1973
1306,Kiechle (CDU/CSU),7,07/37,25.05.1973
1308,Vogel (Ennepetal) (CDU/CSU) ,7,07/39,07.06.1973
1309,Rollmann (CDU/CSU) ,7,07/40,08.06.1973
1310,Rappe (Hildesheim) (SPD) ,7,07/41,13.06.1973
1311,Niegel (CDU/CSU),7,07/42,14.06.1973
1312,Wagner (Günzburg) (CDU/CSU) ,7,07/43,15.06.1973
1313,Esters (SPD) ,7,07/44,18.06.1973
1314,Grobecker (SPD) ,7,07/45,19.06.1973
1315,Wehner (SPD) ,7,07/46,20.06.1973
1316,Erhard (Bad Schwalbach) (CDU/CSU) ,7,07/47,20.06.1973
1317,Wehner (SPD) ,7,07/48,13.09.1973
1318,Metzger (SPD) ,7,07/49,14.09.1973
1319,Groß (FDP),7,07/50,19.09.1973
1320,Hermann (CDU/CSU) ,7,07/51,20.09.1973
1321,Jäger (Wangen) (CDU/CSU),7,07/52,21.09.1973
1322,Josten (CDU/CSU),7,07/53,03.10.1973
1323,Stahl (Kempen) (SPD) 3070 D,7,07/54,04.10.1973
1324,Josten (CDU/CSU),7,07/55,05.10.1973
1325,Hansen (SPD) ,7,07/56,17.10.1973
1326,Pfeffermann (CDU/CSU),7,07/57,18.10.1973
1327,Geisenhofer (CDU/CSU) ,7,07/58,19.10.1973
1328,Wehner (SPD),7,07/60,24.10.1973
1329,Strauß (CDU/CSU) ,7,07/61,25.10.1973
1330,Friedrich (SPD) ,7,07/62,26.10.1973
1331,Gerster (Mainz) (CDU/CSU) 3682 B,7,07/63,07.11.1973
1332,Böhm (Melsungen) (CDU/CSU) ,7,07/64,08.11.1973
1333,Russe (CDU/CSU) ,7,07/65,09.11.1973
1334,Ziegler (CDU/CSU),7,07/66,28.11.1973
1335,Amling (SPD) ,7,07/67,29.11.1973
1336,Orgaß (CDU/CSU) ,7,07/68,05.12.1973
1337,Schwencke (SPD) ,7,07/69,06.12.1973
1338,Franke (Osnabrück) (CDU/CSU) ,7,07/70,12.12.1973
1339,Halfmeier (SPD) ,7,07/71,13.12.1973
1340,Jäger (Wangen) (CDU/CSU),7,07/72,16.01.1974
1341,Jäger (Wangen) (CDU/CSU),7,07/73,17.01.1974
1342,Geisenhofer (CDU/CSU) ,7,07/74,18.01.1974
1343,Halfmeier (SPD) ,7,07/75,23.01.1974
1344,Vahlberg (SPD),7,07/76,24.01.1974
1345,Immer (SPD),7,07/78,13.02.1974
1348,Pawelczyk (SPD) ,7,07/81,20.02.1974
1349,Immer (SPD),7,07/82,21.02.1974
1350,Höhmann (SPD) ,7,07/84,13.03.1974
1351,Gallus (FDP),7,07/85,14.03.1974
1353,Kiep (CDU/CSU) ,7,07/87,20.03.1974
1355,Metzger (SPD) ,7,07/89,22.03.1974
1356,Spilker (CDU/CSU) ,7,07/90,27.03.1974
1357,Amrehn (CDU/CSU) ,7,07/91,28.03.1974
1358,Strauß (CDU/CSU) ,7,07/92,29.03.1974
1359,Sieglerschmidt (SPD) ,7,07/93,02.04.1974
1360,Jäger (Wangen) (CDU/CSU) ,7,07/94,24.04.1974
1363,Schmidt (Hamburg) (SPD) ,7,07/97,16.05.1974
1366,Wehner (SPD) ,7,07/101,20.05.1974
1367,Franke (Osnabrück) (CDU/CSU) ,7,07/102,21.05.1974
1368,Grobecker (SPD) ,7,07/103,22.05.1974
1369,Wehner (SPD) ,7,07/104,05.06.1974
1370,Hauser (Bonn-Bad Godesberg) (CDU/CSU) ,7,07/105,06.06.1974
1371,Becker (Nienberge) (SPD) ,7,07/106,11.06.1974
1372,KieChle (CDU/CSU) ,7,07/107,12.06.1974
1373,Egert (SPD) ,7,07/108,18.06.1974
1374,Seiters (CDU/CSU),7,07/109,19.06.1974
1376,Gewandt (CDU/CSU) ,7,07/111,21.06.1974
1377,Friedrich (SPD) ,7,07/113,10.07.1974
1378,Offergeld (SPD) ,7,07/114,25.07.1974
1380,Biehle (CDU/CSU) ,7,07/116,19.09.1974
1381,Gnädinger (SPD) ,7,07/117,20.09.1974
1382,Pawelczyk (SPD) ,7,07/118,25.09.1974
1383,Rollmann (CDU/CSU) ,7,07/119,26.09.1974
1384,Conradi (SPD) ,7,07/120,27.09.1974
1385,Ey (CDU/CSU),7,07/121,09.10.1974
1386,Würtz (SPD) ,7,07/122,10.10.1974
1387,Engelhard (FDP) ,7,07/123,11.10.1974
1388,Windelen (CDU/CSU) ,7,07/124,16.10.1974
1389,Czaja (CDU/CSU),7,07/125,17.10.1974
1390,Suck (SPD) ,7,07/126,18.10.1974
1391,Windelen (CDU/CSU) ,7,07/127,06.11.1974
1392,ram (SPD) ,7,07/128,07.11.1974
1393,Spilker (CDU/CSU) ,7,07/129,08.11.1974
1394,Ey (CDU/CSU),7,07/130,13.11.1974
1395,Höcherl (CDU/CSU),7,07/131,14.11.1974
1396,Dürr (SPD) ,7,07/132,15.11.1974
1397,Flämig (SPD) ,7,07/133,04.12.1974
1398,Hofmann (SPD) ,7,07/134,05.12.1974
1399,Lampersbach (CDU/CSU),7,07/135,11.12.1974
1400,Möllemann (FDP) ,7,07/136,12.12.1974
1401,Gnädinger (SPD) ,7,07/138,18.12.1974
1402,Sieglerschmidt (SPD),7,07/140,15.01.1975
1403,Köster (CDU/CSU) ,7,07/141,16.01.1975
1404,Franke (Osnabrück) (CDU/CSU) ,7,07/142,22.01.1975
1405,Rapp (Göppingen) (SPD) ,7,07/143,23.01.1975
1406,Horn (SPD) ,7,07/144,24.01.1975
1407,Haase (Kassel) (CDU/CSU) ,7,07/145,29.01.1975
1408,Geisenhofer (CDU/CSU),7,07/146,30.01.1975
1409,Ronneburger (FDP) ,7,07/147,31.01.1975
1410,Ey (CDU/CSU),7,07/148,19.02.1975
1411,Jahn (Marburg) (SPD) ,7,07/149,20.02.1975
1412,Sieglerschmidt (SPD) ,7,07/150,21.02.1975
1413,Lenzer (CDU/CSU) ,7,07/151,26.02.1975
1414,Franke (Osnabrück) (CDU/CSU) ,7,07/152,27.02.1975
1415,Gallus (FDP) ,7,07/153,28.02.1975
1416,Horstmeier (CDU/CSU) ,7,07/154,12.03.1975
1417,Pfeifer (CDU/CSU) ,7,07/156,14.03.1975
1418,Höcherl (CDU/CSU) ,7,07/157,18.03.1975
1419,Wohlrabe (CDU/CSU) ,7,07/158,19.03.1975
1420,Kirst (FDP) ,7,07/159,20.03.1975
1421,Leicht (CDU/CSU) ,7,07/160,21.03.1975
1422,Sieglerschmidt (SPD) ,7,07/161,09.04.1975
1423,Wittmann (Straubing) (SPD) ,7,07/162,10.04.1975
1424,Immer (SPD) ,7,07/163,16.04.1975
1425,Katzer (CDU/CSU) ,7,07/164,17.04.1975
1426,Rommerskirchen (CDU/CSU) ,7,07/165,18.04.1975
1427,Nordlohne (CDU/CSU),7,07/166,23.04.1975
1428,Porzner (SPD) ,7,07/167,24.04.1975
1429,Spranger (CDU/CSU) ,7,07/168,25.04.1975
1430,Spranger (CDU/CSU) ,7,07/169,14.05.1975
1431,Mattick (SPD) ,7,07/170,15.05.1975
1432,Höhmann (SPD) ,7,07/171,16.05.1975
1433,Lenzer (CDU/CSU) ,7,07/172,21.05.1975
1434,Mahne (SPD) ,7,07/173,22.05.1975
1435,Mursch (Soltau-Harburg) (CDU/CSU) ,7,07/174,23.05.1975
1436,Böhm (Melsungen) (CDU/CSU) ,7,07/175,04.06.1975
1437,Mattick (SPD) ,7,07/176,05.06.1975
1438,Haase (Kassel) (CDU/CSU) ,7,07/177,11.06.1975
1439,Biechele (CDU/CSU) ,7,07/178,12.06.1975
1440,Wehner (SPD) ,7,07/179,17.06.1975
1441,Reiser (SPD) ,7,07/180,18.06.1975
1442,Kleinert (FDP) ,7,07/182,20.06.1975
1443,Brandt (SPD),7,07/183,25.07.1975
1444,Schmidt (Wattenscheid) (SPD) ,7,07/184,17.09.1975
1445,Reiser (SPD) ,7,07/186,24.09.1975
1446,Wurbs (FDP) ,7,07/187,25.09.1975
1447,Haase (Kassel) (CDU/CSU) ,7,07/188,26.09.1975
1448,Spitzmüller (FDP) ,7,07/189,01.10.1975
1449,Gansel (SPD) ,7,07/190,02.10.1975
1450,Jahn (Marburg) (SPD) ,7,07/191,03.10.1975
1451,Zeyer (CDU/CSU) ,7,07/193,16.10.1975
1452,Konrad (SPD),7,07/194,17.10.1975
1453,Porzner (SPD) ,7,07/195,22.10.1975
1454,Tillmann (CDU/CSU) ,7,07/196,23.10.1975
1455,Erhard (Bad Schwalbach) (CDU/CSU) ,7,07/197,24.10.1975
1456,Strauß (CDU/CSU) ,7,07/199,05.11.1975
1457,Grobecker (SPD) ,7,07/200,06.11.1975
1458,Spranger (CDU/CSU) ,7,07/201,07.11.1975
1459,Friedrich (SPD) ,7,07/202,26.11.1975
1460,Memmel (CDU/CSU) ,7,07/203,27.11.1975
1461,Waltemathe (SPD),7,07/204,28.11.1975
1462,Reiser (SPD) ,7,07/205,03.12.1975
1463,Lampersbach (CDU/CSU) ,7,07/206,04.12.1975
1464,Lattmann (SPD) ,7,07/207,05.12.1975
1465,Reiser (SPD) ,7,07/208,11.12.1975
1466,Engelhard (FDP) ,7,07/209,11.12.1975
1467,Höcherl (CDU/CSU) ,7,07/210,12.12.1975
1468,Eigen (CDU/CSU) ,7,07/211,14.01.1976
1469,Spranger (CDU/CSU),7,07/213,16.01.1976
1470,Nordlohne (CDU/CSU) ,7,07/214,21.01.1976
1471,Kern (SPD),7,07/215,22.01.1976
1472,Urbaniak (SPD) ,7,07/216,23.01.1976
1473,Braun (CDU/CSU) ,7,07/217,28.01.1976
1474,Wehner (SPD) ,7,07/218,29.01.1976
1475,Tillmann (CDU/CSU) ,7,07/219,30.01.1976
1476,Josten (CDU/CSU) ,7,07/220,11.02.1976
1477,Vogel (Ennepetal) (CDU/CSU) ,7,07/221,12.02.1976
1478,Damm (CDU/CSU) ,7,07/222,13.02.1976
1479,Jäger (Wangen) CDU/CSU) ,7,07/223,18.02.1976
1480,Schmidt (Kempten) (FDP) ,7,07/224,19.02.1976
1481,Stahl (Kempen) (SPD) ,7,07/226,10.03.1976
1482,Franke (Osnabrück) (CDU/CSU) ,7,07/227,11.03.1976
1483,Schmidhuber (CDU/CSU),7,07/228,12.03.1976
1484,Wohlrabe (CDU/CSU) ,7,07/229,17.03.1976
1485,Sund (SPD) ,7,07/230,18.03.1976
1486,Niegel (CDU/CSU) ,7,07/231,19.03.1976
1487,Löffler (SPD) ,7,07/232,31.03.1976
1488,Vogel (Ennepetal) (CDU/CSU) ,7,07/233,01.04.1976
1489,Schlaga (SPD) ,7,07/234,07.04.1976
1490,Porzner (SPD),7,07/235,08.04.1976
1491,Wüster (SPD) ,7,07/236,09.04.1976
1492,Böhm (Melsungen) (CDU/CSU) ,7,07/237,05.05.1976
1493,Engelhard (FDP) ,7,07/238,06.05.1976
1494,Kern (SPD) ,7,07/239,07.05.1976
1495,Kleinert (FDP) ,7,07/241,12.05.1976
1496,Grobecker (SPD) ,7,07/243,14.05.1976
1497,Nordlohne (CDU/CSU) ,7,07/244,19.05.1976
1498,Franke (Osnabrück) (CDU/CSU) ,7,07/245,20.05.1976
1499,Eigen (CDU/CSU) ,7,07/246,02.06.1976
1500,Susset (CDU/CSU) ,7,07/247,03.06.1976
1501,Stücklen (CDU/CSU) ,7,07/248,04.06.1976
1502,Ey (CDU/CSU) ,7,07/249,09.06.1976
1503,Engelhard (FDP) ,7,07/250,10.06.1976
1504,Kern (SPD) ,7,07/251,11.06.1976
1505,Spranger (CDU/CSU) ,7,07/252,23.06.1976
1506,Müller (Berlin) (CDU/CSU),7,07/253,24.06.1976
1507,Strauß (CDU/CSU) ,7,07/255,30.06.1976
1508,Gansel (SPD) ,7,07/256,01.07.1976
1509,Porzner (SPD) ,7,07/258,10.11.1976
1510,Spitzmüller (FDP) ,7,07/259,08.12.1976
1511,Carstens (Fehmarn) (CDU/CSU),8,08/1,14.12.1976
1512,Schmidt (Hamburg) (SPD),8,08/2,15.12.1976
1513,Brandt (SPD),8,08/6,17.12.1976
1514,Mattik (SPD),8,08/7,19.01.1977
1515,Katzer (CDU/CSU),8,08/8,20.01.1977
1516,Sieglerschmidt (SPD),8,08/9,21.01.1977
1517,Luster (CDU/CSU),8,08/10,02.02.1977
1518,Möllemann (FDP) ,8,08/11,03.02.1977
1519,Vogelsang (SPD) ,8,08/12,04.02.1977
1520,Hoffie (FDP) ,8,08/13,09.02.1977
1521,Mattick (SPD) ,8,08/14,10.02.1977
1522,Kleinert (FDP) ,8,08/15,02.03.1977
1523,Blank (SPD) ,8,08/16,03.03.1977
1524,Jäger (Wangen) (CDU/CSU) ,8,08/17,16.03.1977
1525,Niegel (CDU/CSU) ,8,08/20,23.03.1977
1526,Strauß (CDU/CSU) ,8,08/21,24.03.1977
1527,Schirmer (SPD) ,8,08/22,20.04.1977
1528,Müller (Schweinfurt) (SPD) ,8,08/23,21.04.1977
1529,MHz (CDU/CSU) ,8,08/24,04.05.1977
1530,Vogel (Ennepetal) (CDU/CSU) ,8,08/25,05.05.1977
1531,Strauß (CDU/CSU) ,8,08/26,12.05.1977
1532,Schmidt (Kempten) (FDP) ,8,08/27,13.05.1977
1533,Jäger (Wangen) (CDU/CSU) ,8,08/28,25.05.1977
1534,Biermann (SPD) ,8,08/30,27.05.1977
1535,Stahl (Kempen) (SPD) ,8,08/31,15.06.1977
1536,Kühbacher (SPD) ,8,08/32,16.06.1977
1537,Mischnick (FDP) ,8,08/33,17.06.1977
1538,Porzner (SPD) ,8,08/34,21.06.1977
1539,Stahl (Kempen) (SPD) ,8,08/35,22.06.1977
1540,Carstens (Emstek) (CDU/CSU) ,8,08/36,23.06.1977
1541,Haase (Kassel) (CDU/CSU) ,8,08/37,24.06.1977
1542,Schäfer (Offenburg) (SPD) ,8,08/38,07.09.1977
1543,Neumann (SPD) ,8,08/39,08.09.1977
1544,Wolfram (Recklinghausen) (SPD) ,8,08/40,09.09.1977
1545,Schäfer (Offenburg) (SPD) ,8,08/41,14.09.1977
1546,Wehner (SPD) ,8,08/42,15.09.1977
1547,Kühbacher (SPD) ,8,08/43,28.09.1977
1548,Angermeyer (FDP) ,8,08/44,29.09.1977
1549,Strauß (CDU/CSU) ,8,08/46,05.10.1977
1550,Wüster (SPD) ,8,08/48,07.10.1977
1551,Sick (CDU/CSU) ,8,08/49,19.10.1977
1552,Wehner (SPD) ,8,08/50,20.10.1977
1553,Böhm (Melsungen) (CDU/CSU) ,8,08/51,26.10.1977
1554,Sieglerschmidt (SPD) ,8,08/53,28.10.1977
1555,Broll (CDU/CSU) ,8,08/54,09.11.1977
1556,Russe (CDU/CSU) ,8,08/55,10.11.1977
1557,Dürr (SPD) ,8,08/56,11.11.1977
1558,Reddemann (CDU/CSU) ,8,08/57,23.11.1977
1559,Hauser (Krefeld) (CDU/CSU) ,8,08/58,24.11.1977
1560,Heimrich (CDU/CSU) ,8,08/59,25.11.1977
1561,Voigt (Frankfurt) (SPD) ,8,08/60,07.12.1977
1562,Erhard (Bad Schwalbach) (CDU/CSU) ,8,08/61,08.12.1977
1563,Horstmeier (CDU/CSU) ,8,08/62,14.12.1977
1564,Löher (CDU/CSU) ,8,08/63,15.12.1977
1565,Spranger (CDU/CSU) ,8,08/64,18.01.1978
1566,Sieglerschmidt (SPD) ,8,08/66,20.01.1978
1567,Collet (SPD) ,8,08/67,24.01.1978
1568,Haase (Kassel) (CDU/CSU) ,8,08/68,25.01.1978
1569,Grobecker (SPD) ,8,08/69,26.01.1978
1571,Biehle (CDU/CSU) ,8,08/71,15.02.1978
1572,Engelhard (FDP) ,8,08/72,16.02.1978
1573,Engelhard (FDP) ,8,08/73,17.02.1978
1574,Sieglerschmidt (SPD) ,8,08/74,22.02.1978
1575,Scheu (SPD) ,8,08/75,23.02.1978
1576,Kittelmann (CDU/CSU) ,8,08/77,08.03.1978
1577,Liedtke (SPD) ,8,08/78,09.03.1978
1578,Amrehn (CDU/CSU) ,8,08/79,10.03.1978
1579,Sauer (Salzgitter) (CDU/CSU) ,8,08/80,15.03.1978
1580,Susset (CDU/CSU) ,8,08/82,12.04.1978
1581,Pawelczyk (SPD) ,8,08/83,13.04.1978
1582,Francke (Hamburg) (CDU/CSU) ,8,08/84,14.04.1978
1583,Wehner (SPD) ,8,08/85,19.04.1978
1584,Schmidt (Wattenscheid) (SPD) ,8,08/86,20.04.1978
1585,Kunz (Berlin) (CDU/CSU) ,8,08/87,26.04.1978
1586,Burger (CDU/CSU) ,8,08/88,27.04.1978
1587,Gobrecht (SPD) ,8,08/89,10.05.1978
1588,Wehner (SPD) ,8,08/90,11.05.1978
1589,Henke (SPD) ,8,08/91,12.05.1978
1590,Oostergetelo (SPD) ,8,08/92,31.05.1978
1591,Hoppe (FDP) ,8,08/93,01.06.1978
1592,Kiechle (CDU/CSU) ,8,08/94,07.06.1978
1593,Franke (CDU/CSU) ,8,08/95,08.06.1978
1594,Conradi (SPD) ,8,08/96,09.06.1978
1595,Bayha (CDU/CSU) ,8,08/97,14.06.1978
1596,Jäger (Wangen) (CDU/CSU) ,8,08/99,21.06.1978
1597,Höffkes (CDU/CSU) ,8,08/100,22.06.1978
1598,Bühling (SPD) ,8,08/101,23.06.1978
1599,Westphal (SPD) ,8,08/103,20.09.1978
1600,Strauß (CDU/CSU),8,08/104,21.09.1978
1601,Brandt (SPD) ,8,08/105,22.09.1978
1602,Schulze (Berlin) (SPD) ,8,08/106,27.09.1978
1603,Pieroth (CDU/CSU) ,8,08/107,28.09.1978
1604,Jäger (Wangen) (CDU/CSU) ,8,08/108,04.10.1978
1605,Hoppe (FDP) ,8,08/109,05.10.1978
1606,Schäfer (Mainz) (FDP) ,8,08/110,18.10.1978
1607,Egert (SPD) ,8,08/111,19.10.1978
1608,Wehner (SPD) ,8,08/112,20.10.1978
1609,Ey (CDU/CSU) ,8,08/113,08.11.1978
1610,Lenzer (CDU/CSU) ,8,08/114,09.11.1978
1611,Porzner (SPD) ,8,08/115,10.11.1978
1612,Schlaga (SPD) ,8,08/116,15.11.1978
1613,BreIdbach (CDU/CSU) ,8,08/117,16.11.1978
1614,Ernesti (CDU/CSU) ,8,08/118,17.11.1978
1615,Ey (CDU/CSU) ,8,08/119,29.11.1978
1616,Regenspurger (CDU/CSU) ,8,08/120,30.11.1978
1617,Pfeifer (CDU/CSU) ,8,08/121,01.12.1978
1618,Nordlohne (CDU/CSU) ,8,08/122,06.12.1978
1619,Ahlers (SPD) ,8,08/123,07.12.1978
1620,Stockleben (SPD) ,8,08/124,13.12.1978
1621,Kuhlwein (SPD) ,8,08/125,14.12.1978
1622,Kühbacher (SPD) ,8,08/126,15.12.1978
1623,Jäger (Wangen) (CDU/CSU) ,8,08/127,17.01.1979
1624,Pfeifer (CDU/CSU) ,8,08/128,18.01.1979
1625,Hartmann (CDU/CSU) ,8,08/129,19.01.1979
1626,Haase (Kassel) (CDU/CSU) ,8,08/130,23.01.1979
1627,Wehner (SPD) ,8,08/131,24.01.1979
1628,Walther (SPD) ,8,08/132,25.01.1979
1629,Westphal (SPD) ,8,08/133,26.01.1979
1630,Stutzer (CDU/CSU) ,8,08/134,07.02.1979
1631,Wehner (SPD) ,8,08/135,08.02.1979
1632,Burger (CDU/CSU) ,8,08/136,09.02.1979
1633,Schirmer (SPD) ,8,08/137,14.02.1979
1634,Spranger (CDU/CSU) ,8,08/138,15.02.1979
1635,Hasinger (CDU/CSU) ,8,08/139,16.02.1979
1636,Ey (CDU/CSU) ,8,08/140,07.03.1979
1637,Pawelczyk (SPD) ,8,08/141,08.03.1979
1638,Eymer (Lübeck) (CDU/CSU),8,08/143,14.03.1979
1639,Erhard (Bad Schwalbach) (CDU/CSU) ,8,08/145,29.03.1979
1640,Voigt (Sonthofen) (CDU/CSU) ,8,08/146,30.03.1979
1641,Jäger (Wangen) (CDU/CSU) ,8,08/147,25.04.1979
1642,Braun (CDU/CSU),8,08/148,26.04.1979
1643,Kleinert (FDP) ,8,08/149,27.04.1979
1644,Becker (Nienberge) (SPD) ,8,08/150,09.05.1979
1645,Cronenberg (FDP) ,8,08/151,10.05.1979
1646,Paintner (FDP) ,8,08/152,11.05.1979
1647,Hasinger (CDU/CSU) ,8,08/153,16.05.1979
1648,Ey (CDU/CSU) ,8,08/155,18.05.1979
1649,Stutzer (CDU/CSU) ,8,08/156,30.05.1979
1650,Stücklen (CDU/CSU) ,8,08/157,31.05.1979
1651,Böhm (Melsungen) (CDU/CSU) ,8,08/158,01.06.1979
1652,Hoffmann (Saarbrücken) (SPD) ,8,08/159,13.06.1979
1653,Vogelsang (SPD) ,8,08/160,20.06.1979
1654,Berger (Herne) (CDU/CSU),8,08/161,21.06.1979
1655,Volmer (CDU/CSU) ,8,08/162,22.06.1979
1656,Nagel (SPD) ,8,08/163,27.06.1979
1657,Gobrecht (SPD) ,8,08/164,28.06.1979
1658,Kleinert (FDP) ,8,08/166,03.07.1979
1659,Leber (SPD) ,8,08/168,12.09.1979
1660,Westphal (SPD) ,8,08/169,13.09.1979
1661,Wehner (SPD) ,8,08/170,14.09.1979
1662,Milz (CDU/CSU) ,8,08/171,19.09.1979
1663,Kleinert (FDP) ,8,08/173,21.09.1979
1664,Berger (Herne) (CDU/CSU) ,8,08/174,26.09.1979
1665,Curdt (SPD) ,8,08/175,27.09.1979
1666,Conradi (SPD) ,8,08/176,10.10.1979
1667,Löffler (SPD) ,8,08/177,11.10.1979
1668,Lattmann (SPD) ,8,08/178,12.10.1979
1669,Horn (SPD),8,08/179,17.10.1979
1670,Oostergetelo (SPD),8,08/180,18.10.1979
1671,Hartmann (CDU/CSU),8,08/181,19.10.1979
1672,Böhm (Melsungen) (CDU/CSU),8,08/182,07.11.1979
1673,Pfeifer (CDU/CSU),8,08/183,08.11.1979
1674,Jaunich (SPD),8,08/184,09.11.1979
1675,Kuhlwein (SPD),8,08/185,14.11.1979
1676,Coppik (SPD),8,08/186,15.11.1979
1677,Lenzer (CDU/CSU),8,08/187,16.11.1979
1678,Schartz (Trier) (CDU/CSU),8,08/189,29.11.1979
1679,Francke (Hamburg) (CDU/CSU),8,08/190,30.11.1979
1680,Schröder (Lüneburg) (CDU/CSU),8,08/191,11.12.1979
1681,Carstens (Emstek) (CDU/CSU),8,08/192,12.12.1979
1682,Grobecker (SPD),8,08/193,13.12.1979
1683,Windelen (CDU/CSU),8,08/194,14.12.1979
1684,Weisskirchen (Wiesloch) (SPD),8,08/195,16.01.1980
1685,Voigt (Frankfurt) (SPD),8,08/197,18.01.1980
1686,Lattmann (SPD),8,08/198,23.01.1980
1687,Fiebig (SPD),8,08/199,24.01.1980
1688,Kühbacher (SPD),8,08/200,25.01.1980
1689,Josten (CDU/CSU),8,08/201,13.02.1980
1690,Simpfendörfer (SPD),8,08/202,27.02.1980
1691,Pfeffermann (CDU/CSU),8,08/204,05.03.1980
1692,Hanz (CDU/CSU),8,08/205,06.03.1980
1693,Würtz (SPD),8,08/207,19.03.1980
1694,Broil (CDU/CSU),8,08/209,21.03.1980
1695,Jäger (Wangen) (CDU/CSU),8,08/210,16.04.1980
1696,Roth (SPD),8,08/211,17.04.1980
1697,Kirschner (SPD),8,08/213,23.04.1980
1698,Kleinert (FDP),8,08/214,24.04.1980
1699,Jäger (Wangen) (CDU/CSU),8,08/215,25.04.1980
1700,Jäger (Wangen) (CDU/CSU),8,08/217,14.05.1980
1701,Gobrecht (SPD),8,08/218,22.05.1980
1702,Hauck (SPD),8,08/219,23.05.1980
1703,Kleinert (FDP),8,08/220,12.06.1980
1704,Höpfinger (CDU/CSU),8,08/221,13.06.1980
